RealGM ID,Season,Name,Position 1,Position 2,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,Height,Weight,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,# Dunks,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement
104369,2021-22,Michael Devoe,SG,,Georgia Tech,ACC,11.0,20.0,6.08,4.0,"Dec 17, 1999",22.54,76,183.0,51.0,31,29,1069,20.4,0.569,0.543,0.443,0.268,517.0,2.3,14.2,8.3,20.3,2.3,1.3,15.0,27.9,2.3,1.3,3.6,0.134,4.6,1.0,5.6,1.13,106.5,103.0,0.377,-2.0,7.5,16.2,0.462,4.9,9.0,0.539,2.6,7.2,0.365,3.2,4.3,0.733,5.7,3.6,1.6,0.4,3.2,2.4,20.8,10.9,23.6,7.1,13.1,3.8,10.5,4.6,6.3,8.2,5.3,2.3,0.7,4.7,3.4,30.3,0.0,36.7,59.7,34.7,19.2,42.2,22.9,44.1,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108151,2021-22,Jordan Usher,SF,,Georgia Tech,ACC,12.0,20.0,6.08,4.0,"May 21, 1998",24.11,79,213.0,104.0,32,31,1013,19.7,0.556,0.532,0.317,0.256,460.0,4.5,19.6,12.1,20.2,2.7,0.6,16.8,26.2,1.7,1.5,3.2,0.128,2.4,1.4,3.8,1.08,103.9,100.4,0.333,-2.37,7.1,15.0,0.478,5.5,10.2,0.541,1.6,4.7,0.342,2.8,3.8,0.722,8.3,3.7,1.9,0.2,3.4,3.3,18.7,10.4,21.8,8.1,14.9,2.4,6.9,4.0,5.6,12.0,5.3,2.7,0.3,4.9,4.8,27.2,25.0,32.5,70.7,57.5,36.1,38.7,26.4,31.4,85.4,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,adidas Nations,5,24:24,7.0,2.4,7.2,.333,0.2,2.0,.100,2.0,2.8,.714,4.8,1.8,0.2,0.0,1.6,2.8,Bronze
103954,2021-22,Kyle Sturdivant,PG,,Georgia Tech,ACC,12.0,20.0,6.08,3.0,"Dec 29, 2000",21.5,74,197.0,143.0,32,28,806,12.3,0.507,0.472,0.361,0.231,246.0,1.0,10.7,5.9,17.3,2.2,0.3,13.7,17.9,0.8,0.8,1.7,0.082,-1.3,0.8,-0.5,1.92,102.2,105.1,0.197,1.33,4.4,10.7,0.412,3.1,6.8,0.457,1.3,3.9,0.333,1.9,2.5,0.78,4.0,3.6,1.5,0.1,1.9,2.7,12.1,6.4,15.6,4.6,10.0,1.9,5.6,2.8,3.6,5.9,5.3,2.2,0.1,2.7,4.0,17.6,0.0,22.7,49.0,37.5,41.7,43.3,12.8,35.6,76.9,2018-19,Nike Team Florida,Nike 17U,9.0,9.0,6.0,14.0,4.44,9.67,0.46,1.0,2.33,0.429,4.11,4.67,0.881,0.0,4.11,4.11,3.44,1.0,0.0,2.33,0.89,,,,,,,,,,,,,,,,,,,,,
143347,2021-22,Dallan Coleman,SG,PG,Georgia Tech,ACC,11.0,20.0,6.08,1.0,,,78,215.0,67.0,31,5,730,9.7,0.545,0.525,0.646,0.199,171.0,1.9,7.3,4.7,4.8,2.2,0.5,10.6,14.0,0.7,0.7,1.4,0.078,-1.6,1.0,-0.6,0.9,106.1,106.0,0.102,-1.14,3.5,8.8,0.391,1.1,3.1,0.351,2.4,5.7,0.413,1.3,1.8,0.719,3.2,1.0,1.5,0.2,1.2,3.8,10.5,5.0,12.9,1.6,4.6,3.4,8.3,1.8,2.6,4.6,1.5,2.2,0.2,1.7,5.6,15.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134424,2021-22,Rodney Howard,PF,,Georgia Tech,ACC,11.0,16.0,6.08,3.0,"Jun 16, 2001",21.04,82,246.0,279.0,27,25,670,13.8,0.572,0.561,0.0,0.333,195.0,9.8,14.3,12.1,11.4,1.0,3.4,20.7,15.0,0.9,0.7,1.6,0.098,-1.3,0.9,-0.4,1.0,108.0,104.6,0.164,-2.0,4.4,7.9,0.561,4.4,7.9,0.561,0.0,0.0,,1.6,2.6,0.614,8.2,2.4,0.7,1.2,2.4,5.0,10.4,6.4,11.5,6.4,11.5,0.0,0.0,2.3,3.8,12.0,3.5,1.0,1.7,3.5,7.2,15.2,20.0,69.7,64.1,64.4,30.3,37.5,73.3,0.0,0.0,2018-19,Derrick Favors,Gold Gauntlet 17U,3.0,3.0,25.0,9.67,4.33,7.67,0.565,0.0,0.0,0.0,1.0,2.0,0.5,1.67,3.67,5.33,1.0,0.33,0.0,1.67,3.0,,,,,,,,,,,,,,,,,,,,,
132190,2021-22,Khalid Moore,SF,,Georgia Tech,ACC,12.0,20.0,6.08,4.0,"Jul 29, 2000",21.92,79,200.0,214.0,32,30,765,9.3,0.467,0.429,0.182,0.325,174.0,6.2,10.7,8.4,5.2,2.6,1.0,16.1,14.4,0.2,0.9,1.1,0.057,-2.9,1.3,-1.7,0.65,93.7,103.6,0.103,-2.54,3.3,8.1,0.409,3.0,6.6,0.452,0.3,1.5,0.214,1.8,2.6,0.68,5.8,1.2,1.8,0.4,1.8,3.7,8.7,4.8,11.7,4.3,9.6,0.5,2.1,2.6,3.8,8.4,1.7,2.6,0.5,2.6,5.3,12.6,6.0,49.4,60.5,45.7,32.5,22.0,18.2,18.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135688,2021-22,Deivon Smith,PG,,Georgia Tech,ACC,10.0,14.0,6.08,2.0,"Mar 8, 2002",20.31,73,172.0,64.0,24,5,473,11.3,0.437,0.42,0.125,0.188,156.0,6.2,13.8,10.0,19.9,3.1,1.2,21.1,21.8,-0.2,0.7,0.5,0.039,-2.7,1.4,-1.2,1.14,86.2,101.3,0.169,-2.1,4.9,12.2,0.403,4.5,10.7,0.421,0.4,1.5,0.278,1.4,2.3,0.593,6.8,4.1,2.1,0.4,3.6,3.7,11.6,7.1,17.7,6.5,15.5,0.6,2.2,2.0,3.3,10.0,5.9,3.1,0.6,5.2,5.4,16.9,4.0,42.0,50.0,43.3,45.5,35.4,17.4,12.6,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175939,2021-22,Miles Kelly,PF,SF,Georgia Tech,ACC,11.0,19.0,6.08,1.0,,,77,171.0,125.0,30,1,437,11.0,0.533,0.517,0.636,0.153,120.0,1.9,9.6,5.8,6.6,2.0,0.8,13.1,17.3,0.3,0.4,0.8,0.071,-0.5,0.4,-0.1,0.79,100.3,105.6,0.081,-2.06,4.4,10.8,0.407,2.0,3.9,0.512,2.4,6.9,0.347,1.2,1.6,0.722,3.9,1.4,1.4,0.3,1.7,2.7,12.4,6.4,15.7,2.9,5.7,3.5,10.0,1.7,2.4,5.7,2.0,2.0,0.4,2.5,4.0,18.0,0.0,22.0,73.1,52.6,14.4,17.6,66.7,63.6,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120756,2021-22,Saba Gigiberia,C,,Georgia Tech,ACC,6.0,9.0,6.08,2.0,"Oct 1, 2001",20.75,85,250.0,209.0,15,1,118,17.0,0.503,0.485,0.0,0.303,44.0,12.0,22.7,17.4,18.7,2.5,5.8,22.6,21.5,0.1,0.2,0.3,0.105,-3.1,3.8,0.7,1.0,97.0,96.5,0.068,-3.07,5.4,11.2,0.485,5.4,11.2,0.485,0.0,0.0,,2.0,3.4,0.6,11.9,3.7,1.7,2.0,3.7,7.1,12.9,7.9,16.3,7.9,16.3,0.0,0.0,3.0,4.9,17.3,5.4,2.5,3.0,5.4,10.4,18.8,1.0,45.5,60.0,55.6,54.5,38.9,28.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,U18 Euro Championship B,18,12:51,5.7,2.1,3.9,.535,0.1,0.1,.500,1.4,2.4,.581,5.3,0.3,0.8,0.9,1.5,1.4,8th
175946,2021-22,Jalon Moore,PF,SF,Georgia Tech,ACC,4.0,9.0,6.08,1.0,,,78,211.0,217.0,13,1,110,13.4,0.504,0.5,0.161,0.387,36.0,8.6,18.0,13.3,5.4,1.1,8.3,19.7,21.6,0.0,0.2,0.2,0.064,-6.4,0.5,-5.9,0.33,91.1,100.2,0.05,-6.51,5.1,11.3,0.452,4.0,9.5,0.423,1.1,1.8,0.6,2.2,4.4,0.5,9.1,1.1,0.7,2.9,3.3,5.5,13.5,7.4,16.4,5.8,13.8,1.6,2.6,3.2,6.4,13.2,1.6,1.1,4.2,4.8,7.9,19.6,0.0,54.8,35.3,0.0,29.0,55.6,40.0,16.1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148742,2021-22,Tristan Maxwell,SG,PG,Georgia Tech,ACC,2.0,3.0,6.08,2.0,,,74,209.0,351.0,5,0,78,10.0,0.472,0.469,0.625,0.125,28.0,3.0,9.0,6.0,5.2,0.7,0.0,8.1,24.6,0.0,0.1,0.1,0.044,0.2,-2.6,-2.4,0.67,94.3,109.1,0.101,-2.08,5.6,16.4,0.344,1.5,6.2,0.25,4.1,10.3,0.4,1.0,2.1,0.5,4.1,1.0,0.5,0.0,1.5,2.6,16.4,8.2,23.9,2.2,9.0,6.0,14.9,1.5,3.0,6.0,1.5,0.7,0.0,2.2,3.7,23.9,0.0,12.1,0.0,0.0,27.3,33.3,0.0,60.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134262,2021-22,Jordan Meka,PF,SF,Georgia Tech,ACC,7.0,8.0,6.08,2.0,,,80,225.0,248.0,15,4,188,5.8,0.222,0.222,0.0,0.0,24.0,8.8,18.6,13.7,8.8,1.9,6.7,18.2,9.1,-0.1,0.3,0.2,0.033,-6.9,2.9,-4.0,1.67,73.9,98.9,0.041,0.36,1.3,5.7,0.222,1.3,5.7,0.222,0.0,0.0,,0.0,0.0,,9.4,2.1,1.3,2.3,1.3,7.4,2.6,1.9,8.4,1.9,8.4,0.0,0.0,0.0,0.0,13.6,3.1,1.9,3.4,1.9,10.8,3.7,0.0,46.4,23.1,66.7,50.0,21.4,33.3,3.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135514,2021-22,PJ Hall,PF,,Clemson,ACC,14.0,16.0,6.31,2.0,"Feb 21, 2002",20.35,82,240.0,59.0,30,29,827,24.4,0.562,0.526,0.215,0.289,432.0,7.7,17.3,12.6,13.7,1.2,5.7,11.6,30.1,2.3,1.1,3.5,0.167,4.6,1.2,5.9,0.89,110.4,101.6,0.293,-2.66,8.7,17.6,0.493,7.5,13.8,0.544,1.2,3.8,0.308,4.0,5.1,0.781,8.4,2.3,0.8,1.8,2.6,3.7,22.4,13.0,26.3,11.3,20.7,1.7,5.7,6.0,7.6,12.6,3.5,1.2,2.8,3.9,5.5,33.7,25.0,31.4,69.3,63.3,47.1,44.4,65.8,21.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117435,2021-22,Al-Amir Dawes,SG,PG,Clemson,ACC,17.0,16.0,6.31,3.0,"Sep 28, 2001",20.75,74,180.0,108.0,33,25,980,15.1,0.578,0.548,0.718,0.201,342.0,0.5,10.8,5.7,14.8,1.8,0.1,14.4,20.4,1.7,0.9,2.7,0.108,3.1,0.6,3.7,1.39,108.6,105.8,0.228,-0.42,4.9,12.0,0.405,1.4,3.4,0.422,3.4,8.6,0.398,2.0,2.4,0.847,3.8,3.1,1.2,0.0,2.2,1.6,15.2,7.3,18.0,2.1,5.1,5.1,12.9,3.1,3.6,5.8,4.6,1.8,0.1,3.3,2.3,22.8,0.0,16.3,47.9,21.7,11.9,34.3,16.7,71.8,65.5,2018-19,Playaz Club,Nike 17U,10.0,9.0,17.8,16.8,5.1,13.1,0.389,2.4,5.6,0.429,4.1,6.2,0.661,0.0,3.5,3.5,3.1,1.4,0.1,2.4,1.5,2019.0,Universiade,6,18:50,7.0,1.8,6.2,.297,1.5,3.3,.450,1.8,2.2,.846,2.2,2.3,0.8,0.0,1.8,2.5,Gold
121509,2021-22,David Collins,SG,PG,Clemson,ACC,17.0,15.0,6.31,4.0,"May 31, 1998",24.08,76,220.0,212.0,32,32,922,18.7,0.57,0.553,0.222,0.587,334.0,4.8,23.6,14.4,15.8,3.3,0.8,17.3,20.1,1.7,1.6,3.3,0.143,1.7,3.3,5.0,1.25,108.5,97.3,0.23,-1.12,5.0,9.8,0.511,4.2,7.6,0.549,0.8,2.2,0.38,3.4,5.7,0.598,9.6,3.3,2.2,0.3,2.6,3.9,14.2,7.5,14.6,6.3,11.4,1.2,3.3,5.1,8.6,14.5,4.9,3.3,0.4,3.9,5.9,21.4,6.0,47.8,63.6,29.4,30.4,41.2,14.3,21.9,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88968,2021-22,Nick Honor,PG,,Clemson,ACC,17.0,16.0,6.31,3.0,"Oct 8, 2000",21.73,70,200.0,238.0,33,25,837,12.9,0.514,0.476,0.5,0.184,261.0,1.3,5.0,3.2,17.7,2.0,0.3,11.1,17.8,1.3,0.7,2.0,0.094,1.0,0.8,1.9,2.55,108.1,107.3,0.199,2.63,4.3,10.9,0.395,2.5,5.4,0.465,1.8,5.4,0.325,1.8,2.0,0.905,2.2,3.8,1.3,0.1,1.5,2.1,12.2,6.5,16.4,3.8,8.2,2.7,8.2,2.7,3.0,3.2,5.7,2.0,0.1,2.2,3.1,18.3,0.0,30.3,52.2,11.1,19.7,37.8,29.4,50.0,78.4,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Universiade,6,19:29,6.5,2.2,6.0,.361,1.5,3.7,.409,0.7,1.0,.667,1.7,2.0,0.5,0.0,0.5,2.0,Gold
132189,2021-22,Hunter Tyson,SF,,Clemson,ACC,15.0,10.0,6.31,4.0,"Jun 13, 2000",22.05,80,215.0,255.0,25,24,638,19.2,0.569,0.534,0.389,0.29,240.0,6.3,19.1,12.8,10.1,1.9,1.6,9.9,20.3,1.6,0.9,2.4,0.152,3.6,1.6,5.3,1.33,116.1,101.7,0.185,-0.43,5.6,12.1,0.466,4.0,7.4,0.542,1.6,4.7,0.347,2.8,3.5,0.786,8.6,2.0,1.3,0.5,1.5,3.4,15.7,8.5,18.2,6.0,11.1,2.4,7.1,4.1,5.3,12.9,3.0,1.9,0.8,2.3,5.1,23.5,9.0,32.0,62.9,48.7,28.9,44.6,44.0,39.2,96.2,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Universiade,6,17:26,8.3,2.5,6.0,.417,2.0,4.7,.429,1.3,1.8,.727,3.8,0.5,1.2,0.3,0.5,1.5,Gold
132516,2021-22,Chase Hunter,SG,,Clemson,ACC,17.0,16.0,6.31,2.0,"Apr 8, 2001",21.23,76,204.0,127.0,33,15,750,13.0,0.548,0.509,0.335,0.347,226.0,2.6,11.2,7.0,14.9,1.2,1.0,14.1,16.7,1.2,0.7,1.9,0.099,0.8,0.9,1.7,1.82,109.9,106.4,0.162,0.97,4.2,9.2,0.451,3.1,6.1,0.504,1.1,3.1,0.345,2.4,3.2,0.75,4.7,3.2,0.8,0.3,1.8,3.0,11.8,6.2,13.8,4.6,9.2,1.6,4.6,3.6,4.8,7.0,4.8,1.2,0.5,2.6,4.6,17.7,8.0,28.3,67.3,48.5,38.2,37.9,8.0,33.5,65.0,2018-19,Atlanta Xpress,UAA 17U,8.0,8.0,22.9,12.62,4.75,11.5,0.413,1.0,3.5,0.286,2.12,2.75,0.773,0.62,1.25,1.88,2.25,1.25,0.38,2.25,1.88,2019.0,Universiade,6,18:40,3.8,1.3,5.7,.235,0.3,2.2,.154,0.8,1.8,.455,1.5,1.0,0.7,0.0,1.3,1.7,Gold
121667,2021-22,Naz Bohannon,PF,SF,Clemson,ACC,17.0,16.0,6.31,4.0,,,78,230.0,,33,2,701,14.3,0.547,0.529,0.013,0.224,215.0,8.2,14.5,11.4,15.3,1.2,0.5,18.8,16.2,1.1,0.7,1.7,0.099,1.3,0.6,1.8,1.4,108.2,105.6,0.162,-0.4,4.7,8.9,0.526,4.6,8.8,0.526,0.1,0.1,0.5,1.4,2.0,0.686,7.6,3.2,0.8,0.2,2.3,2.5,10.8,7.0,13.4,6.9,13.2,0.1,0.2,2.1,3.0,11.5,4.8,1.2,0.3,3.4,3.7,16.2,0.0,62.8,64.3,38.1,35.9,32.1,38.9,1.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132455,2021-22,Alex Hemenway,SG,,Clemson,ACC,17.0,14.0,6.31,3.0,"Jun 17, 2001",21.04,76,195.0,385.0,31,2,454,12.7,0.593,0.574,0.793,0.256,135.0,1.6,9.0,5.4,4.2,0.9,0.0,6.9,17.1,0.9,0.3,1.2,0.109,2.1,-0.2,1.9,1.0,117.4,108.4,0.075,-0.76,4.4,10.7,0.413,1.0,2.2,0.44,3.4,8.5,0.406,1.9,2.7,0.71,3.6,0.9,0.6,0.0,0.9,3.5,14.2,6.6,16.0,1.5,3.3,5.2,12.7,2.9,4.1,5.4,1.3,0.9,0.0,1.3,5.3,21.3,1.0,13.2,50.0,62.5,7.4,33.3,100.0,79.3,94.9,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Universiade,4,07:54,3.0,0.5,1.5,.333,0.5,1.2,.400,1.5,1.8,.857,1.0,1.0,0.3,0.0,0.0,0.5,Gold
151320,2021-22,Ian Schieffelin,PF,SF,Clemson,ACC,16.0,14.0,6.31,1.0,,,79,225.0,161.0,30,7,349,12.1,0.468,0.424,0.186,0.326,112.0,9.8,18.8,14.4,14.3,1.2,2.1,18.1,18.5,0.3,0.4,0.7,0.084,-1.6,1.0,-0.6,1.23,99.2,102.9,0.08,-1.23,3.9,9.9,0.395,3.3,8.0,0.414,0.6,1.8,0.313,2.3,3.2,0.714,9.6,3.1,0.8,0.7,2.5,5.5,10.7,5.8,14.8,5.0,12.0,0.9,2.8,3.4,4.8,14.4,4.6,1.2,1.0,3.8,8.3,16.0,2.0,44.2,36.8,64.3,37.2,46.9,66.7,18.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176112,2021-22,Ben Middlebrooks,C,,Clemson,ACC,14.0,12.0,6.31,1.0,,,82,232.0,155.0,26,4,167,10.3,0.601,0.591,0.0,0.364,35.0,6.6,13.3,10.0,8.5,2.5,4.5,29.9,11.7,0.1,0.2,0.3,0.083,-3.0,3.7,0.8,0.73,99.8,100.3,0.032,-3.69,3.1,5.3,0.591,3.1,5.3,0.591,0.0,0.0,,1.2,1.9,0.625,6.7,1.9,1.7,1.4,2.6,7.2,7.4,4.7,7.9,4.7,7.9,0.0,0.0,1.8,2.9,10.1,2.9,2.5,2.2,4.0,10.8,11.1,1.0,77.3,64.7,63.6,22.7,40.0,50.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131835,2021-22,Blake Wesley,SG,SF,Notre Dame,ACC,24.0,11.0,7.01,1.0,"Mar 16, 2003",19.29,77,185.0,121.0,35,28,1027,16.9,0.495,0.465,0.404,0.324,491.0,3.0,11.6,7.5,17.4,2.6,0.2,13.1,31.3,1.1,1.4,2.5,0.098,0.5,0.8,1.3,1.09,97.2,101.1,0.287,-2.13,6.9,17.2,0.404,4.8,10.2,0.471,2.1,6.9,0.303,3.7,5.6,0.657,5.0,3.3,1.7,0.1,3.0,2.6,19.6,10.5,26.1,7.3,15.5,3.2,10.5,5.6,8.5,7.6,5.0,2.6,0.1,4.6,4.0,29.8,18.0,36.3,53.8,26.7,23.4,36.9,5.3,40.4,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88962,2021-22,Dane Goodwin,SG,,Notre Dame,ACC,24.0,11.0,7.01,3.0,"Dec 28, 1999",22.51,78,208.0,100.0,35,34,1171,18.4,0.624,0.604,0.436,0.177,422.0,3.5,12.9,8.4,7.6,1.1,0.3,8.4,19.5,3.2,1.3,4.5,0.155,4.5,1.0,5.5,1.26,121.4,104.0,0.242,-0.5,6.0,12.0,0.504,3.7,6.8,0.54,2.4,5.2,0.458,1.7,2.1,0.823,5.6,1.5,0.8,0.1,1.2,2.0,16.2,9.2,18.2,5.5,10.3,3.6,7.9,2.6,3.2,8.6,2.3,1.1,0.2,1.8,3.0,24.6,3.0,27.6,61.9,35.0,28.8,46.5,38.3,43.6,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121874,2021-22,Paul Atkinson,PF,C,Notre Dame,ACC,24.0,11.0,7.01,4.0,"Mar 27, 1999",23.26,81,225.0,249.0,35,34,964,24.5,0.618,0.587,0.007,0.387,452.0,11.6,18.0,15.0,13.1,1.4,2.6,15.3,23.9,3.2,1.5,4.7,0.196,4.3,1.9,6.2,0.91,118.9,99.7,0.256,-2.72,7.3,12.4,0.587,7.3,12.4,0.591,0.0,0.1,0.0,3.6,4.8,0.75,10.0,2.4,1.0,1.0,2.7,3.0,18.2,11.1,18.9,11.1,18.8,0.0,0.1,5.5,7.3,15.2,3.7,1.4,1.5,4.0,4.5,27.6,25.0,66.0,68.2,57.8,33.3,41.0,26.8,0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116243,2021-22,Cormac Ryan,SG,PG,Notre Dame,ACC,24.0,11.0,7.01,3.0,"Oct 26, 1998",23.68,77,194.0,68.0,35,22,1051,15.7,0.604,0.574,0.588,0.261,317.0,2.9,15.5,9.5,11.4,1.8,0.7,12.4,15.9,2.2,1.5,3.7,0.14,2.9,2.4,5.3,1.71,117.8,101.2,0.189,0.53,4.1,9.1,0.454,1.9,3.7,0.52,2.2,5.3,0.407,1.9,2.4,0.806,6.4,2.5,1.2,0.3,1.4,2.6,12.3,6.2,13.7,2.9,5.7,3.3,8.1,2.9,3.6,9.6,3.8,1.8,0.4,2.2,3.9,18.7,0.0,22.7,61.1,36.4,18.5,40.9,27.8,58.8,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120539,2021-22,Nate Laszewski,SF,PF,Notre Dame,ACC,23.0,11.0,7.01,4.0,"Jul 19, 1999",22.95,82,235.0,65.0,34,25,980,16.7,0.672,0.649,0.59,0.222,276.0,3.1,23.0,13.6,5.0,1.1,1.9,13.6,15.2,2.1,1.6,3.6,0.148,2.8,1.7,4.5,0.7,120.7,99.3,0.152,-2.08,4.4,8.7,0.514,2.1,3.6,0.598,2.3,5.1,0.456,1.6,1.9,0.851,9.1,1.1,0.7,0.7,1.5,2.9,12.9,6.8,13.1,3.2,5.4,3.5,7.7,2.5,2.9,13.7,1.6,1.1,1.1,2.3,4.5,19.5,9.0,34.9,64.9,62.5,6.1,30.8,50.0,59.0,94.7,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,adidas Nations,5,22:12,8.8,3.0,6.6,.455,2.4,5.0,.480,0.4,0.4,1.000,2.6,0.6,0.4,0.2,0.8,2.2,6th
104389,2021-22,Prentiss Hubb,PG,SG,Notre Dame,ACC,24.0,11.0,7.01,3.0,"Mar 19, 1999",23.28,75,175.0,87.0,35,32,1179,11.8,0.484,0.455,0.568,0.205,360.0,1.8,9.2,5.7,21.5,1.3,0.5,14.4,17.4,1.4,1.3,2.6,0.089,0.9,1.2,2.1,2.59,103.5,104.8,0.271,3.49,3.6,9.9,0.366,1.9,4.3,0.437,1.8,5.6,0.313,1.5,2.0,0.733,3.8,4.7,0.9,0.2,1.8,1.7,10.5,5.5,15.0,2.8,6.5,2.7,8.5,2.3,3.1,5.8,7.2,1.3,0.3,2.8,2.6,16.0,0.0,28.1,54.9,6.7,15.1,22.7,30.0,56.8,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132319,2021-22,Trey Wertz,SG,,Notre Dame,ACC,23.0,11.0,7.01,3.0,"Dec 6, 1999",22.57,77,192.0,400.0,34,0,646,9.0,0.519,0.492,0.541,0.172,157.0,0.4,10.2,5.6,18.7,1.2,0.0,20.0,14.0,0.5,0.7,1.2,0.074,-0.8,1.6,0.8,2.09,101.4,104.8,0.131,2.12,2.9,7.6,0.385,1.3,3.5,0.375,1.6,4.1,0.394,1.1,1.3,0.81,3.7,4.3,0.8,0.0,2.0,2.9,8.5,4.4,11.5,2.0,5.3,2.4,6.2,1.6,2.0,5.6,6.5,1.2,0.0,3.1,4.4,12.9,0.0,25.4,38.7,41.7,20.5,36.0,22.2,54.1,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104361,2021-22,Robby Carmody,SF,,Notre Dame,ACC,1.0,0.0,5.62,2.0,"May 8, 1999",23.15,76,202.0,86.0,7,0,96,15.5,0.558,0.5,0.231,0.654,34.0,2.2,9.8,6.1,8.0,3.6,1.0,15.0,21.2,0.1,0.2,0.3,0.122,-4.1,3.7,-0.4,0.67,103.8,97.9,0.0,0.0,5.4,10.8,0.5,5.4,8.3,0.65,0.0,2.5,0.0,5.0,7.1,0.706,4.6,1.7,2.5,0.4,2.5,5.8,15.8,7.9,15.7,7.9,12.1,0.0,3.6,7.3,10.3,6.6,2.4,3.6,0.6,3.6,8.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85679,2021-22,Kameron McGusty,SG,,Miami (FL),ACC,26.0,11.0,7.62,4.0,"Sep 9, 1997",24.81,77,190.0,41.0,37,37,1262,23.0,0.579,0.537,0.348,0.316,611.0,2.4,15.0,8.8,14.3,3.1,0.9,10.8,27.0,3.5,1.5,5.0,0.159,4.8,1.2,6.1,1.29,112.6,103.5,0.32,-0.78,7.4,15.7,0.476,5.5,10.2,0.54,1.9,5.5,0.355,4.0,4.9,0.814,5.8,2.8,2.1,0.3,2.2,2.4,20.9,11.0,23.1,8.1,15.0,2.8,8.0,5.9,7.3,8.5,4.2,3.1,0.5,3.2,3.6,30.7,6.0,27.7,68.6,44.7,37.4,43.2,35.0,34.8,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
