RealGM ID,Season,Name,Position 1,Position 2,Play Style,Height,Weight,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,Stock%,Harmonic STK%,TOV%,Adjusted TOV%,USG%,Offensive Load,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,3 Point Proficiency,3 Point Confidence,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,# Dunks,Dunk vs Rim Shot Percentage,% Dunks Unassisted,Dunks per Minute Played,Unassisted Shots @ Rim /100Poss,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,% Assisted,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement,Finishing Score,Shooting Score,Shot Creation Score,Passing Score,Rebounding Score,Athleticism Score,Defense Score,College Productivity Score,Percentile Score,Box Score Creation,Rim Shot Creation,Helio Score,Draft Score,Image Link
41396,2013-14,Zach LaVine,SG,SF,Connector,78.0,180.9,UCLA,Pac-12,28.0,9.0,7.62,1.0,"Mar 10, 1995",19.31,51.0,37.0,1.0,904.0,14.6,0.545,0.524,0.444,0.236,324.0,2.4,9.5,6.1,12.6,2.1,0.8,1.1586206896551723,1.1586206896551723,11.6,0.096,20.1,28.087,1.4,1.2,2.5,0.111,1.7,1.2,2.9,1.57,109.1,104.8,0.18,0.21,5.6,12.7,0.441,3.5,7.1,0.494,2.1,5.7,0.375,0.271,0.40659340659340654,2.1,3.0,0.691,4.2,2.9,1.5,0.3,1.9,3.2,15.4,8.0,18.2,5.0,10.1,3.0,8.1,3.0,4.3,5.9,4.2,2.1,0.4,2.7,4.6,22.1,21.0,22.65,3.7311344999999996,0.023230088495575223,2.9980859999999994,32.3,54.8,49.0,23.3,41.8,28.6,44.4,85.4,60.4084,,,,,,,,,,,,,,,,,,,,,,,,,2012.0,adidas Nations,5,21:12,8.6,3.6,7.6,.474,0.8,3.8,.211,0.6,0.8,.750,1.6,1.6,1.0,0.2,1.0,0.6,Silver,0.29770992366412213,0.6908396946564885,0.16793893129770993,0.8133333333333334,0.0684931506849315,0.1984732824427481,0.11851851851851852,0.0962962962962963,30.599999999999998,3.001,45.407,2.2933895522071874,0.3967398374984953,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Lavine_Zach_chi22.jpg
106754,2020-21,Denzel Mahoney,SG,SF,Shooter,77.0,220.0,Creighton,Big East,21.0,9.0,8.54,4.0,"Jan 18, 1998",23.45,400.0,30.0,30.0,923.0,14.0,0.485,0.454,0.566,0.233,353.0,2.4,12.1,7.5,9.8,2.4,0.2,0.3692307692307692,0.3692307692307692,9.4,0.082,23.8,30.621,1.0,1.4,2.4,0.105,1.1,1.6,2.8,1.27,99.4,99.4,0.208,-0.65,5.5,15.1,0.362,2.7,6.5,0.411,2.8,8.5,0.325,0.254,0.4129068462401796,2.6,3.5,0.728,5.4,2.2,1.7,0.1,1.7,3.0,16.3,7.8,21.7,3.9,9.4,4.0,12.3,3.7,5.0,7.7,3.2,2.4,0.1,2.5,4.3,23.4,0.0,0.0,0.0,0.0,1.7907274000000002,12.1,52.4,31.8,31.1,37.0,17.5,56.8,92.2,61.6599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007633587786259542,0.4351145038167939,0.3282442748091603,0.5133333333333333,0.21575342465753425,0.08015267175572519,0.17037037037037037,0.17037037037037037,24.0,2.547,45.015,0.8855358737828773,0.12581075862027558,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Mahoney_Denzel_somo1617.jpg
137930,2021-22,Aminu Mohammed,SG,SF,Slasher,77.0,212.8,Georgetown,Big East,6.0,25.0,8.03,1.0,"Dec 15, 2001",20.54,24.0,31.0,31.0,999.0,18.2,0.466,0.403,0.154,0.448,439.0,10.1,17.6,13.6,11.7,2.9,2.0,2.36734693877551,2.36734693877551,12.9,0.113,25.0,33.519,1.3,0.9,2.2,0.086,2.0,0.2,2.2,0.82,100.9,106.8,0.258,-2.94,5.7,15.1,0.379,5.0,12.8,0.392,0.7,2.3,0.31,0.168,0.20577586206896553,4.9,6.8,0.722,10.1,2.2,2.0,0.7,2.7,3.2,17.1,8.1,21.3,7.0,18.0,1.0,3.3,6.9,9.5,14.3,3.2,2.9,1.0,3.8,4.6,24.0,14.0,5.96,2.2835441999999997,0.014014014014014014,8.1609885,62.3,44.3,38.5,22.3,25.0,23.8,15.4,88.9,42.9835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4961832061068702,0.030534351145038167,0.4122137404580153,0.21333333333333335,0.9006849315068494,0.8587786259541985,0.4074074074074074,0.1037037037037037,42.8,2.572,47.542,1.5320434443891184,0.40191432329774684,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Mohammed_Aminu_22w.jpg
139158,2022-23,Maxwell Lewis,SF,SG,Scorer,79.0,207.2,Pepperdine,WCC,9.0,22.0,4.71,2.0,"Jul 27, 2002",20.93,400.0,31.0,31.0,974.0,18.7,0.567,0.525,0.328,0.338,511.0,4.4,15.4,10.1,17.2,1.4,2.5,1.7948717948717947,1.794871794871795,17.9,0.148,28.2,38.393,1.7,0.8,2.4,0.1,1.8,-0.1,1.8,0.85,104.3,108.8,0.306,-4.21,7.7,16.5,0.468,5.8,11.1,0.526,1.9,5.4,0.348,0.231,0.3377041420118343,4.4,5.6,0.787,7.2,3.6,1.1,1.0,4.2,3.5,21.7,10.4,22.3,7.9,15.0,2.6,7.3,5.9,7.6,9.8,4.8,1.4,1.4,5.7,4.7,29.4,21.0,14.81,3.20994902,0.021560574948665298,4.8333466,35.3,62.9,38.6,32.1,40.8,18.4,32.6,59.5,38.929199999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6793893129770993,0.5267175572519084,0.8931297709923665,0.3333333333333333,0.6061643835616438,0.6106870229007634,0.2074074074074074,0.05185185185185185,48.9,4.824,56.501,2.9623597549150857,0.16125256438042562,
22581,2013-14,Torrey Craig,SF,SG,Shooter,79.0,221.0,USC Upstate,A-Sun,19.0,15.0,-4.61,4.0,"Dec 19, 1990",23.53,400.0,34.0,34.0,1113.0,18.6,0.498,0.476,0.466,0.302,533.0,7.0,16.8,12.0,15.2,1.7,3.0,2.1702127659574466,2.1702127659574466,12.8,0.11,29.9,41.087,1.5,1.7,3.2,0.115,1.6,-1.0,0.6,0.92,102.4,102.1,0.316,-2.93,7.3,18.0,0.408,4.9,9.6,0.509,2.4,8.4,0.292,0.214,0.3590290237467018,3.3,5.4,0.616,8.5,2.8,1.1,1.0,3.0,3.0,20.4,11.0,26.9,7.3,14.4,3.7,12.5,5.0,8.1,12.7,4.1,1.7,1.5,4.5,4.5,30.6,17.0,12.48,2.11820544,0.015274034141958671,4.5656832,27.2,62.5,37.6,26.2,38.9,35.3,46.6,91.2,61.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4083969465648855,0.2748091603053435,0.5648854961832062,0.36,0.7945205479452054,0.5954198473282443,0.4962962962962963,0.022222222222222223,44.0,4.263,55.959,1.1358702875257374,0.1449783071244928,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Craig_Torrey_phx22.jpg
30740,2011-12,Jonathon Simmons,SG,SF,Connector,78.0,195.0,Houston,CUSA,15.0,15.0,0.21,3.0,"Sep 14, 1989",22.79,400.0,30.0,29.0,902.0,19.5,0.599,0.565,0.276,0.468,415.0,5.6,13.9,9.8,14.9,1.4,1.2,1.2923076923076922,1.2923076923076924,21.4,0.179,26.1,36.896,2.0,0.6,2.6,0.115,2.0,-1.5,0.5,0.65,106.4,107.1,0.275,-6.32,6.8,13.3,0.512,5.4,9.7,0.56,1.4,3.7,0.386,0.245,0.3218610271903323,4.5,6.3,0.716,6.6,2.9,0.9,0.5,4.4,3.3,19.6,10.1,19.7,8.0,14.3,2.1,5.4,6.6,9.2,9.8,4.3,1.4,0.7,6.6,4.9,28.9,10.0,10.23,2.27112138,0.011086474501108648,4.3735181999999995,32.6,73.5,31.9,39.9,41.7,38.0,27.6,81.2,47.9726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8931297709923665,0.6106870229007634,0.5038167938931297,0.18666666666666668,0.571917808219178,0.6030534351145038,0.13333333333333333,0.044444444444444446,44.3,4.648,65.841,1.617076848049298,0.15420567130183285,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Simmons_Jonathon_orl_18.jpg
57234,2016-17,Paul Watson,SG,SF,Connector,78.0,210.0,Fresno State,MWC,20.0,13.0,2.31,4.0,"Dec 30, 1994",22.5,165.0,33.0,33.0,1064.0,12.2,0.52,0.487,0.427,0.362,359.0,4.0,14.4,9.3,8.3,1.6,2.5,1.9512195121951221,1.9512195121951221,17.2,0.152,20.7,26.366,0.6,1.7,2.3,0.085,-0.6,0.3,-0.2,0.6,97.4,100.8,0.202,-4.28,4.8,11.6,0.414,3.1,6.7,0.469,1.7,5.0,0.341,0.243,0.3791848958333333,2.9,4.2,0.679,6.4,1.7,1.1,0.8,2.8,3.9,14.2,6.9,16.6,4.4,9.5,2.4,7.1,4.1,6.0,9.1,2.4,1.6,1.2,4.0,5.6,20.2,16.0,16.36,4.4600632,0.015037593984962405,4.525492,31.7,58.2,14.0,25.6,32.9,34.6,42.7,75.6,45.5768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3511450381679389,0.2366412213740458,0.1984732824427481,0.04666666666666667,0.4931506849315068,0.8778625954198473,0.5111111111111111,0.02962962962962963,34.300000000000004,1.855,58.276,0.7348987664336254,0.27857977995195,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Watson_Paul_okc2.jpg
18400,2010-11,Clarence Jackson,SG,SF,Scorer,76.0,188.0,Siena,MAAC,9.0,13.0,-1.71,4.0,"Apr 5, 1989",22.24,364.0,22.0,19.0,728.0,14.1,0.51,0.488,0.498,0.223,288.0,3.1,7.5,5.2,11.2,2.1,0.4,0.6719999999999999,0.672,16.1,0.141,25.3,34.857,0.8,0.6,1.4,0.077,0.5,-1.2,-0.6,0.61,98.9,106.0,0.272,-4.88,6.2,15.8,0.394,3.2,7.9,0.41,3.0,7.9,0.378,0.283,0.4297808219178082,2.4,3.5,0.688,3.8,2.0,1.4,0.2,3.4,2.5,17.8,9.1,23.1,4.8,11.6,4.4,11.5,3.5,5.2,5.6,3.0,2.1,0.2,4.9,3.6,26.1,3.0,,,0.004120879120879121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07333333333333333,0.0410958904109589,,0.05185185185185185,0.014814814814814815,,3.243,,0.9658745861888703,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/player_photo.jpg
121755,2021-22,Daeqwon Plowden,SF,SG,Slasher,78.0,215.0,Bowling Green,MAC,13.0,18.0,-4.44,4.0,"Aug 29, 1998",23.84,400.0,31.0,31.0,948.0,20.6,0.523,0.467,0.298,0.376,469.0,8.2,15.4,11.7,6.5,1.6,4.3,2.3322033898305086,2.332203389830508,10.5,0.095,25.4,32.477,2.2,0.7,2.9,0.124,1.8,-2.5,-0.6,0.6,110.2,108.2,0.224,-3.22,6.9,16.7,0.414,5.1,11.7,0.439,1.8,5.0,0.356,0.231,0.32442813455657493,5.0,6.3,0.792,8.9,1.4,1.2,1.6,2.3,2.7,20.6,9.3,22.5,6.9,15.8,2.4,6.7,6.7,8.5,12.0,1.9,1.6,2.1,3.1,3.7,27.7,11.0,7.05,1.916613,0.011603375527426161,6.11685,39.4,53.8,31.0,30.8,31.1,23.7,29.8,88.1,45.767399999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3816793893129771,0.19083969465648856,0.3893129770992366,0.05333333333333334,0.7534246575342466,0.7480916030534351,0.3851851851851852,0.037037037037037035,36.7,2.395,52.62,0.5418235407187494,0.12779075774528212,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Plowden_Daeqwon_nop22.jpg
117537,2022-23,Emoni Bates,SF,SG,Scorer,80.0,179.2,Eastern Michigan,MAC,7.0,23.0,-1.88,2.0,"Jan 28, 2004",19.42,400.0,30.0,29.0,1014.0,18.6,0.528,0.484,0.482,0.308,527.0,2.3,18.1,10.0,9.2,1.2,1.8,1.44,1.4400000000000002,12.2,0.11,31.1,39.007,1.6,0.2,1.8,0.07,2.3,-3.1,-0.7,0.55,102.2,115.1,0.304,-4.66,7.6,18.8,0.405,4.6,9.7,0.474,3.0,9.1,0.33,0.245,0.39177339901477826,4.5,5.8,0.782,6.8,1.7,0.9,0.6,3.0,2.7,22.8,10.8,26.8,6.6,13.9,4.3,12.9,6.5,8.2,9.7,2.4,1.2,0.9,4.3,3.8,32.4,10.0,9.45,1.5377606999999998,0.009861932938856016,4.3610568,22.2,56.6,26.7,29.6,40.4,7.0,48.2,51.3,32.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0916030534351145,0.6030534351145038,0.9656488549618321,0.02,0.589041095890411,0.5038167938931297,0.0962962962962963,0.007407407407407408,36.0,3.495,53.321,2.310914544614207,0.14721564689659747,
1605,2008-09,DeMar DeRozan,SG,SF,Scorer,79.0,211.2,USC,Pac-12,22.0,13.0,9.15,1.0,"Aug 7, 1989",19.9,6.0,35.0,35.0,1168.0,,0.555,0.531,0.098,0.401,,,,,,,,,,14.3,,,,2.4,1.7,4.1,0.14,,,,0.7,,,0.279,-3.42,6.6,12.6,0.523,6.4,11.3,0.562,0.2,1.2,0.167,,0.12351698113207547,3.3,5.0,0.646,6.9,1.7,1.1,0.4,2.5,2.5,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.0,NIKE Global Challenge,5,27:48,20.0,8.2,15.4,.532,0.6,2.6,.231,3.0,4.0,.750,5.4,2.4,1.0,0.2,1.4,1.6,-,,,,0.09333333333333334,,,,,,,,,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Derozan_Demar_chi22.jpg
1606,2008-09,Gerald Henderson,SG,SF,Scorer,77.0,214.6,Duke,ACC,30.0,7.0,9.07,3.0,"Dec 9, 1987",21.56,15.0,37.0,36.0,1098.0,,0.542,0.494,0.258,0.397,,,,9.5,18.0,,2.0,,,12.5,,28.3,,2.5,3.0,5.5,0.201,,,,1.14,,,0.313,-1.69,7.8,17.2,0.45,6.3,12.8,0.49,1.5,4.4,0.336,,0.2918787878787879,5.2,6.8,0.761,6.7,3.3,1.7,1.0,2.9,2.3,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5733333333333334,0.5205479452054794,,,,,,,,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Henderson_Gerald_phi1617.jpg
1613,2008-09,Chase Budinger,SF,SG,Scorer,79.0,206.4,Arizona,Pac-12,21.0,14.0,8.8,3.0,"May 22, 1988",21.11,6.0,35.0,35.0,1317.0,,0.594,0.554,0.368,0.342,,,,10.1,19.0,,1.0,,,13.8,,24.6,,3.9,1.3,5.2,0.159,,,,1.39,,,0.376,-0.49,6.7,13.8,0.48,4.6,8.7,0.528,2.0,5.1,0.399,,0.38287353324641465,3.8,4.7,0.801,6.6,3.6,1.5,0.5,2.6,2.0,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.6061643835616438,,,,,,,,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Budinger_Chase_ind1516.jpg
1607,2008-09,Terrence Williams,SG,SF,Scorer,78.0,213.2,Louisville,Big East,31.0,6.0,8.41,4.0,"Jun 28, 1987",22.01,76.0,37.0,36.0,1266.0,,0.517,0.504,0.378,0.298,,,,,,,,,,16.1,,,,1.5,4.6,6.2,0.195,,,,2.15,,,0.354,2.85,5.3,12.4,0.431,3.5,7.7,0.459,1.8,4.7,0.385,,0.38146788990825686,2.1,3.7,0.581,10.0,5.8,2.7,0.9,2.7,2.0,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,,,,,,,,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Williams_Terrence_DET.jpg
1626,2008-09,Sam Young,SF,SG,Scorer,78.0,222.8,Pitt,Big East,31.0,5.0,8.61,4.0,"Jun 1, 1985",24.08,52.0,36.0,36.0,1146.0,,0.582,0.554,0.279,0.296,,,,11.2,7.1,,2.1,,,12.9,,29.0,,3.9,3.1,6.9,0.242,,,,0.45,,,0.289,-5.41,9.1,18.2,0.502,7.2,13.1,0.552,1.9,5.1,0.372,,0.3188571428571429,4.0,5.4,0.74,7.9,1.4,1.2,1.0,3.1,2.1,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006666666666666667,0.6815068493150684,,,,,,,,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Young_Sam_IND.jpg
1642,2008-09,Danny Green,SG,SF,Scorer,78.0,208.0,UNC,ACC,34.0,4.0,8.35,4.0,"Jun 22, 1987",22.02,27.0,38.0,38.0,1040.0,,0.592,0.569,0.471,0.156,,,,8.9,16.3,,3.4,,,13.0,,20.5,,2.7,3.6,6.3,0.241,,,,1.65,,,0.239,0.54,7.1,15.0,0.471,4.1,8.0,0.517,3.0,7.1,0.418,,0.4429201349831271,2.0,2.3,0.852,6.8,4.0,2.6,2.0,2.4,3.2,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9066666666666666,0.4041095890410959,,,,,,,,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Green_Danny_mem22.jpg
1648,2008-09,Terrel Harris,SG,SF,Scorer,76.0,190.0,Oklahoma State,Big 12,23.0,12.0,7.44,4.0,"Aug 10, 1987",21.89,75.0,35.0,35.0,1110.0,,0.608,0.571,0.439,0.352,,,,8.5,11.6,,0.9,,,13.9,,20.6,,3.0,1.3,4.3,0.154,,,,1.03,,,0.248,-1.7,6.1,12.4,0.488,4.0,7.0,0.575,2.1,5.4,0.377,,0.4056446078431373,3.4,4.4,0.785,6.0,2.4,2.2,0.4,2.3,4.1,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3933333333333333,0.339041095890411,,,,,,,,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Harris_Terrel_MIA.jpg
1664,2008-09,Paul Harris,SG,SF,Scorer,76.0,220.0,Syracuse,Big East,27.0,10.0,9.48,3.0,"Oct 15, 1986",22.71,12.0,37.0,36.0,1130.0,,0.568,0.51,0.141,0.538,,,,,,,,,,16.6,,,,2.2,2.1,4.3,0.151,,,,1.03,,,0.215,-2.07,5.5,11.0,0.494,5.1,9.5,0.537,0.4,1.6,0.227,,0.17395108695652176,4.5,5.9,0.756,10.5,2.8,1.3,0.9,2.8,2.5,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Harris_Paul_ncaa.jpg
1769,2008-09,Micah Downs,SG,SF,Scorer,79.0,180.0,Gonzaga,WCC,28.0,6.0,3.55,4.0,"Sep 8, 1986",22.81,24.0,34.0,23.0,866.0,,0.572,0.528,0.504,0.325,,,,10.0,7.7,,1.5,,,8.4,,18.2,,1.7,2.0,3.7,0.171,,,,1.5,,,0.15,0.0,4.9,11.4,0.431,2.7,5.6,0.475,2.2,5.7,0.387,,0.4378181818181818,3.0,3.7,0.813,7.2,1.8,1.4,0.7,1.2,3.1,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.589041095890411,,,,,,,,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Downs_Micah_BOS.jpg
1771,2008-09,Josh Carter,SF,SG,Scorer,79.0,195.0,Texas A&M,Big 12,24.0,10.0,6.13,4.0,"Nov 20, 1986",22.61,244.0,34.0,34.0,1041.0,,0.602,0.55,0.585,0.376,,,,,,,,,,8.9,,,,3.1,1.3,4.4,0.171,,,,1.55,,,0.246,0.13,5.5,12.7,0.433,2.5,5.3,0.482,3.0,7.4,0.399,,0.474420731707317,4.0,4.8,0.847,5.6,2.3,1.1,0.3,1.5,1.8,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7066666666666667,,,,,,,,,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Carter_Josh_ncaa.jpg
2308,2009-10,Lazar Hayward,SG,SF,Scorer,78.0,225.8,Marquette,Big East,22.0,12.0,8.23,4.0,"Nov 26, 1986",23.59,75.0,34.0,34.0,1097.0,,0.536,0.495,0.362,0.247,563.0,8.2,21.3,14.7,11.2,3.6,1.7,2.309433962264151,2.309433962264151,10.4,,31.6,,3.2,2.2,5.4,0.198,,,,0.78,,,0.318,-3.08,8.1,18.7,0.432,5.7,12.0,0.479,2.4,6.8,0.349,,0.3553811533052039,3.9,4.6,0.843,9.3,1.9,2.3,0.7,2.4,4.2,22.5,,,,,,,,,,,,,,,,10.0,,,0.009115770282588878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13333333333333333,0.9383561643835616,,,,,,,,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Hayward_Lazar_nop_1314.jpg
9264,2009-10,Darington Hobson,SG,SF,Scorer,78.0,203.6,New Mexico,MWC,30.0,5.0,3.84,3.0,"Sep 29, 1987",22.75,107.0,35.0,35.0,1175.0,,0.52,0.484,0.246,0.453,588.0,6.9,24.6,15.5,29.3,2.2,1.6,1.8526315789473684,1.8526315789473686,16.3,,26.9,,3.0,2.2,5.2,0.178,,,,1.54,,,0.398,0.23,6.6,14.9,0.44,5.2,11.3,0.465,1.3,3.7,0.361,,0.29260626029654035,4.4,6.8,0.653,11.0,5.4,1.5,0.5,3.5,2.3,18.9,,,,,,,,,,,,,,,,16.0,,,0.013617021276595745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9486301369863014,,,,,,,,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/HOBSON_DARINGTON_mil_12.jpg
6731,2009-10,Theo Robertson,SG,SF,Scorer,78.0,220.0,California,Pac-12,21.0,8.0,8.26,4.0,"Dec 16, 1986",23.54,400.0,29.0,28.0,983.0,,0.63,0.587,0.391,0.435,387.0,4.3,11.9,8.2,12.2,1.1,0.4,0.5866666666666667,0.5866666666666668,14.8,,19.7,,3.0,1.0,4.1,0.165,,,,1.16,,,0.255,-1.33,5.5,11.0,0.498,3.5,6.7,0.527,2.0,4.3,0.453,,0.4197227488151659,3.8,4.8,0.797,5.5,2.7,0.7,0.2,2.3,2.6,16.8,,,,,,,,,,,,,,,,4.0,,,0.004069175991861648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.2945205479452055,,,,,,,,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/player_photo.jpg
9573,2009-10,Ryan Thompson,SG,SF,Scorer,78.0,210.0,Rider,MAAC,17.0,16.0,-1.68,4.0,"Jun 9, 1988",22.06,400.0,33.0,33.0,1209.0,,0.555,0.479,0.355,0.525,550.0,4.1,11.2,7.5,16.2,1.8,1.0,1.2857142857142856,1.2857142857142858,12.2,,24.2,,3.3,1.1,4.4,0.145,,,,1.28,,,0.324,-0.83,5.7,13.5,0.422,4.1,8.7,0.475,1.6,4.8,0.324,,0.3387923416789396,5.8,7.1,0.818,5.4,3.0,1.3,0.4,2.3,2.2,18.7,,,,,,,,,,,,,,,,12.0,,,0.009925558312655087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6466666666666666,0.21575342465753425,,,,,,,,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/THOMPSON_RYAN_uta_1112.jpg
2298,2009-10,Patrick Christopher,SG,SF,Scorer,77.0,210.0,California,Pac-12,24.0,11.0,8.26,4.0,"Jun 3, 1988",22.07,58.0,35.0,35.0,1209.0,,0.545,0.51,0.376,0.204,511.0,5.1,13.3,9.3,11.3,2.7,0.3,0.54,0.54,9.1,,23.0,,3.5,1.7,5.2,0.173,,,,1.42,,,0.285,-0.22,6.7,15.1,0.446,4.8,9.4,0.512,1.9,5.7,0.337,,0.3554333800841515,2.6,3.1,0.86,6.3,2.3,1.9,0.1,1.7,2.4,18.1,,,,,,,,,,,,,,,,23.0,,,0.01902398676592225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.4931506849315068,,,,,,,,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Christopher_Patrick_mem14.jpg
