RealGM ID,Season,Name,Position 1,Position 2,Play Style,Height,Weight,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,Stock%,Harmonic STK%,TOV%,Adjusted TOV%,USG%,Offensive Load,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,3 Point Proficiency,3 Point Confidence,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,# Dunks,Dunk vs Rim Shot Percentage,% Dunks Unassisted,Dunks per Minute Played,Unassisted Shots @ Rim /100Poss,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,% Assisted,Adj OFF +/-,Adj DEF +/-,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement,Finishing Score,Shooting Score,Shot Creation Score,Passing Score,Rebounding Score,Athleticism Score,Defense Score,College Productivity Score,Percentile Score,Box Score Creation,Rim Shot Creation,Helio Score,Draft Score,Image Link
22478,2014-15,Alfonzo McKinnie,SF,,Slasher,80.0,215.0,Green Bay,Horizon,24.0,9.0,-0.4,4.0,"Sep 17, 1992",22.78,400.0,33.0,20.0,713.0,14.1,0.502,0.498,27.6,0.28,244.0,10.7,18.0,14.4,1.8,1.4,2.5,1.7948717948717947,1.794871794871795,14.9,-0.008,22.7,-482.444,0.6,1.5,2.0,0.115,-2.7,-0.4,-3.0,0.13,97.4,93.7,0.134,-5.92,5.9,13.0,0.453,4.7,9.4,0.5,1.2,3.6,32.800000000000004,468.906,29.976158940397355,1.9,3.6,0.508,9.9,0.3,0.9,0.9,2.6,6.3,14.8,9.1,20.0,7.3,14.5,1.8,5.5,2.8,5.6,15.2,0.5,1.4,1.4,4.0,9.7,22.8,22.0,25.32,2.573145,0.0308555399719495,2.0325,37.5,67.8,72.9,34.9,30.9,72.0,27.6,100.0,80.0655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8532818532818532,0.0492277992277992,0.0038610038610038,0.0038610038610038,0.6585365853658538,0.0984555984555984,0.5762548262548263,0.0308880308880308,28.4,-712.284,49.203,-287.4195485374237,5.24937831769752e-05,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/McKinnie_Alfonso_gsw19.jpg
30740,2011-12,Jonathon Simmons,SG,SF,Connector,78.0,195.0,Houston,CUSA,15.0,15.0,0.21,3.0,"Sep 14, 1989",22.79,400.0,30.0,29.0,902.0,19.5,0.599,0.565,27.6,0.468,415.0,5.6,13.9,9.8,14.9,1.4,1.2,1.2923076923076922,1.2923076923076924,21.4,0.003,26.1,2632.669,2.0,0.6,2.6,0.115,2.0,-1.5,0.5,0.65,106.4,107.1,0.275,-6.32,6.8,13.3,0.512,5.4,9.7,0.56,1.4,3.7,38.6,551.806,32.18610271903323,4.5,6.3,0.716,6.6,2.9,0.9,0.5,4.4,3.3,19.6,10.1,19.7,8.0,14.3,2.1,5.4,6.6,9.2,9.8,4.3,1.4,0.7,6.6,4.9,28.9,10.0,10.23,2.27112138,0.0110864745011086,4.3735182,32.6,73.5,31.9,39.9,41.7,38.0,27.6,81.2,47.9726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8967181467181468,0.4642857142857143,0.3117760617760617,0.1042471042471042,0.378048780487805,0.6911196911196911,0.3397683397683397,0.0444015444015444,40.400000000000006,3635.1,65.841,1264.6808320509645,5.249537141940954e-05,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Simmons_Jonathon_orl_18.jpg
82568,2018-19,Max Strus,SG,SF,Shooter,77.0,220.0,DePaul,Big East,18.0,17.0,4.05,4.0,"Mar 28, 1996",23.26,400.0,35.0,35.0,1309.0,20.3,0.575,0.533,57.49999999999999,0.281,638.0,3.5,14.8,9.1,11.3,1.4,1.6,1.4933333333333332,1.4933333333333332,10.2,0.001,25.2,3111.805,3.9,1.0,4.9,0.15,5.1,-0.6,4.5,1.1,117.6,108.6,0.312,-1.39,7.1,16.5,0.429,3.6,7.0,0.517,3.5,9.5,36.3,1061.775,44.50426439232409,3.9,4.6,0.842,6.3,2.4,1.0,0.5,2.1,3.1,21.5,9.9,23.1,5.1,9.8,4.8,13.3,5.5,6.5,8.8,3.3,1.4,0.7,3.0,4.4,30.1,13.0,12.16,1.53850752,0.0099312452253628,2.9226582000000003,19.8,67.3,36.1,22.7,38.2,34.0,57.5,83.2,62.7058,4.1325,0.1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3146718146718146,0.8552123552123552,0.4797297297297297,0.4555984555984556,0.3353658536585366,0.3967181467181467,0.055019305019305,0.2615830115830115,39.4,4308.21,57.479,1383.2913622213352,5.249544647889599e-05,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Strus_Max_mia22.jpg
31203,2014-15,Javonte Green,SG,SF,Slasher,76.0,205.0,Radford,Big South,22.0,12.0,-5.53,4.0,"Jul 23, 1993",21.94,400.0,34.0,34.0,891.0,33.4,0.59,0.546,2.6,0.65,502.0,12.9,26.8,20.0,11.0,4.4,3.3,3.771428571428572,3.7714285714285714,13.4,0.052,29.7,90.523,3.5,2.2,5.7,0.256,5.3,1.5,6.8,0.62,118.4,90.3,0.256,-4.47,8.3,15.3,0.544,8.3,14.9,0.556,0.0,0.4,11.1,16.047,4.213138686131387,6.9,9.9,0.697,13.8,1.9,2.9,1.3,3.1,3.8,23.6,12.6,23.1,12.5,22.5,0.1,0.6,10.5,15.0,20.8,2.9,4.4,2.0,4.7,5.8,35.6,43.0,18.97,6.307524999999999,0.0482603815937149,7.680750000000001,66.5,65.5,50.0,30.9,34.3,41.7,2.6,100.0,48.7353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9864864864864864,0.0308880308880308,0.0694980694980695,0.0849420849420849,1.0,0.9942084942084942,0.9671814671814672,0.1814671814671814,53.900000000000006,75.452,62.294,20.477994407124537,5.2494830215863466e-05,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Green_Javonte_chi22.jpg
9442,2011-12,Alex Young,SG,SF,Scorer,78.0,216.0,IUPUI,Summit,14.0,18.0,-1.75,4.0,"Oct 17, 1989",22.7,400.0,32.0,31.0,1050.0,27.7,0.538,0.482,33.7,0.37,612.0,6.5,17.3,11.4,15.5,2.9,3.1,2.996666666666667,2.9966666666666666,11.4,0.001,33.4,3178.45,3.8,0.8,4.6,0.174,6.0,-1.0,5.0,0.88,112.8,106.8,0.352,-3.13,8.3,19.7,0.424,6.1,13.0,0.468,2.2,6.6,33.900000000000006,588.163,33.799704142011834,5.9,7.3,0.817,7.2,2.6,1.9,1.2,3.0,3.0,24.9,12.6,29.6,9.2,19.6,3.4,10.0,8.9,11.0,10.8,4.0,2.9,1.8,4.5,4.6,37.4,11.0,6.27,1.4177285099999997,0.0104761904761904,6.6929448,33.9,56.6,33.3,32.4,36.5,19.7,33.7,64.4,39.374300000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2586872586872586,0.3590733590733591,0.8822393822393823,0.304054054054054,0.475609756097561,0.7722007722007722,0.888030888030888,0.0926640926640926,50.4,4386.727,55.366,1452.382575705779,5.249581008531239e-05,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Young_Alex_ncaa_iupui.jpg
86747,2018-19,Garrison Mathews,SG,,Scorer,77.0,215.0,Lipscomb,A-Sun,28.0,8.0,-1.2,4.0,"Oct 24, 1996",22.68,400.0,36.0,36.0,1082.0,24.5,0.619,0.559,57.49999999999999,0.441,657.0,2.7,17.4,10.3,12.5,1.5,0.9,1.125,1.1250000000000002,11.9,0.001,30.4,5137.318,3.9,2.1,6.0,0.22,6.5,0.2,6.7,0.85,117.7,96.2,0.281,-3.05,8.2,18.5,0.443,3.9,7.9,0.498,4.3,10.6,40.3,1178.775,47.387525562372176,7.0,8.2,0.86,7.3,2.6,1.1,0.3,3.0,2.5,27.7,11.0,24.7,5.2,10.5,5.7,14.2,9.4,10.9,9.7,3.5,1.5,0.4,4.0,3.4,37.0,6.0,5.71,0.6774915,0.0055452865064695,2.930655,21.0,59.0,43.5,21.6,40.7,18.2,57.5,91.4,65.6212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1293436293436293,0.9227799227799228,0.5704633204633205,0.304054054054054,0.4085365853658537,0.3503861003861004,0.2673745173745174,0.2355212355212355,39.900000000000006,7134.541,49.335,2199.704185668428,5.2495253758848256e-05,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Matthews_Garrison_hou22.jpg
79865,2017-18,Muhammad-Ali Abdur-Rahkman,SG,,Shooter,76.0,190.0,Michigan,Big Ten,33.0,8.0,9.41,4.0,"Sep 1, 1994",23.83,400.0,41.0,41.0,1432.0,17.9,0.554,0.519,47.0,0.311,534.0,2.3,11.0,6.7,17.2,1.5,0.5,0.75,0.75,5.9,0.0,19.2,3506.894,3.8,2.5,6.3,0.176,3.8,3.3,7.1,4.4,122.1,99.7,0.285,4.31,5.0,11.6,0.431,3.0,6.1,0.482,2.0,5.4,37.4,897.591,41.65402843601896,2.7,3.6,0.752,4.4,3.7,1.0,0.2,0.8,1.8,14.7,7.6,17.6,4.5,9.3,3.1,8.3,4.1,5.5,6.7,5.6,1.5,0.3,1.3,2.7,22.4,5.0,4.43,0.95673824,0.0034916201117318,3.8010368,27.2,60.2,20.6,25.8,35.5,5.3,47.0,67.1,38.5076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2442084942084942,0.5868725868725869,0.8638996138996139,0.996138996138996,0.1890243902439024,0.4459459459459459,0.1631274131274131,0.6882239382239382,52.2,4869.054,57.262,1408.722976119852,5.249614178572549e-05,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Abdurrahkman_Muhammad_mich.jpg
17700,2010-11,John Holland,SG,,Scorer,77.0,210.0,Boston University,AEC,20.0,14.0,-3.85,4.0,"Nov 6, 1988",22.65,400.0,34.0,32.0,1153.0,24.5,0.527,0.458,43.7,0.38,598.0,4.4,14.6,9.6,13.1,2.6,1.1,1.545945945945946,1.545945945945946,10.5,0.002,32.4,2529.967,3.6,1.7,5.3,0.185,4.7,0.1,4.8,0.74,111.2,99.8,0.352,-3.41,7.0,18.2,0.386,4.4,10.3,0.429,2.6,8.0,33.0,737.55,37.60365058670144,6.0,6.9,0.86,6.8,1.9,1.6,0.4,2.5,2.7,22.7,11.2,29.1,7.0,16.4,4.2,12.7,9.5,11.1,10.8,3.0,2.6,0.6,4.0,4.4,36.2,24.0,,,0.02081526452732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5125482625482626,0.61003861003861,0.63996138996139,0.1544401544401544,0.3658536585365854,0.7027027027027027,0.4333976833976834,0.0762548262548262,43.7,3482.144,,978.284348723058,5.249506328467303e-05,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Holland_John_cle_18.jpg
8391,2011-12,Orlando Johnson,SG,,Scorer,77.0,223.8,UC Santa Barbara,Big West,20.0,11.0,-1.38,4.0,"Mar 11, 1989",23.31,400.0,31.0,31.0,1067.0,26.0,0.56,0.527,35.7,0.397,569.0,5.8,13.8,9.9,19.0,2.0,2.4,2.1818181818181817,2.1818181818181817,12.2,0.001,30.5,5647.627,4.0,1.2,5.2,0.194,6.5,-0.2,6.3,1.2,115.5,102.6,0.368,-1.52,7.8,17.2,0.451,5.1,11.1,0.464,2.6,6.1,42.7,783.542,38.8875,4.8,6.8,0.698,6.7,3.4,1.3,0.9,2.8,2.1,22.9,12.0,26.6,8.0,17.1,4.1,9.5,7.4,10.6,10.4,5.3,2.0,1.3,4.4,3.3,35.5,8.0,8.72,1.2208,0.007497656982193,3.724,20.0,65.2,30.0,44.2,37.9,18.2,35.7,52.9,32.9297,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.0,Universiade,8.0,19:36,7.3,2.5,5.6,0.444,0.5,1.4,0.364,1.8,2.1,0.824,3.9,1.9,0.9,0.0,1.1,1.6,5th,0.25,0.5057915057915058,0.9671814671814672,0.611969111969112,0.3841463414634147,0.7123552123552124,0.7191119691119691,0.1525096525096525,53.8,7843.34,58.701,2082.009401432397,5.249583922793061e-05,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Johnson_Orlando_mil1617.jpg
10158,2009-10,Kevin Palmer,SF,,Scorer,78.0,205.0,Texas A&M Corpus Christi,Southland,17.0,15.0,-2.83,4.0,"Jun 21, 1987",23.03,400.0,32.0,32.0,1053.0,,0.577,0.522,36.3,0.523,593.0,6.5,13.0,9.9,20.7,4.3,1.0,1.6226415094339623,1.6226415094339623,20.3,,32.6,,2.7,2.0,4.8,0.181,,,,0.63,,,0.378,-8.01,7.7,16.6,0.463,5.8,10.6,0.545,1.9,6.0,32.1,,34.071052631578944,6.6,8.7,0.76,6.6,3.3,2.9,0.3,5.3,2.6,24.0,,,,,,,,,,,,,,,,10.0,,,0.0094966761633428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5125482625482626,0.5057915057915058,0.7335907335907336,0.0675675675675675,0.3841463414634147,0.6959459459459459,0.4594594594594595,0.083011583011583,43.0,,,,5.249516613814222e-05,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/player_photo.jpg
128708,2019-20,Trevelin Queen,SG,,Shooter,78.0,190.0,New Mexico State,WAC,20.0,6.0,-4.24,4.0,"Feb 25, 1997",23.35,400.0,26.0,25.0,716.0,25.5,0.588,0.568,50.4,0.158,332.0,9.0,15.4,12.1,19.9,3.9,1.3,1.95,1.95,14.1,0.001,25.1,5952.494,2.5,1.7,4.3,0.239,5.1,2.1,7.2,1.31,118.8,89.1,0.291,-0.89,7.2,15.2,0.471,4.2,7.5,0.556,3.0,7.7,38.7,994.59,43.78181818181819,2.0,2.4,0.814,7.5,3.5,2.5,0.4,2.7,3.4,19.2,11.1,23.5,6.5,11.7,4.6,11.8,3.0,3.7,11.7,5.4,3.9,0.6,4.1,5.3,29.7,26.0,28.53,6.738072749999999,0.0363128491620111,5.5501125,33.5,67.0,29.5,16.2,31.8,21.4,50.4,79.2,53.2661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7722007722007722,0.5646718146718147,0.7084942084942085,0.6727799227799228,0.5182926829268293,0.6274131274131274,0.63996138996139,0.1756756756756756,58.5,8278.624,62.911,2147.8565359409245,5.249531826967043e-05,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Queen_Trevelin_phi22.jpg
84572,2016-17,Mychal Mulder,SG,SF,Shooter,75.0,195.0,Kentucky,SEC,29.0,3.0,10.49,4.0,"Jun 12, 1994",23.05,400.0,32.0,2.0,338.0,16.4,0.559,0.539,74.4,0.101,134.0,5.1,10.1,7.6,6.0,1.3,1.8,1.5096774193548388,1.5096774193548388,7.5,0.003,20.0,567.815,0.8,0.5,1.3,0.158,5.1,2.5,7.6,1.09,118.6,100.2,0.067,-0.84,6.2,15.3,0.403,2.0,3.9,0.515,4.1,11.4,36.5,1376.05,48.97385031559964,1.4,1.5,0.923,5.7,1.4,0.9,0.7,1.3,3.2,17.9,8.3,20.5,2.7,5.3,5.6,15.3,1.9,2.1,7.6,1.9,1.3,1.0,1.8,4.3,24.0,6.0,35.16,2.8542887999999995,0.0177514792899408,1.6641899999999998,13.2,76.5,38.5,12.4,25.0,25.0,74.4,100.0,82.58200000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.666988416988417,0.722007722007722,0.0212355212355212,0.3532818532818533,0.2439024390243902,0.0714285714285714,0.4131274131274131,0.6525096525096525,39.3,759.672,61.888,244.70776323997453,5.249505581488099e-05,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Mulder_Mychal_gsw21.jpg
22581,2013-14,Torrey Craig,SF,SG,Shooter,79.0,221.0,USC Upstate,A-Sun,19.0,15.0,-4.61,4.0,"Dec 19, 1990",23.53,400.0,34.0,34.0,1113.0,18.6,0.498,0.476,46.6,0.302,533.0,7.0,16.8,12.0,15.2,1.7,3.0,2.1702127659574466,2.1702127659574466,12.8,0.001,29.9,3058.038,1.5,1.7,3.2,0.115,1.6,-1.0,0.6,0.92,102.4,102.1,0.316,-2.93,7.3,18.0,0.408,4.9,9.6,0.509,2.4,8.4,29.2,694.96,35.902902374670184,3.3,5.4,0.616,8.5,2.8,1.1,1.0,3.0,3.0,20.4,11.0,26.9,7.3,14.4,3.7,12.5,5.0,8.1,12.7,4.1,1.7,1.5,4.5,4.5,30.6,17.0,12.48,2.11820544,0.0152740341419586,4.5656832,27.2,62.5,37.6,26.2,38.9,35.3,46.6,91.2,61.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3146718146718146,0.3416988416988417,0.3638996138996139,0.3571428571428571,0.5121951219512195,0.5916988416988417,0.7133204633204633,0.0173745173745173,40.2,4223.775,55.959,1125.4188130166062,5.249433395467094e-05,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Craig_Torrey_phx22.jpg
10307,2008-09,Charlie Coley,SF,,Scorer,79.0,220.0,Charlotte,A-10,11.0,20.0,2.47,4.0,"Sep 26, 1986",22.76,400.0,31.0,29.0,908.0,,0.5,0.479,5.2,0.386,,,,12.9,5.8,,3.0,,,16.4,,18.2,,0.6,2.2,2.8,0.122,,,,0.46,,,0.181,-4.1,4.9,10.3,0.476,4.8,9.7,0.498,0.0,0.5,8.3,,6.394074074074075,2.3,4.0,0.589,9.3,1.1,2.2,1.4,2.4,4.1,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5125482625482626,0.2915057915057915,0.2306949806949807,0.0405405405405405,0.5670731707317074,0.582046332046332,0.528957528957529,0.0907335907335907,35.6,,,,5.249508551478627e-05,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Coley_Charlie_ncaa.jpg
10882,2011-12,Ramone Moore,SG,,Connector,77.0,188.0,Temple,AAC,24.0,8.0,4.94,4.0,"May 27, 1989",23.1,400.0,32.0,32.0,1170.0,18.2,0.528,0.488,32.5,0.303,535.0,3.1,11.6,7.3,19.1,1.8,0.4,0.6545454545454545,0.6545454545454545,13.5,0.001,26.7,3779.447,2.6,1.0,3.6,0.123,2.9,-0.3,2.6,1.34,107.1,105.6,0.354,-0.75,6.7,15.7,0.426,4.7,10.6,0.447,1.9,5.1,38.3,641.504,35.162429378531066,3.6,4.8,0.763,4.7,3.8,1.2,0.2,2.8,2.7,18.9,9.9,23.2,7.0,15.6,2.9,7.5,5.4,7.0,7.0,5.6,1.8,0.3,4.1,3.9,28.0,7.0,5.1,0.8203961999999998,0.0059829059829059,3.7319984,29.9,58.4,46.2,37.6,33.7,29.3,32.5,77.2,49.9206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2442084942084942,0.248069498069498,0.7171814671814671,0.7335907335907336,0.2256097560975609,0.1061776061776061,0.1418918918918918,0.1640926640926641,32.300000000000004,5237.576,49.856,1793.3990372913026,5.249475317914843e-05,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Moore_Ramone_ncaa_tem.jpg
109463,2020-21,Derrick Alston,SF,SG,Shooter,81.0,190.0,Boise State,MWC,19.0,9.0,1.71,4.0,"Sep 17, 1997",23.79,400.0,28.0,28.0,910.0,19.4,0.586,0.54,50.3,0.314,436.0,2.2,11.0,6.7,13.7,1.3,0.8,0.9904761904761904,0.9904761904761904,14.1,0.001,26.3,3689.442,2.4,1.4,3.8,0.168,4.6,0.4,5.0,0.91,110.9,99.2,0.293,-2.87,6.9,15.6,0.444,3.9,7.7,0.506,3.0,7.8,38.2,979.829,43.42282485875707,4.2,4.9,0.856,4.5,2.7,0.9,0.3,2.9,2.1,21.0,9.8,22.2,5.6,11.0,4.3,11.1,5.9,6.9,6.4,3.8,1.3,0.4,4.2,3.0,29.8,21.0,25.29,2.3257189799999995,0.023076923076923,2.0415564,23.4,73.5,60.7,26.3,30.1,21.4,50.3,82.4,61.2792,2.5007,0.7855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7702702702702703,0.500965250965251,0.5984555984555985,0.3349420849420849,0.1890243902439024,0.1534749034749034,0.055019305019305,0.1332046332046332,34.2,5114.904,54.234,1863.915258016717,5.2494578338976775e-05,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Alstonhr_Derrick_21.jpg
139158,2022-23,Maxwell Lewis,SF,SG,Scorer,79.0,207.2,Pepperdine,WCC,9.0,22.0,4.71,2.0,"Jul 27, 2002",20.93,400.0,31.0,31.0,974.0,18.7,0.567,0.525,32.800000000000004,0.338,511.0,4.4,15.4,10.1,17.2,1.4,2.5,1.7948717948717947,1.794871794871795,17.9,0.002,28.2,3192.267,1.7,0.8,2.4,0.1,1.8,-0.1,1.8,0.85,104.3,108.8,0.306,-4.21,7.7,16.5,0.468,5.8,11.1,0.526,1.9,5.4,34.8,588.097,33.770414201183435,4.4,5.6,0.787,7.2,3.6,1.1,1.0,4.2,3.5,21.7,10.4,22.3,7.9,15.0,2.6,7.3,5.9,7.6,9.8,4.8,1.4,1.4,5.7,4.7,29.4,21.0,14.81,3.20994902,0.0215605749486652,4.8333466,35.3,62.9,38.6,32.1,40.8,18.4,32.6,59.5,38.9292,0.4668,-0.3551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6853281853281853,0.5714285714285714,0.8426640926640927,0.3571428571428571,0.3963414634146341,0.6583011583011583,0.0424710424710424,0.025096525096525,44.7,4415.836,56.501,2711.711232635325,5.2496195300073504e-05,
89344,2018-19,Charlie Brown,SG,,Scorer,79.0,200.0,St. Joseph's,AAC,14.0,18.0,1.66,2.0,"Feb 2, 1997",22.41,400.0,32.0,31.0,1139.0,21.9,0.55,0.496,37.1,0.338,577.0,6.4,13.0,9.7,10.1,1.7,2.7,2.0863636363636364,2.086363636363636,9.6,0.002,28.0,1324.277,2.8,1.0,3.9,0.136,4.3,-0.7,3.6,0.81,110.2,107.1,0.327,-2.41,7.2,16.8,0.43,5.0,10.5,0.473,2.2,6.2,35.6,678.176,36.33452544704264,4.8,5.7,0.845,6.9,1.7,1.2,0.9,2.1,2.9,21.4,10.5,24.4,7.3,15.3,3.2,9.0,6.9,8.2,10.1,2.5,1.7,1.3,3.0,4.2,31.1,9.0,7.44,1.1576268,0.0079016681299385,3.796518,25.3,66.1,38.5,38.0,35.0,37.1,36.7,67.8,48.7211,1.7684,0.5062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3996138996138996,0.4111969111969112,0.5704633204633205,0.1949806949806949,0.3719512195121951,0.4681467181467181,0.25,0.0511583011583011,34.0,1806.145,57.31,778.5481259555443,5.249498469829159e-05,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Brown_Charles_phi22.jpg
151867,2022-23,Ben Sheppard,SG,SF,Scorer,78.0,194.6,Belmont,MVC,21.0,11.0,-1.93,4.0,"Jul 16, 2001",21.96,400.0,32.0,32.0,1100.0,21.8,0.582,0.563,42.4,0.292,558.0,2.2,15.4,9.0,16.9,2.3,0.5,0.8214285714285714,0.8214285714285714,11.9,0.001,27.7,5073.096,3.0,1.4,4.3,0.158,4.0,-0.4,3.6,1.33,112.8,104.2,0.344,-0.72,7.9,16.5,0.475,4.9,9.5,0.519,2.9,7.0,41.5,900.548,41.94517282479141,3.3,4.8,0.684,6.1,3.4,1.6,0.2,2.5,2.4,21.9,11.4,24.0,7.2,13.8,4.2,10.2,4.8,7.0,8.8,4.9,2.3,0.3,3.7,3.5,31.8,6.0,3.81,0.8395144500000002,0.0054545454545454,5.288280000000001,34.7,60.8,36.5,22.9,38.5,10.0,42.4,78.8,48.3667,2.225,-0.8938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6158301158301158,0.6640926640926641,0.888030888030888,0.6785714285714286,0.3292682926829269,0.194015444015444,0.0057915057915057,0.0328185328185328,42.6,7047.05,55.996,2682.839664540408,5.2495504839453e-05,
9457,2009-10,Marqus Blakely,SF,,Scorer,77.0,225.0,Vermont,AEC,25.0,10.0,-6.69,4.0,"Oct 22, 1988",21.69,400.0,35.0,35.0,1180.0,,0.587,0.543,4.0,0.812,631.0,11.3,19.7,15.7,26.2,4.3,5.8,4.938613861386139,4.938613861386139,19.0,,27.0,,3.9,3.2,7.1,0.24,,,,1.07,,,0.401,-2.96,6.8,12.6,0.542,6.8,12.1,0.561,0.0,0.5,6.7,,5.009345794392524,6.8,10.3,0.667,11.1,4.4,2.9,2.3,4.1,3.0,20.6,,,,,,,,,,,,,,,,54.0,,,0.0457627118644067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5125482625482626,0.3745173745173745,0.7857142857142857,0.611969111969112,0.7378048780487805,1.0,0.9922779922779924,0.1081081081081081,64.0,,,,5.249370219162218e-05,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Blakely_Marqus_LAC.jpg
