Name,Season,Height,Weight,Position,School,Class,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,OFF RTG,DEF RTG,ATS/TOV,SOS,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3
Kadeem Allen,2016-17,74,190,SG,Arizona,4,83,34,33,1020,16.7,.570,.521,.318,.492,340,1.5,13.8,8.1,17.8,3.1,2.3,18.3,18.1,1.7,2.0,3.8,.148,2.2,5.2,7.4,4.2,9.3,.453,2.9,6.3,.466,1.3,2.9,.427,3.4,4.5,.741,5.4,4.0,2.1,0.8,2.5,3.3,13.0,6.2,13.8,4.4,9.4,1.9,4.4,5.0,6.8,8.0,5.9,3.1,1.2,3.8,4.8,19.4,111.3,96.3,1.55,7.63,33.5,55.7,15.9,34.7,37.8,19.4,31.8,62.5
Edmond Sumner,2016-17,77,175,PG/SG,Xavier,2,106,21,20,696,21.1,.570,.507,.209,.645,325,1.8,13.7,7.6,30.2,2.3,2.7,17.4,24.0,1.8,0.9,2.7,.154,5.1,3.7,8.8,5.8,12.1,.479,5.1,9.6,.533,0.7,2.5,.273,5.7,7.8,.735,5.2,6.0,1.6,0.9,3.3,2.9,18.0,8.5,17.7,7.5,14.0,1.0,3.7,8.4,11.4,7.7,8.8,2.3,1.3,4.9,4.3,26.4,113.8,104.1,1.81,11.51,53.6,60.2,44.1,25.6,38.9,9.5,20.9,83.3
DeAnthony Melton,2016-17,75,195,PG/SG,USC,2,134,36,25,972,19.2,.530,.483,.320,.472,351,5.9,13.6,9.9,22.5,4.0,3.9,18.5,17.7,1.7,1.5,3.2,.133,2.6,4.6,7.2,4.2,9.5,.437,3.3,6.5,.510,0.9,3.0,.284,3.2,4.5,.706,7.0,5.1,2.8,1.5,2.6,3.3,12.3,5.9,13.6,4.7,9.2,1.2,4.3,4.5,6.4,10.0,7.3,4.0,2.2,3.8,4.8,17.6,110.8,100.6,1.95,6.40,47.6,58.2,42.2,20.3,34.0,25.0,32.0,85.7
Dillon Brooks,2016-17,78,220,SF,Oregon,3,59,35,27,886,25.5,.585,.556,.336,.299,525,4.8,9.7,7.4,23.1,2.5,2.0,13.0,31.6,3.1,1.6,4.7,.213,6.2,2.9,9.1,9.3,19.1,.488,6.7,12.6,.532,2.6,6.4,.401,4.3,5.7,.754,5.1,4.3,1.7,0.7,3.3,4.4,25.5,13.5,27.7,9.8,18.4,3.7,9.3,6.2,8.3,7.4,6.2,2.5,1.0,4.7,6.4,37.0,116.2,98.2,1.32,8.38,35.5,64.0,34.4,30.8,40.8,30.2,33.6,70.2
LJ Peak,2016-17,76,215,SG,Georgetown,3,65,32,32,1051,19.8,.592,.529,.289,.547,512,3.8,9.1,6.6,22.6,1.8,1.2,16.4,25.2,2.8,1.2,3.9,.150,4.1,1.5,5.6,6.4,13.3,.481,5.1,9.4,.544,1.3,3.8,.327,5.8,7.3,.796,4.6,4.2,1.3,0.5,3.3,3.3,19.8,9.1,18.9,7.3,13.4,1.8,5.5,8.2,10.4,6.6,6.0,1.8,0.7,4.7,4.8,28.3,113.8,105.5,1.29,9.31,49.9,63.8,38.7,21.2,32.4,37.5,28.9,97.0
VJ Beachem,2016-17,79,195,SF,Notre Dame,4,74,36,36,1230,16.8,.546,.520,.544,.165,443,2.2,11.4,6.9,4.8,1.6,3.2,7.7,22.0,2.0,1.4,3.5,.112,3.7,1.5,5.2,6.1,14.4,.422,3.3,6.6,.495,2.8,7.8,.361,2.0,2.4,.836,4.7,1.0,1.1,1.2,1.3,1.5,17.0,9.0,21.3,4.8,9.7,4.2,11.6,2.9,3.5,7.0,1.5,1.6,1.8,1.9,2.2,25.1,109.0,105.2,0.78,9.78,20.5,64.8,66.1,25.1,36.9,24.4,54.4,93.1
Monte Morris,2016-17,74,175,PG,Iowa State,4,83,35,35,1237,24.7,.555,.523,.308,.239,645,3.7,11.3,7.6,32.0,2.4,0.8,7.5,22.8,4.8,1.7,6.5,.210,7.5,3.0,10.5,7.0,15.0,.465,5.2,10.4,.503,1.7,4.6,.378,2.9,3.6,.802,5.5,7.0,1.7,0.3,1.4,1.6,18.6,9.9,21.3,7.4,14.8,2.5,6.6,4.1,5.1,7.7,9.9,2.4,0.5,1.9,2.3,26.3,126.1,103.0,5.17,11.94,27.1,65.9,27.7,42.2,40.3,15.2,30.8,53.7
Charles Cooke,2016-17,77,190,SG,Dayton,4,400,29,27,915,21.3,.566,.529,.370,.455,437,3.8,14.9,9.5,18.9,2.0,3.7,13.1,26.1,2.1,1.8,3.9,.172,5.0,2.5,7.5,6.6,14.5,.455,4.5,9.1,.488,2.1,5.4,.398,4.6,6.6,.702,6.5,3.6,1.4,1.2,2.7,2.4,20.0,9.5,20.9,6.4,13.2,3.1,7.7,6.7,9.5,9.4,5.2,2.0,1.8,3.8,3.5,28.8,110.7,96.3,1.34,4.27,33.1,65.5,31.9,29.8,30.3,33.3,37.0,77.6
Kobi Simmons,2016-17,76,170,PG/SG,Arizona,1,26,37,19,871,12.8,.500,.452,.349,.317,319,1.9,6.1,4.1,15.7,1.6,0.4,12.5,22.0,1.3,1.1,2.4,.110,0.3,1.6,1.8,5.1,12.9,.395,3.6,8.4,.432,1.5,4.5,.327,3.2,4.1,.775,2.8,3.4,1.1,0.1,2.1,3.2,14.8,7.6,19.2,5.4,12.5,2.2,6.7,4.7,6.1,4.1,5.0,1.6,0.2,3.1,4.8,22.1,106.0,103.6,1.59,7.63,29.5,54.2,48.9,35.6,34.0,14.7,34.9,62.5
Antonio Blakeney,2016-17,76,195,SG,LSU,2,16,31,30,1018,18.1,.550,.520,.349,.300,483,3.4,12.9,8.0,10.7,1.1,0.3,11.7,25.4,2.1,0.0,2.1,.084,4.2,-1.8,2.4,7.6,16.7,.458,5.5,10.8,.511,2.1,5.8,.358,3.6,5.0,.724,5.9,2.1,0.8,0.1,2.5,1.9,20.9,10.4,22.8,7.6,14.8,2.8,7.9,4.9,6.8,8.0,2.9,1.1,0.2,3.4,2.6,28.6,109.6,117.2,0.84,8.69,21.7,65.2,38.3,43.4,44.0,18.5,34.9,60.4
Devin Robinson,2016-17,80,190,SF/PF,Florida,3,18,36,35,952,20.2,.576,.547,.368,.338,371,7.3,18.7,12.9,4.8,1.9,3.1,10.1,20.0,2.3,2.1,4.5,.188,4.7,3.9,8.6,6.0,12.6,.475,4.2,7.9,.524,1.8,4.6,.391,3.1,4.2,.723,9.2,1.0,1.3,1.2,1.6,3.4,16.8,8.5,17.9,5.9,11.3,2.6,6.6,4.4,6.1,13.2,1.4,1.9,1.7,2.3,4.9,24.0,118.7,93.6,0.59,11.01,29.4,72.7,50.0,33.8,34.7,8.6,36.8,97.7
Nigel Williams-Goss,2016-17,75,190,PG,Gonzaga,3,34,38,38,1248,25.2,.594,.533,.258,.400,660,2.2,15.7,9.8,25.6,2.9,0.2,13.1,24.6,4.5,3.6,8.1,.261,5.7,5.1,10.8,7.1,14.5,.486,5.7,10.8,.527,1.4,3.8,.368,5.0,5.8,.867,7.3,5.7,2.1,0.1,2.6,1.9,20.5,9.9,20.5,8.0,15.2,1.9,5.3,7.1,8.2,10.3,8.1,2.9,0.1,3.7,2.7,28.9,122.2,86.4,2.21,4.13,33.3,63.6,20.8,40.8,43.8,17.3,25.8,81.4
Isaiah Hicks,2016-17,80,235,PF,UNC,4,16,39,39,907,22.2,.622,.576,.000,.480,424,8.3,16.9,12.5,10.6,1.0,3.6,14.7,21.7,2.8,1.6,4.4,.195,3.5,3.7,7.3,7.7,13.3,.576,7.7,13.3,.576,0.0,0.0,,5.0,6.4,.779,9.4,2.4,0.7,1.3,2.8,5.2,20.3,10.6,18.4,10.6,18.4,0.0,0.0,6.9,8.8,12.9,3.3,1.0,1.8,3.9,7.2,28.0,122.6,99.0,0.86,11.76,50.0,75.5,70.2,50.0,39.7,56.7,0.0,0
Thomas Bryant,2016-17,83,250,C,Indiana,2,20,34,34,954,21.6,.601,.560,.211,.519,419,9.7,17.2,13.7,9.8,1.6,5.7,18.0,22.2,2.4,1.4,3.8,.159,3.8,2.4,6.2,6.2,11.9,.519,5.2,9.4,.556,1.0,2.5,.383,4.5,6.2,.730,9.5,2.1,1.1,2.2,3.3,4.4,17.9,8.9,17.2,7.5,13.6,1.4,3.6,6.5,8.9,13.6,3.0,1.6,3.1,4.7,6.3,25.8,115.4,101.9,0.64,8.16,56.5,62.7,51.5,22.5,37.5,50.0,21.1,95.7
Melo Trimble,2016-17,74,195,PG,Maryland,3,32,33,33,1059,19.2,.560,.506,.443,.424,534,1.0,11.4,6.4,25.2,2.0,0.5,16.8,28.5,2.3,1.5,3.8,.144,4.1,1.2,5.3,6.8,15.6,.436,4.6,8.7,.530,2.2,6.9,.317,5.2,6.6,.789,4.5,4.6,1.4,0.2,3.8,2.2,21.0,10.0,22.9,6.8,12.8,3.2,10.1,7.7,9.7,6.6,6.7,2.0,0.3,5.5,3.3,30.8,107.8,102.2,1.21,8.29,30.8,68.5,17.2,24.9,34.0,11.4,44.3,74.1
Chance Comanche,2016-17,83,215,PF/C,Arizona,2,50,37,2,671,14.9,.607,.571,.000,.474,218,7.7,15.6,11.9,3.7,0.4,2.3,16.6,17.7,1.2,1.0,2.2,.134,0.3,1.8,2.1,5.3,9.3,.571,5.3,9.3,.571,0.0,0.0,,3.2,4.4,.730,7.9,0.8,0.3,0.8,2.3,4.8,13.8,7.9,13.8,7.9,13.8,0.0,0.0,4.8,6.6,11.8,1.2,0.4,1.2,3.4,7.1,20.6,113.9,101.3,0.34,7.63,56.4,68.2,73.3,43.6,42.6,72.4,0.0,0
Davon Reed,2016-17,78,205,SG/SF,Miami,4,113,33,33,1165,19.7,.580,.539,.535,.290,460,2.9,13.1,8.1,14.3,2.3,1.5,13.7,22.2,2.9,1.9,4.8,.163,5.0,3.2,8.2,5.5,12.8,.433,2.8,5.9,.474,2.7,6.8,.397,3.1,3.7,.833,5.4,2.7,1.5,0.5,2.3,1.8,16.9,8.5,19.7,4.4,9.2,4.2,10.6,4.8,5.7,8.4,4.2,2.3,0.8,3.6,2.8,26.1,115.9,100.3,1.18,9.57,22.3,61.4,33.3,24.2,34.4,12.9,53.5,72.2
Chris Boucher,2016-17,81,185,PF/C,Oregon,4,100,31,12,731,25.3,.592,.591,.383,.316,318,9.0,20.1,14.9,3.5,1.0,11.8,9.4,23.6,2.0,1.8,3.8,.206,4.0,4.0,8.0,7.7,14.7,.524,5.7,9.1,.633,2.0,5.6,.350,2.6,4.7,.565,10.3,0.7,0.7,4.3,1.8,4.5,20.0,11.2,21.4,8.3,13.2,2.9,8.2,3.8,6.8,14.9,1.0,1.0,6.3,2.5,6.6,29.1,118.1,91.8,0.41,8.38,49.8,70.1,72.3,11.9,34.4,45.5,38.3,100.0
Jaylen Johnson,2016-17,81,230,PF,Louisville,3,87,34,26,696,20.8,.611,.600,.039,.489,272,14.4,16.7,15.5,4.8,1.3,2.7,16.6,18.7,1.8,1.3,3.1,.179,3.3,2.4,5.7,6.1,10.3,.589,5.9,9.9,.590,0.2,0.4,.571,3.2,5.1,.625,11.3,1.0,0.9,1.0,2.5,4.7,15.6,8.9,15.1,8.6,14.5,0.3,0.6,4.6,7.4,16.4,1.5,1.3,1.4,3.7,6.9,22.7,119.2,97.1,0.41,11.15,68.3,72.4,51.7,27.8,26.0,23.1,3.9,100.0
Moses Kingsley,2016-17,82,230,C,Arkansas,4,50,36,36,999,21.9,.542,.478,.050,.530,436,9.0,21.1,15.2,9.0,1.3,9.8,14.9,22.7,1.9,1.7,3.6,.145,2.5,2.6,5.1,6.0,12.8,.467,5.7,12.1,.469,0.3,0.6,.438,5.1,6.8,.757,11.1,2.0,0.9,3.7,2.8,4.0,17.3,8.3,17.8,7.9,16.9,0.4,0.9,7.2,9.4,15.5,2.7,1.3,5.2,3.9,5.5,24.2,109.7,99.6,0.7,8.60,32.0,69.6,59.2,63.0,35.3,45.1,5.0,85.7
Isaac Humphries,2016-17,84,260,C,Kentucky,2,47,38,1,315,18.2,.526,.511,.000,.284,120,17.5,18.6,18.0,4.8,1.4,5.7,13.8,17.0,0.6,0.7,1.3,.168,0.5,2.9,3.4,5.7,11.2,.511,5.7,11.2,.511,0.0,0.0,,1.9,3.2,.600,13.5,1.1,1.0,2.3,2.0,7.4,13.3,7.7,15.0,7.7,15.0,0.0,0.0,2.6,4.3,18.1,1.5,1.4,3.1,2.7,9.9,17.9,114.7,94.0,0.56,10.49,46.6,65.9,55.6,53.4,38.3,88.9,0.0,0
Bronson Koenig,2016-17,75,190,PG,Wisconsin,4,110,36,35,1129,17.6,.565,.538,.606,.146,456,0.6,7.6,4.1,13.3,1.3,1.2,9.9,23.7,3.0,1.6,4.6,.164,5.0,1.8,6.8,6.4,15.3,.419,2.8,6.0,.459,3.6,9.3,.393,2.0,2.2,.905,2.7,2.6,0.8,0.4,1.8,2.2,18.5,9.9,23.7,4.3,9.3,5.7,14.4,3.1,3.5,4.2,4.0,1.3,0.7,2.8,3.4,28.7,117.2,102.0,1.43,9.40,13.2,49.1,10.7,26.2,44.2,4.0,60.6,71.8
Jacob Wiley,2016-17,79,215,PF,Eastern Washington,4,400,34,34,1165,32.1,.690,.649,.017,.466,683,10.3,21.1,15.9,15.5,1.3,8.8,20.3,28.2,4.8,1.5,6.3,.216,4.6,0.7,5.3,9.1,14.1,.643,8.9,13.9,.642,0.2,0.2,.714,5.5,6.6,.828,10.6,2.7,0.9,3.2,4.4,3.5,23.8,13.4,20.8,13.1,20.4,0.3,0.4,8.0,9.7,15.6,4.0,1.3,4.7,6.5,5.1,35.0,121.6,103.6,0.62,-4.43,60.0,72.1,39.3,38.3,51.9,24.4,1.7,60
Andrew White,2016-17,79,220,SF,Syracuse,4,54,34,34,1266,20.3,.606,.565,.616,.313,528,2.6,11.2,7.1,6.1,2.6,1.1,9.8,23.1,3.5,1.3,4.9,.154,5.5,1.1,6.6,6.3,14.2,.441,2.7,5.5,.503,3.5,8.8,.403,3.7,4.5,.837,5.0,1.2,1.7,0.4,1.8,2.3,19.8,9.3,21.0,4.1,8.1,5.2,12.9,5.5,6.6,7.4,1.8,2.6,0.6,2.6,3.4,29.2,119.9,106.4,0.68,8.47,12.9,65.5,55.3,25.5,42.6,20.4,61.6,88.4
Peter Jok,2016-17,77,205,SG,Iowa,4,304,32,32,983,22.9,.581,.516,.473,.362,572,3.3,15.6,9.6,17.5,1.9,0.3,12.9,30.3,3.0,1.1,4.1,.168,6.3,0.3,6.6,8.1,19.0,.426,4.7,10.0,.467,3.4,9.0,.380,6.3,6.9,.911,7.2,3.4,1.4,0.1,3.3,2.8,25.9,11.1,26.1,6.4,13.8,4.7,12.4,8.6,9.4,9.8,4.7,1.9,0.2,4.5,3.9,35.6,114.5,105.7,1.04,7.54,14.3,61.2,43.9,38.3,41.3,48.6,47.3,66.7
Eric Mika,2016-17,82,230,PF/C,BYU,2,40,34,34,974,30.3,.595,.528,.002,.669,658,11.7,20.7,16.5,12.8,1.0,6.6,12.6,31.6,3.8,1.9,5.7,.235,5.8,1.6,7.4,9.6,18.1,.528,9.6,18.1,.530,0.0,0.0,.000,9.2,12.1,.763,12.8,2.3,0.8,2.6,3.4,3.8,28.4,12.7,24.0,12.7,23.9,0.0,0.1,12.2,16.0,17.0,3.0,1.0,3.4,4.6,5.0,37.5,118.2,96.3,0.67,1.87,31.3,69.6,70.8,68.5,45.4,46.0,0.2,0
Luke Kornet,2016-17,85,250,C,Vanderbilt,4,364,35,35,1101,20.0,.547,.480,.454,.392,444,5.9,16.6,11.5,8.5,1.0,6.7,9.6,22.7,2.4,1.9,4.3,.155,4.4,3.4,7.8,5.3,13.0,.406,3.3,7.1,.472,1.9,5.9,.327,4.4,5.1,.857,7.9,1.5,0.7,2.6,1.6,2.9,16.8,7.8,19.3,5.0,10.6,2.9,8.8,6.5,7.6,11.7,2.3,1.0,3.8,2.4,4.4,25.1,112.8,99.4,0.93,10.72,24.9,64.0,63.2,29.7,33.0,34.3,45.4,101.9
Isaiah Briscoe,2016-17,74,220,PG/SG,Kentucky,2,12,36,36,1095,16.4,.524,.494,.170,.427,480,5.2,13.8,9.5,23.2,1.5,0.6,17.6,21.3,1.9,1.9,3.8,.137,2.8,3.1,5.9,6.0,12.7,.470,5.3,10.5,.507,0.6,2.2,.288,3.4,5.4,.635,7.1,5.5,1.1,0.3,3.3,3.4,16.0,8.0,17.1,7.2,14.2,0.8,2.9,4.6,7.3,9.6,7.4,1.5,0.3,4.4,4.5,21.5,107.5,99.0,1.7,10.49,55.3,63.0,24.8,27.7,26.0,16.0,17.0,76.5
Justin Tuoyo,2016-17,81,230,PF/C,Chattanooga,4,184,31,30,896,28.0,.672,.661,.083,.628,401,10.0,17.8,13.9,7.8,1.4,10.6,14.7,20.9,3.2,1.6,4.8,.214,3.9,2.6,6.5,7.0,10.8,.645,6.6,9.9,.667,0.4,0.9,.400,4.6,6.8,.671,9.1,1.5,1.0,4.0,2.4,3.8,18.8,10.2,15.9,9.7,14.5,0.5,1.3,6.7,10.0,13.4,2.2,1.4,5.8,3.5,5.5,27.7,127.3,98.1,0.61,-2.08,78.1,72.0,58.8,13.6,36.4,25.0,8.3,100.0
Jalen Moore,2016-17,80,215,SF,Utah State,4,400,31,31,1099,19.4,.598,.561,.391,.338,489,3.2,14.0,8.9,15.2,0.8,1.5,12.9,23.5,2.7,1.4,4.1,.148,4.9,-0.3,4.6,6.6,13.8,.478,4.3,8.4,.511,2.3,5.4,.426,3.7,4.7,.789,6.3,3.0,0.6,0.5,2.3,1.7,19.1,9.4,19.7,6.1,12.0,3.3,7.7,5.2,6.7,8.9,4.3,0.8,0.8,3.2,2.4,27.3,114.3,104.6,1.32,2.46,26.6,65.3,57.6,34.3,40.0,46.2,39.1,87.3
Kennedy Meeks,2016-17,82,275,C,UNC,4,58,40,40,973,28.2,.571,.555,.000,.385,484,16.4,25.2,20.7,7.6,2.2,5.4,9.9,22.7,3.4,2.3,5.7,.232,6.3,3.3,9.5,8.5,15.3,.555,8.5,15.3,.555,0.0,0.0,,3.7,5.9,.622,15.5,1.7,1.6,1.9,2.0,3.9,20.6,11.7,21.0,11.7,21.0,0.0,0.0,5.0,8.1,21.4,2.3,2.2,2.7,2.7,5.3,28.4,124.1,92.4,0.85,11.76,52.3,72.2,55.0,47.7,37.3,56.1,0.0,0
Derrick Walton,2016-17,72,190,PG,Michigan,4,46,38,37,1323,24.3,.623,.561,.592,.434,629,1.7,16.2,9.1,27.3,2.0,0.1,12.3,23.0,5.5,1.7,7.1,.216,8.1,2.2,10.4,5.2,11.9,.436,2.2,4.8,.456,3.0,7.0,.422,4.5,5.1,.876,5.5,5.7,1.3,0.0,2.0,2.0,17.8,8.1,18.6,3.5,7.6,4.6,11.0,7.1,8.1,8.6,9.0,2.0,0.0,3.1,3.1,27.9,128.8,104.2,2.86,10.17,14.5,61.4,17.1,26.3,36.9,10.5,59.2,65.3
James Blackmon,2016-17,75,200,SG,Indiana,3,20,30,30,915,22.5,.630,.601,.589,.236,450,3.9,13.8,9.1,12.2,1.3,0.1,12.5,24.8,3.3,0.9,4.2,.183,7.4,0.1,7.5,7.6,16.0,.477,3.6,6.6,.553,4.0,9.4,.423,3.1,3.8,.837,6.3,2.4,0.9,0.0,2.5,2.4,22.3,10.9,23.0,5.2,9.4,5.7,13.5,4.5,5.4,9.1,3.5,1.3,0.1,3.6,3.4,32.1,124.7,107.2,0.97,8.16,26.3,62.5,36.7,14.8,42.6,17.4,58.9,70.3
Zak Irvin,2016-17,78,210,SG,Michigan,4,29,38,38,1345,16.0,.531,.516,.365,.177,497,2.3,14.4,8.5,16.5,1.6,0.2,13.2,22.5,2.1,1.5,3.5,.105,3.1,1.0,4.1,5.8,12.8,.453,4.2,8.1,.516,1.6,4.7,.344,1.5,2.3,.671,5.1,3.4,1.0,0.1,2.1,1.4,14.7,9.1,20.0,6.6,12.7,2.5,7.3,2.4,3.5,8.0,5.3,1.6,0.1,3.3,2.1,23.1,106.0,105.8,1.59,10.17,18.6,83.8,31.3,44.9,38.3,10.8,36.5,74.1
Jabari Bird,2016-17,78,200,SG,California,4,21,27,25,863,16.5,.562,.542,.560,.173,331,3.5,13.2,8.4,7.7,1.3,0.8,12.7,23.5,1.5,1.6,3.1,.142,3.8,2.4,6.2,6.5,14.7,.440,3.5,6.5,.536,3.0,8.3,.365,1.9,2.5,.764,5.9,1.3,0.8,0.3,2.3,2.4,17.9,9.8,22.2,5.2,9.8,4.5,12.4,2.9,3.8,8.9,2.0,1.3,0.4,3.5,3.6,27.1,108.4,98.1,0.56,6.34,22.0,67.1,63.8,22.0,40.0,14.3,56.0,93.8
Jamel Artis,2016-17,79,215,SF,Pitt,4,209,32,31,1097,21.2,.596,.564,.458,.383,551,4.4,11.8,8.2,22.8,0.7,0.8,14.5,27.2,3.2,0.4,3.6,.130,6.4,-0.5,5.9,7.1,15.1,.475,4.4,8.2,.545,2.7,6.9,.392,4.2,5.8,.734,5.7,3.9,0.5,0.3,3.0,2.2,21.2,10.6,22.4,6.6,12.2,4.0,10.3,6.3,8.6,8.5,5.8,0.7,0.5,4.5,3.3,31.6,114.5,113.6,1.28,11.06,21.1,62.1,35.2,33.2,49.6,38.2,45.8,77.0
Nigel Hayes,2016-17,79,255,PF,Wisconsin,4,137,37,37,1190,20.8,.514,.485,.178,.584,529,8.0,16.7,12.3,16.9,1.5,1.3,11.1,24.8,3.0,2.2,5.2,.174,4.5,2.4,6.9,6.1,13.2,.457,5.3,10.9,.488,0.7,2.4,.314,4.5,7.7,.587,8.2,3.4,0.9,0.5,2.1,2.3,17.4,9.4,20.5,8.2,16.9,1.1,3.6,7.0,12.0,12.8,5.2,1.5,0.7,3.3,3.5,26.9,112.9,98.0,1.59,9.40,42.1,62.0,34.0,40.1,34.8,27.3,17.8,86.4
Landen Lucas,2016-17,82,240,C,Kansas,4,251,35,30,895,18.2,.636,.631,.000,.475,304,13.7,21.9,17.9,6.8,1.1,3.8,22.0,15.1,1.8,1.6,3.4,.153,2.5,2.9,5.3,5.1,8.0,.631,5.1,8.0,.631,0.0,0.0,,2.4,3.8,.624,13.0,1.7,0.8,1.5,2.8,5.2,12.5,7.1,11.2,7.1,11.2,0.0,0.0,3.3,5.3,18.2,2.3,1.1,2.1,3.9,7.3,17.5,117.6,98.3,0.6,12.23,73.2,71.8,83.0,26.8,39.6,68.4,0.0,0
Xavier Rathan-Mayes,2016-17,75,210,PG/SG,Florida State,3,47,35,35,969,17.0,.526,.520,.419,.395,416,2.6,10.0,6.4,28.8,1.9,0.4,15.6,20.4,2.0,1.2,3.2,.134,3.5,1.6,5.2,5.5,12.2,.453,3.9,7.1,.547,1.7,5.1,.323,2.6,4.8,.530,4.6,6.9,1.4,0.2,2.7,2.9,15.3,7.6,16.8,5.3,9.8,2.3,7.1,3.5,6.7,6.4,9.6,1.9,0.2,3.7,4.0,21.0,112.3,104.3,2.58,8.87,30.7,71.4,24.6,27.4,35.8,0.0,41.9,62.5
Austin Nichols,2016-17,81,235,PF,Virginia,3,22,1,0,16,30.8,.653,.571,.143,.429,8,0.0,23.8,12.1,0.0,0.0,0.0,0.0,30.6,0.1,0.0,0.1,.302,1.6,4.0,5.6,10.0,17.5,.571,10.0,15.0,.667,0.0,2.5,.000,7.5,7.5,1.000,7.5,0.0,0.0,0.0,0.0,7.5,27.5,16.6,29.0,16.6,24.9,0.0,4.1,12.4,12.4,12.4,0.0,0.0,0.0,0.0,12.4,45.6,137.8,94.7,0,10.93,57.1,100.0,75.0,28.6,0.0,0,14.3,0
Tyler Roberson,2016-17,80,225,PF,Syracuse,4,42,34,6,692,15.2,.550,.566,.000,.412,195,11.0,16.1,13.8,8.0,1.5,4.6,18.5,14.7,0.9,0.8,1.7,.099,0.7,1.7,2.4,4.5,7.9,.566,4.5,7.9,.566,0.0,0.0,,1.4,3.2,.446,9.7,1.7,1.0,1.6,2.1,4.0,10.3,6.6,11.6,6.6,11.6,0.0,0.0,2.1,4.8,14.2,2.6,1.5,2.3,3.2,6.0,15.2,108.5,104.5,0.81,8.47,74.3,68.3,78.3,25.7,22.9,87.5,0.0,0
Amida Brimah,2016-17,83,230,C,UConn,4,241,33,33,814,18.2,.594,.573,.000,.726,241,9.7,17.7,13.9,2.1,0.5,12.3,19.1,17.0,1.1,1.6,2.6,.129,-0.9,4.0,3.1,4.4,7.7,.573,4.4,7.7,.573,0.0,0.0,,3.5,5.6,.623,9.9,0.4,0.3,4.3,2.5,5.2,12.3,6.8,11.8,6.8,11.8,0.0,0.0,5.3,8.6,15.2,0.6,0.5,6.5,3.8,7.9,18.9,107.7,97.1,0.16,6.61,59.9,72.3,73.5,40.1,34.9,77.3,0.0,0
Deandre Ayton,2017-18,84,260,C,Arizona,1,4.0,35,35,1172,32.6,.650,.625,.078,.424,666,13.5,28.2,21.4,10.2,1.0,6.1,11.3,26.6,5.5,2.1,7.6,.259,8.6,2.4,11.0,9.4,15.4,.612,9.0,14.2,.635,0.4,1.2,.343,4.8,6.5,.733,13.8,1.9,0.7,2.3,2.4,2.8,24.0,13.7,22.4,13.1,20.7,0.6,1.7,7.0,9.5,20.1,2.8,1.0,3.3,3.4,4.0,35.0,130.3,98.8,0.83,6.84,48.3,82.1,57.5,43.9,42.9,62.4,7.8,83.3
Marvin Bagley,2017-18,83,235,PF,Duke,1,1.0,33,32,1118,30.6,.643,.640,.132,.475,630,13.8,21.5,17.9,8.8,1.4,2.6,12.2,26.3,4.8,2.1,6.9,.248,8.8,2.0,10.8,9.7,15.7,.614,8.8,13.7,.647,0.8,2.1,.397,4.7,7.5,.627,13.1,1.8,1.0,1.0,2.7,2.1,24.8,13.7,22.3,12.5,19.4,1.2,2.9,6.7,10.6,18.6,2.5,1.4,1.5,3.8,3.0,35.3,127.7,97.4,0.67,9.70,57.0,76.9,56.0,29.8,41.2,46.3,13.2,87.0
Jaren Jackson,2017-18,83,235,PF/C,Michigan State,1,8.0,35,34,764,26.9,.647,.595,.414,.573,347,8.8,19.7,15.0,9.3,1.6,14.3,17.4,23.5,2.3,2.2,4.6,.239,4.4,7.3,11.7,6.2,12.1,.513,4.2,7.1,.596,2.0,5.0,.396,5.5,7.0,.797,10.6,2.0,1.1,5.5,3.2,5.9,20.0,9.1,17.8,6.2,10.4,2.9,7.4,8.1,10.2,15.6,3.0,1.6,8.1,4.8,8.6,29.3,120.6,86.4,0.63,7.10,44.8,65.4,47.1,13.8,40.6,61.5,41.4,97.4
Trae Young,2017-18,74,180,PG,Oklahoma,1,23.0,32,32,1133,28.3,.585,.518,.531,.443,935,1.3,10.0,5.8,48.6,2.5,0.7,18.2,37.1,4.6,1.1,5.7,.201,9.7,1.3,11.1,9.2,21.8,.422,5.0,10.2,.493,4.2,11.6,.360,8.3,9.7,.861,4.4,9.8,1.9,0.3,5.9,2.0,30.9,12.0,28.5,6.6,13.4,5.4,15.1,10.9,12.6,5.8,12.9,2.5,0.4,7.7,2.6,40.4,114.7,108.1,1.67,10.56,32.7,53.5,11.1,14.2,39.8,2.9,53.1,27.1
