RealGM ID,Season,Name,Position 1,Position 2,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,Height,Weight,Height w/o Shoes,Height w/ Shoes,Wingspan,Standing Reach,Body Fat %,Hand Length,Hand Width,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,# Dunks,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement
6371,2010-11,Jeremy Hazell,SG,,Seton Hall,Big East,8.0,10.0,9.33,4.0,"Mar 25, 1986",25.27,77,185.0,,,,,,,,182.0,18,17,635.0,23.2,0.55,0.507,0.509,0.378,305.0,2.0,9.1,5.5,10.8,4.0,0.2,9.0,28.2,1.7,1.2,2.8,0.178,6.2,3.8,10.0,0.91,110.5,95.7,0.322,-1.95,7.3,17.3,0.422,4.3,8.5,0.511,3.0,8.8,0.336,4.9,6.6,0.75,4.0,1.8,2.7,0.1,2.0,1.2,22.5,10.7,25.3,6.3,12.4,4.3,12.9,7.2,9.6,5.8,2.7,4.0,0.1,2.9,1.7,32.8,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18400,2010-11,Clarence Jackson,SG,SF,Siena,MAAC,9.0,13.0,-1.71,4.0,"Apr 5, 1989",22.24,76,188.0,,,,,,,,364.0,22,19,728.0,14.1,0.51,0.488,0.498,0.223,288.0,3.1,7.5,5.2,11.2,2.1,0.4,16.1,25.3,0.8,0.6,1.4,0.077,0.5,-1.2,-0.6,0.61,98.9,106.0,0.272,-4.88,6.2,15.8,0.394,3.2,7.9,0.41,3.0,7.9,0.378,2.4,3.5,0.688,3.8,2.0,1.4,0.2,3.4,2.5,17.8,9.1,23.1,4.8,11.6,4.4,11.5,3.5,5.2,5.6,3.0,2.1,0.2,4.9,3.6,26.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6369,2010-11,Ferrakohn Hall,SF,PF,Memphis,CUSA,24.0,4.0,2.73,4.0,"Sep 20, 1990",20.78,80,225.0,,,,,,,,188.0,29,3,153.0,5.9,0.398,0.359,0.026,0.333,43.0,12.3,17.1,14.7,9.0,0.8,2.7,26.2,19.6,-0.1,0.2,0.1,0.031,-7.1,0.1,-7.0,0.5,79.9,96.8,0.029,-6.58,3.7,10.2,0.359,3.7,9.9,0.368,0.0,0.3,0.0,2.1,3.4,0.615,9.9,2.1,0.5,1.0,4.2,7.1,9.4,5.3,14.7,5.3,14.3,0.0,0.4,3.0,4.9,14.3,3.0,0.8,1.5,6.0,10.2,13.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13305,2011-12,Anthony Davis,PF,C,Kentucky,SEC,38.0,2.0,7.93,1.0,"Mar 11, 1993",19.3,82,221.8,81.25,82.5,89.5,108.0,7.9,9.0,8.5,1.0,40,40,1281.0,35.1,0.654,0.628,0.059,0.602,550.0,11.6,25.6,19.0,7.5,2.5,13.7,8.6,18.8,5.9,4.1,9.9,0.31,9.1,8.1,17.2,1.22,139.0,80.7,0.237,-0.61,6.6,10.5,0.623,6.5,9.9,0.653,0.1,0.6,0.15,4.5,6.3,0.709,13.0,1.6,1.7,5.8,1.3,2.4,17.7,9.9,15.9,9.7,14.9,0.1,0.9,6.8,9.6,19.5,2.4,2.5,8.8,1.9,3.7,26.7,96.0,51.6,87.4,61.2,42.4,38.5,41.8,5.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,2010.0,NIKE Global Challenge,1,27:00,23.0,11.0,14.0,.786,1.0,1.0,1.000,0.0,1.0,.000,9.0,1.0,1.0,2.0,1.0,2.0,-
24241,2011-12,Andre Drummond,C,,UConn,Big East,20.0,14.0,8.07,1.0,"Aug 10, 1993",18.89,83,278.6,81.75,83.75,90.25,109.5,7.5,9.5,9.5,84.0,34,30,967.0,21.9,0.509,0.538,0.007,0.301,328.0,14.2,17.0,15.6,3.4,1.8,9.9,13.5,20.9,1.4,1.5,2.9,0.121,2.0,2.9,4.9,0.29,103.1,97.3,0.2,-4.61,6.5,12.1,0.538,6.5,12.0,0.541,0.0,0.1,0.0,1.1,3.6,0.295,10.6,0.6,1.2,3.8,2.2,3.1,14.1,10.1,18.8,10.1,18.7,0.0,0.1,1.7,5.7,16.6,1.0,1.8,5.9,3.4,4.8,21.9,80.0,63.4,70.3,66.2,36.0,25.7,55.6,0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2010.0,U17 World Cup,13,12:32,8.6,3.9,6.5,.607,0.0,0.1,.000,0.8,2.4,.323,6.8,0.4,0.4,1.7,1.0,1.8,Gold
2372,2011-12,Harrison Barnes,SF,PF,UNC,ACC,32.0,6.0,7.07,2.0,"May 30, 1992",20.08,80,227.8,79.0,80.0,83.25,101.5,9.6,9.0,8.5,1.0,38,37,1111.0,21.2,0.528,0.487,0.263,0.374,571.0,6.9,11.9,9.4,7.2,2.0,1.1,10.8,28.1,3.1,1.9,5.0,0.181,4.5,2.3,6.8,0.58,111.1,96.1,0.24,-3.81,8.2,18.8,0.44,6.5,13.8,0.469,1.8,4.9,0.358,5.1,7.0,0.723,7.1,1.5,1.5,0.5,2.7,2.4,23.3,11.3,25.8,8.9,19.0,2.4,6.8,7.0,9.7,9.8,2.1,2.0,0.6,3.7,3.4,32.1,34.0,17.3,73.3,45.5,56.3,38.6,20.4,26.3,83.7,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,NIKE Global Challenge,6,25:50,22.2,7.7,16.0,.479,2.0,5.8,.343,4.8,6.2,.784,8.7,0.7,1.3,0.5,2.0,1.3,-
24148,2011-12,Bradley Beal,SG,,Florida,SEC,26.0,11.0,7.33,1.0,"Jun 28, 1993",19.01,76,201.8,75.25,76.75,80.0,100.0,6.0,8.5,9.0,4.0,37,37,1267.0,22.0,0.575,0.525,0.473,0.44,522.0,4.8,20.3,12.3,12.7,2.5,2.6,14.3,23.0,3.6,2.1,5.7,0.18,5.4,2.9,8.4,1.05,115.4,96.9,0.264,-1.95,5.5,12.4,0.445,3.5,6.5,0.541,2.0,5.9,0.339,4.2,5.5,0.769,7.9,2.6,1.6,1.0,2.5,2.4,17.2,8.5,19.1,5.4,10.0,3.1,9.0,6.4,8.4,12.1,4.0,2.5,1.5,3.8,3.7,26.5,18.0,34.9,65.0,36.0,17.8,32.9,30.4,47.3,90.5,,,,,,,,,,,,,,,,,,,,,,,,,2010.0,U17 World Cup,13,25:18,18.5,6.5,13.2,.488,3.8,8.9,.422,1.8,2.4,.774,3.7,1.8,1.8,0.9,1.9,1.5,Gold
22394,2011-12,Jeremy Lamb,SG,,UConn,Big East,20.0,14.0,8.07,2.0,"May 30, 1992",20.08,77,179.2,76.0,77.25,83.0,102.0,4.5,8.75,9.25,86.0,34,34,1266.0,22.1,0.589,0.556,0.465,0.267,524.0,3.0,12.2,7.7,10.1,2.1,1.7,11.7,23.9,3.9,1.3,5.2,0.165,5.7,2.0,7.8,0.85,117.6,103.3,0.321,-2.47,6.9,14.3,0.478,4.6,7.7,0.601,2.2,6.7,0.336,3.1,3.8,0.81,5.2,1.8,1.3,0.7,2.1,1.8,19.1,10.7,22.4,7.2,12.0,3.5,10.4,4.8,6.0,8.2,2.9,2.1,1.0,3.4,2.8,29.7,23.0,18.7,78.8,65.7,34.8,50.0,35.4,46.5,83.1,,,,,,,,,,,,,,,,,,,,,,,,,2011.0,U19 World Cup,9,27:40,16.2,6.6,15.6,.421,1.1,3.8,.294,2.0,2.6,.783,4.3,2.0,2.0,0.3,1.2,1.1,5th
2383,2011-12,Thomas Robinson,PF,,Kansas,Big 12,32.0,7.0,9.93,3.0,"Mar 17, 1991",21.29,81,244.2,79.75,80.75,87.25,106.0,5.0,9.75,10.5,28.0,39,39,1242.0,27.4,0.549,0.512,0.027,0.462,660.0,11.1,33.0,22.2,13.1,2.0,2.9,14.2,30.0,3.7,3.5,7.2,0.231,5.4,3.4,8.8,0.69,109.8,84.6,0.326,-4.56,8.4,16.7,0.505,8.2,16.2,0.505,0.2,0.5,0.5,5.2,7.7,0.682,14.9,2.3,1.4,1.1,3.3,3.4,22.3,12.5,24.7,12.1,24.1,0.3,0.7,7.8,11.4,22.1,3.4,2.0,1.6,5.0,5.1,33.1,70.0,51.5,64.4,63.2,45.8,35.1,49.4,2.6,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13809,2011-12,Damian Lillard,PG,,Weber State,Big Sky,25.0,7.0,-3.65,3.0,"Jul 15, 1990",21.96,75,188.8,73.75,74.75,79.75,95.5,5.9,8.75,9.75,214.0,32,32,1105.0,34.0,0.635,0.562,0.465,0.519,746.0,1.9,15.8,9.0,27.1,2.5,0.7,10.7,33.0,6.7,1.4,8.0,0.291,9.1,0.7,9.8,1.73,128.4,101.6,0.436,1.04,8.4,17.9,0.467,5.0,9.6,0.517,3.4,8.3,0.409,8.3,9.3,0.887,5.8,4.6,1.7,0.3,2.7,2.2,28.4,12.4,26.6,7.4,14.3,5.1,12.4,12.3,13.8,8.7,6.9,2.5,0.4,4.0,3.3,42.2,13.0,35.8,59.9,17.0,17.8,35.2,22.6,46.5,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9290,2011-12,Michael Kidd-Gilchrist,SF,,Kentucky,SEC,38.0,2.0,7.93,1.0,"Sep 26, 1993",18.76,79,232.8,77.75,79.5,84.0,104.5,7.0,9.0,10.25,3.0,40,39,1245.0,21.2,0.57,0.511,0.156,0.589,497.0,10.3,17.3,14.0,10.8,1.9,2.8,17.3,20.6,3.4,2.6,6.0,0.192,4.1,3.6,7.7,0.86,115.5,92.3,0.214,-3.04,5.1,10.5,0.491,4.7,8.8,0.535,0.4,1.6,0.255,4.6,6.2,0.745,9.5,2.4,1.3,1.2,2.8,3.1,15.3,7.7,15.8,7.1,13.3,0.6,2.5,6.9,9.3,14.4,3.6,1.9,1.8,4.2,4.7,23.1,34.0,43.9,69.9,45.0,40.5,35.6,31.9,15.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,2010.0,U17 World Cup,8,19:30,14.8,5.1,7.9,.651,0.0,0.5,.000,4.5,5.6,.800,7.2,1.8,1.3,0.6,1.4,2.5,Gold
9339,2011-12,Terrence Ross,SG,SF,Washington,Pac-12,24.0,11.0,5.27,2.0,"Feb 5, 1991",21.4,79,196.6,78.0,79.0,79.25,100.5,3.2,8.75,10.25,32.0,35,35,1088.0,22.3,0.558,0.534,0.413,0.2,504.0,4.7,19.2,11.6,9.2,2.3,3.0,12.0,25.3,3.0,1.8,4.9,0.178,5.1,2.8,7.9,0.7,113.6,96.8,0.273,-3.3,7.9,17.3,0.457,5.3,10.1,0.518,2.6,7.1,0.371,2.6,3.5,0.766,8.3,1.8,1.6,1.2,2.6,3.6,21.1,11.2,24.4,7.4,14.4,3.7,10.1,3.7,4.9,11.7,2.5,2.3,1.7,3.6,5.1,29.9,22.0,18.5,69.0,55.0,40.2,43.9,27.7,41.3,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9291,2011-12,Austin Rivers,SG,PG,Duke,ACC,27.0,7.0,8.4,1.0,"Aug 1, 1992",19.91,77,202.8,75.5,77.0,79.25,96.5,6.2,8.5,10.0,2.0,34,33,1129.0,16.9,0.538,0.505,0.396,0.458,488.0,2.2,10.0,6.0,13.0,1.7,0.1,13.9,25.2,2.4,1.0,3.5,0.124,3.2,0.8,4.0,0.9,107.8,104.7,0.28,-2.8,6.2,14.2,0.433,4.1,8.6,0.477,2.1,5.6,0.365,4.3,6.5,0.658,4.1,2.5,1.2,0.0,2.8,2.7,18.7,9.0,20.8,6.0,12.6,3.0,8.2,6.3,9.5,6.0,3.7,1.7,0.1,4.1,3.9,27.3,3.0,35.1,58.2,13.4,25.4,33.3,0.0,39.6,39.7,,,,,,,,,,,,,,,,,,,,,,,,,2010.0,U18 Americas Championship,5,23:00,20.2,7.0,12.0,.583,4.2,7.0,.600,2.0,2.8,.714,1.8,1.2,2.0,0.2,1.6,1.8,Gold
9270,2011-12,Meyers Leonard,C,PF,Illinois,Big Ten,17.0,15.0,7.99,2.0,"Feb 27, 1992",20.34,85,249.8,83.75,85.25,87.0,108.0,5.7,9.25,11.0,30.0,32,29,1018.0,24.1,0.618,0.586,0.038,0.436,409.0,9.1,25.9,17.1,9.9,0.9,6.9,16.2,22.0,2.9,1.8,4.6,0.182,3.6,3.6,7.2,0.63,115.5,95.9,0.278,-4.07,6.7,11.4,0.584,6.6,11.0,0.604,0.0,0.4,0.091,3.7,5.0,0.732,10.3,1.7,0.6,2.4,2.7,3.7,17.1,10.4,17.7,10.3,17.1,0.1,0.7,5.7,7.7,16.0,2.6,0.9,3.7,4.1,5.7,26.5,51.0,49.5,75.7,79.8,46.7,44.1,50.0,3.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,2011.0,U19 World Cup,9,16:20,6.9,2.9,4.6,.634,0.0,0.0,.000,1.1,1.6,.714,5.2,0.9,0.4,1.6,1.1,2.0,5th
2175,2011-12,Tyler Zeller,C,,UNC,ACC,32.0,6.0,7.07,4.0,"Jan 17, 1990",22.45,84,247.4,83.25,84.5,84.0,104.5,6.4,9.0,9.75,16.0,38,38,1070.0,29.9,0.616,0.553,0.0,0.563,580.0,14.1,21.9,17.9,6.3,1.7,5.3,12.6,24.5,4.6,2.5,7.1,0.265,6.8,3.9,10.7,0.49,125.6,89.7,0.226,-4.28,8.2,14.9,0.553,8.2,14.9,0.553,0.0,0.0,,6.8,8.4,0.808,13.6,1.3,1.3,2.2,2.7,3.8,23.2,11.3,20.5,11.3,20.5,0.0,0.0,9.3,11.5,18.8,1.9,1.7,3.0,3.8,5.2,32.0,32.0,32.9,67.9,64.0,67.1,49.1,65.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7113,2011-12,Kendall Marshall,PG,,UNC,ACC,31.0,5.0,7.07,2.0,"Aug 19, 1991",20.87,76,198.4,75.25,76.25,77.5,96.0,7.8,8.5,9.0,27.0,36,35,1189.0,17.2,0.558,0.529,0.351,0.351,420.0,0.5,7.9,4.2,45.1,2.0,0.5,27.8,13.9,2.6,1.8,4.4,0.147,3.8,2.8,6.6,3.48,114.9,98.4,0.422,10.44,3.5,7.6,0.467,2.6,4.9,0.527,0.9,2.7,0.354,1.9,2.7,0.696,3.2,11.8,1.4,0.2,3.4,1.9,9.9,4.9,10.4,3.6,6.8,1.3,3.7,2.5,3.7,4.4,16.3,2.0,0.3,4.7,2.6,13.6,0.0,23.6,66.0,8.6,41.3,45.2,4.8,35.1,64.3,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,NIKE Global Challenge,5,19:12,4.4,1.8,4.4,.409,0.8,1.8,.444,0.0,0.0,.000,2.2,4.6,2.2,0.0,1.0,2.0,-
24180,2011-12,Maurice Harkless,SF,,St. John's (NY),Big East,13.0,19.0,6.98,1.0,"May 11, 1993",19.14,80,206.6,79.25,80.75,84.0,102.5,5.3,9.25,10.25,37.0,32,32,1155.0,21.1,0.504,0.472,0.185,0.326,476.0,8.4,20.3,14.0,9.6,2.6,4.2,14.0,24.9,1.8,1.3,3.2,0.109,3.0,1.0,4.0,0.59,102.3,102.0,0.316,-4.26,6.7,14.8,0.452,6.1,12.1,0.506,0.6,2.7,0.215,3.3,4.8,0.676,9.6,1.6,1.8,1.6,2.8,2.6,17.2,9.9,22.0,9.1,17.9,0.9,4.1,4.8,7.2,14.2,2.4,2.6,2.3,4.1,3.8,25.6,43.0,45.9,64.8,45.7,35.6,32.2,30.6,18.5,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10813,2011-12,Andrew Nicholson,PF,,St. Bonaventure,AAC,20.0,12.0,2.84,4.0,"Dec 8, 1989",22.56,82,234.0,80.5,81.5,88.0,107.0,7.6,10.0,10.75,400.0,32,32,962.0,31.6,0.638,0.601,0.138,0.429,515.0,11.1,25.1,18.1,9.4,1.3,7.3,14.7,29.5,4.0,1.7,5.8,0.24,7.2,2.1,9.4,0.41,120.1,95.2,0.329,-6.34,9.1,16.0,0.571,8.2,13.8,0.593,1.0,2.2,0.434,5.3,6.9,0.776,11.2,1.4,0.9,2.6,3.3,3.7,24.6,14.1,24.6,12.6,21.2,1.5,3.4,8.2,10.6,17.2,2.1,1.3,4.0,5.1,5.8,37.8,33.0,39.2,72.2,51.4,47.0,48.6,56.8,13.8,95.7,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,Pan American Games,5,25:06,18.2,6.6,12.8,.516,1.4,3.6,.389,3.6,4.8,.750,8.0,0.4,0.0,0.4,2.0,3.0,Silver
8265,2011-12,Arnett Moultrie,PF,,Mississippi State,SEC,18.0,12.0,4.86,3.0,"Nov 18, 1990",21.62,83,232.8,81.5,82.75,86.25,106.5,7.7,9.25,9.25,400.0,30,30,1073.0,25.2,0.61,0.561,0.055,0.485,479.0,12.2,23.5,17.7,7.0,1.4,2.1,15.3,23.3,3.6,1.4,5.0,0.186,4.8,0.4,5.2,0.48,118.3,100.4,0.281,-4.83,6.7,12.2,0.549,6.4,11.6,0.555,0.3,0.7,0.444,4.6,5.9,0.78,11.7,1.3,0.9,0.9,2.7,2.5,18.3,10.3,18.7,9.8,17.7,0.5,1.0,7.1,9.1,17.9,2.0,1.4,1.3,4.2,3.8,28.0,62.0,50.0,73.8,52.9,44.5,34.9,52.9,5.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,U19 World Cup,9,13:33,4.4,1.8,3.7,.485,0.0,0.0,.000,0.9,1.2,.727,6.1,0.7,0.6,0.3,0.3,1.1,Gold
9280,2011-12,Dion Waiters,SG,,Syracuse,Big East,34.0,3.0,8.02,2.0,"Dec 10, 1991",20.56,76,221.0,74.5,76.0,79.25,98.0,8.5,8.5,9.5,21.0,37,0,891.0,26.3,0.565,0.534,0.317,0.331,430.0,2.4,8.8,5.6,21.2,4.6,1.5,10.4,26.7,3.2,1.7,5.0,0.223,6.0,4.8,10.8,1.92,118.6,93.9,0.26,1.34,7.6,16.0,0.476,5.8,11.0,0.529,1.8,5.1,0.363,3.9,5.3,0.729,3.8,4.1,3.0,0.5,2.2,3.1,21.0,11.7,24.6,8.9,16.8,2.8,7.8,5.9,8.1,5.9,6.3,4.6,0.8,3.3,4.8,32.2,0.0,41.4,62.7,37.1,27.4,40.4,28.9,31.2,76.9,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,NIKE Global Challenge,3,22:00,6.0,1.7,7.0,.238,0.0,2.0,.000,2.7,3.7,.727,3.3,2.3,3.3,0.7,2.7,2.7,-
7116,2011-12,Perry Jones,PF,SF,Baylor,Big 12,25.0,8.0,8.03,2.0,"Sep 24, 1991",20.77,83,233.8,82.25,83.25,85.75,107.0,4.6,9.25,9.5,7.0,33,33,1013.0,21.2,0.539,0.514,0.091,0.28,421.0,11.0,19.8,15.4,8.7,1.6,2.1,12.0,23.3,2.7,1.6,4.2,0.167,3.7,1.5,5.2,0.75,113.4,98.0,0.255,-2.84,7.2,14.4,0.5,6.8,13.1,0.52,0.4,1.3,0.303,2.8,4.0,0.696,10.0,1.7,1.1,0.8,2.2,3.0,17.6,10.7,21.4,10.1,19.5,0.6,1.9,4.2,6.0,14.8,2.5,1.6,1.2,3.3,4.5,26.2,41.0,37.1,70.4,62.1,53.8,39.3,54.5,9.1,90.0,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,NIKE Global Challenge,3,18:40,6.7,3.0,7.3,.409,0.0,0.0,.000,0.7,1.3,.500,1.7,0.7,0.3,0.7,1.0,2.0,-
2375,2011-12,Jared Sullinger,PF,,Ohio State,Big Ten,30.0,7.0,9.07,2.0,"Mar 4, 1992",20.32,81,268.2,79.75,81.0,85.25,105.5,10.7,9.25,9.75,4.0,37,36,1123.0,30.2,0.591,0.538,0.091,0.519,610.0,12.4,25.8,18.9,8.6,2.3,4.0,11.5,27.9,4.8,3.0,7.9,0.28,7.5,4.1,11.7,0.65,121.8,86.0,0.272,-3.65,8.1,15.6,0.519,7.6,14.2,0.531,0.6,1.4,0.4,6.2,8.1,0.768,12.1,1.6,1.5,1.4,2.5,3.9,23.0,12.2,23.4,11.3,21.3,0.9,2.1,9.3,12.2,18.1,2.5,2.3,2.1,3.8,5.8,34.5,16.0,39.4,68.2,57.6,51.5,41.6,34.0,9.1,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2209,2011-12,John Henson,PF,C,UNC,ACC,30.0,5.0,7.07,3.0,"Dec 28, 1990",21.51,82,216.0,81.0,82.5,89.0,112.0,8.6,9.25,10.0,5.0,35,34,1019.0,24.7,0.505,0.5,0.0,0.329,439.0,9.0,27.1,17.9,8.0,1.1,9.6,8.7,23.1,2.3,2.7,5.0,0.195,4.0,5.0,9.0,0.98,110.2,86.6,0.236,-1.43,8.0,16.1,0.5,8.0,16.1,0.5,0.0,0.0,,2.7,5.3,0.511,13.7,1.7,0.8,4.0,1.8,2.2,18.8,11.1,22.2,11.1,22.2,0.0,0.0,3.7,7.3,18.8,2.4,1.1,5.5,2.4,3.0,25.9,55.0,28.0,72.2,75.9,72.0,41.4,69.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2008.0,NIKE Global Challenge,3,28:40,9.3,3.3,8.7,.385,0.3,1.3,.250,2.3,4.7,.500,9.7,0.7,0.7,4.3,2.3,3.0,-
7109,2011-12,Terrence Jones,PF,SF,Kentucky,SEC,36.0,2.0,7.93,2.0,"Jan 9, 1992",20.47,81,252.0,80.25,81.5,86.25,107.0,7.7,9.0,10.0,9.0,38,34,1115.0,24.3,0.547,0.523,0.138,0.446,465.0,10.7,17.5,14.3,8.7,2.7,5.8,12.6,22.4,3.1,2.7,5.8,0.209,5.2,4.9,10.2,0.82,115.3,88.9,0.22,-2.56,6.3,12.7,0.5,5.8,10.9,0.528,0.6,1.8,0.327,3.6,5.7,0.627,9.8,1.8,1.8,2.4,2.2,3.3,16.8,9.6,19.1,8.7,16.5,0.9,2.7,5.4,8.5,14.7,2.8,2.7,3.7,3.4,4.9,25.4,58.0,47.2,73.7,43.9,39.0,27.5,10.5,13.8,93.8,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,NIKE Global Challenge,6,16:00,8.8,3.7,9.0,.407,0.0,1.7,.000,1.5,2.7,.562,5.8,0.5,1.0,1.3,2.0,1.3,-
9305,2011-12,Marquis Teague,PG,,Kentucky,SEC,38.0,2.0,7.93,1.0,"Feb 28, 1993",19.33,74,179.8,73.0,74.0,79.25,96.5,6.3,8.25,7.75,6.0,40,40,1303.0,13.2,0.491,0.449,0.227,0.338,457.0,1.6,7.1,4.5,25.6,1.7,0.8,21.1,20.2,1.7,1.8,3.5,0.108,0.8,1.4,2.3,1.75,101.7,99.5,0.307,1.44,4.5,10.8,0.412,3.7,8.3,0.438,0.8,2.5,0.325,2.6,3.7,0.714,3.1,5.9,1.1,0.3,3.3,2.8,12.3,6.7,16.3,5.5,12.6,1.2,3.7,3.9,5.5,4.7,8.8,1.7,0.5,5.0,4.2,18.6,7.0,44.0,55.5,12.8,33.2,28.2,9.1,22.7,88.5,,,,,,,,,,,,,,,,,,,,,,,,,2010.0,U17 World Cup,8,19:30,7.0,2.5,7.0,.357,0.0,1.2,.000,2.0,3.0,.667,1.9,6.0,1.8,0.1,2.4,1.5,Gold
2542,2011-12,Royce White,PF,SF,Iowa State,Big 12,23.0,11.0,7.32,2.0,"Apr 10, 1991",21.22,80,260.6,79.0,80.0,84.0,104.5,10.6,9.5,11.5,26.0,34,33,1072.0,22.8,0.536,0.54,0.037,0.625,528.0,9.4,26.2,17.7,34.5,2.2,3.0,23.4,26.5,2.1,2.0,4.1,0.152,4.3,3.8,8.2,1.31,103.3,95.4,0.407,-1.57,6.5,12.2,0.534,6.4,11.8,0.541,0.1,0.4,0.333,3.8,7.6,0.498,11.8,6.3,1.5,1.2,4.9,3.3,17.0,9.7,18.1,9.5,17.5,0.2,0.7,5.6,11.3,17.5,9.4,2.2,1.8,7.2,4.9,25.2,46.0,53.7,73.3,29.5,42.7,30.0,23.8,3.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,2008.0,NIKE Global Challenge,8,23:30,14.4,5.4,9.6,.558,1.0,2.1,.471,2.6,4.4,.600,6.0,1.0,0.9,1.0,2.4,2.1,-
2377,2011-12,John Jenkins,SG,,Vanderbilt,SEC,24.0,11.0,8.04,3.0,"Mar 6, 1991",21.32,76,212.0,75.25,76.25,80.5,98.0,7.1,9.0,9.0,24.0,35,35,1177.0,26.0,0.656,0.62,0.666,0.334,579.0,1.7,9.1,5.4,8.4,1.5,1.0,9.4,26.2,5.4,1.1,6.5,0.223,10.3,1.5,11.8,0.76,129.4,104.3,0.303,-2.39,7.4,15.6,0.474,2.8,5.2,0.542,4.6,10.4,0.439,4.4,5.2,0.837,3.4,1.4,1.0,0.4,1.9,1.4,23.7,11.3,23.8,4.3,7.9,6.9,15.8,6.6,7.9,5.2,2.2,1.5,0.6,2.9,2.2,36.1,1.0,14.0,73.4,51.1,19.4,40.4,33.3,66.6,70.9,,,,,,,,,,,,,,,,,,,,,,,,,2011.0,Universiade,8,20:01,13.5,4.5,10.6,.424,2.8,7.1,.386,1.8,1.9,.933,1.9,1.3,0.9,0.1,0.4,1.1,5th
7107,2011-12,Doron Lamb,SG,PG,Kentucky,SEC,38.0,2.0,7.93,2.0,"Nov 6, 1991",20.65,76,199.4,75.25,76.75,78.75,98.5,6.7,8.5,8.75,24.0,40,35,1249.0,19.2,0.624,0.577,0.442,0.404,482.0,1.5,8.2,5.1,8.8,0.9,0.2,9.1,19.7,4.6,1.6,6.2,0.197,5.3,1.9,7.3,1.36,131.1,101.0,0.214,-0.33,5.6,11.8,0.474,3.2,6.6,0.481,2.4,5.2,0.466,3.9,4.8,0.826,3.5,1.9,0.6,0.1,1.4,2.3,17.6,8.4,17.8,4.8,9.9,3.7,7.9,5.9,7.2,5.2,2.9,0.9,0.1,2.1,3.5,26.5,0.0,21.4,65.8,40.4,34.4,37.0,27.7,44.2,97.4,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,NIKE Global Challenge,2,06:00,1.0,0.5,3.5,.143,0.0,0.5,.000,0.0,0.0,.000,1.0,0.5,0.5,0.0,1.0,1.5,-
