RealGM ID,Season,Name,Height,Weight,Position 1,Position 2,School,Class,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,OFF RTG,DEF RTG,ATS/TOV,SOS,# Dunks,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,Height w/o Shoes,Height w/ Shoes,Wingspan,Standing Reach,Body Fat %,Hand Length,Hand Width
nan,2012-13,Victor Oladipo,76,213.2,SG,,Indiana,3,136.0,36,36,1021,28.9,0.671,0.648,0.224,0.428,478.0,11.8,15.1,13.5,15.2,4.6,2.8,18.5,22.2,4.2,2.6,6.7,0.264,8.9,6.2,15.1,7.1,11.9,0.599,6.0,9.2,0.644,1.2,2.7,0.441,3.8,5.1,0.746,8.9,2.9,3.1,1.1,3.3,3.5,19.2,10.6,17.7,8.9,13.8,1.8,4.0,5.7,7.6,13.3,4.3,4.6,1.6,4.8,5.2,28.7,125.7,87.3,0.89,8.39,35.0,60.2,69.9,35.9,17.4,45.3,25.0,22.4,80.0,75.25,76.25,81.25,100.5,6.55,8.75,9.25
nan,2012-13,Nerlens Noel,83,206.4,C,,Kentucky,1,1.0,24,24,765,27.3,0.583,0.59,0.0,0.627,257.0,10.4,23.9,17.4,9.5,3.9,13.2,17.3,17.4,1.6,2.3,3.9,0.206,4.3,7.8,12.1,5.1,8.7,0.59,5.1,8.7,0.59,0.0,0.0,,2.9,5.4,0.529,11.9,2.0,2.6,5.5,2.4,3.2,13.1,7.7,13.0,7.7,13.0,0.0,0.0,4.3,8.1,17.8,3.0,3.9,8.3,3.5,4.9,19.6,112.9,82.3,0.84,5.81,48.0,60.2,76.0,56.6,39.8,33.3,40.9,0.0,0,82.0,83.75,87.75,110.0,4.15,9.5,10.0
nan,2012-13,Otto Porter,81,197.6,SF,,Georgetown,2,31.0,31,30,1097,27.3,0.59,0.541,0.291,0.449,477.0,6.7,20.9,13.9,18.5,3.3,3.0,10.0,24.1,4.2,3.0,7.1,0.26,8.2,5.4,13.7,6.1,12.8,0.48,4.6,9.0,0.504,1.6,3.7,0.422,4.4,5.7,0.777,8.5,3.1,2.1,1.0,1.7,2.2,18.3,9.8,20.4,7.3,14.5,2.5,6.0,7.1,9.2,13.5,4.9,3.3,1.6,2.7,3.6,29.3,122.3,85.3,1.79,7.61,8.0,25.4,67.4,51.7,45.4,40.9,67.7,29.1,86.0,79.5,80.5,85.5,105.5,6.65,8.75,9.25
nan,2012-13,Anthony Bennett,79,240.0,PF,SF,UNLV,1,6.0,35,31,950,28.3,0.609,0.58,0.253,0.467,488.0,10.3,24.0,17.1,8.8,1.5,4.6,12.3,27.5,3.5,2.2,5.7,0.238,6.1,2.5,8.6,8.5,16.0,0.533,7.0,11.9,0.587,1.5,4.0,0.375,5.2,7.5,0.701,12.0,1.4,1.0,1.8,2.7,3.4,23.7,12.3,23.1,10.1,17.3,2.2,5.9,7.6,10.8,17.4,2.1,1.5,2.6,4.0,4.9,34.4,117.6,89.6,0.52,5.6,53.0,40.1,72.3,63.6,35.0,43.4,78.6,24.9,97.1,,,,,,,
nan,2012-13,Trey Burke,73,187.0,PG,,Michigan,2,93.0,39,39,1378,28.7,0.569,0.53,0.354,0.296,776.0,1.9,9.6,5.7,37.3,2.8,1.5,11.9,28.3,6.7,1.8,8.6,0.249,9.4,3.7,13.1,7.5,16.3,0.463,5.3,10.5,0.506,2.2,5.7,0.384,3.9,4.8,0.801,3.6,7.5,1.8,0.6,2.5,2.1,21.1,11.7,25.3,8.3,16.4,3.4,9.0,6.0,7.5,5.6,11.8,2.8,0.9,3.9,3.3,32.9,123.4,100.0,3.02,10.05,9.0,19.1,64.5,18.8,45.5,44.7,7.9,35.4,48.7,71.75,73.25,77.5,97.5,6.9,8.25,8.75
nan,2012-13,Kentavious Caldwell-Pope,78,203.6,SG,,Georgia,2,12.0,32,30,1086,27.7,0.579,0.53,0.523,0.393,521.0,4.3,21.3,12.9,16.8,3.8,1.9,11.1,29.2,3.9,2.4,6.2,0.23,8.4,4.1,12.5,6.9,15.8,0.433,3.8,7.6,0.498,3.1,8.3,0.373,5.0,6.2,0.799,8.3,2.1,2.4,0.6,2.4,2.6,21.8,11.0,25.4,6.0,12.1,5.0,13.3,8.0,10.0,13.3,3.4,3.8,1.0,3.8,4.1,34.9,115.7,91.0,0.91,6.17,15.0,21.9,67.0,36.5,25.8,35.1,38.5,52.3,60.7,76.5,77.5,80.0,100.5,6.45,8.5,9.0
nan,2012-13,Steven Adams,84,254.5,C,,Pitt,1,5.0,32,32,749,23.2,0.555,0.571,0.0,0.4,228.0,15.3,21.0,18.0,5.4,1.9,11.2,14.4,17.7,1.6,1.9,3.5,0.185,4.0,4.2,8.1,5.3,9.3,0.571,5.3,9.3,0.571,0.0,0.0,,1.7,3.7,0.443,10.8,1.1,1.1,3.5,1.9,2.8,12.3,8.8,15.5,8.8,15.5,0.0,0.0,2.7,6.2,17.9,1.8,1.9,5.7,3.1,4.6,20.4,112.9,87.6,0.57,5.66,29.0,72.6,66.1,63.1,27.4,33.3,56.2,0.0,0,82.75,84.0,88.5,109.5,6.65,9.5,11.0
nan,2012-13,Michael Carter-Williams,78,184.4,PG,,Syracuse,2,26.0,40,40,1409,20.9,0.491,0.438,0.302,0.472,580.0,4.0,12.7,8.2,40.1,4.7,1.8,22.2,22.2,2.7,3.5,6.1,0.174,4.0,5.5,9.4,4.4,11.2,0.393,3.4,7.8,0.436,1.0,3.4,0.294,3.7,5.3,0.694,5.6,8.3,3.1,0.6,3.9,2.6,13.5,6.7,17.2,5.2,12.0,1.5,5.2,5.6,8.1,8.7,12.7,4.7,0.9,6.0,4.0,20.6,104.6,87.9,2.11,8.57,20.0,36.3,60.1,18.6,33.2,26.0,8.8,30.5,62.9,76.75,77.75,79.25,101.0,4.4,7.5,8.5
nan,2012-13,Tim Hardaway,78,199.4,SG,,Michigan,3,161.0,38,38,1324,17.7,0.538,0.516,0.424,0.241,505.0,0.8,16.3,8.4,13.0,1.2,1.4,12.2,23.7,2.8,1.7,4.5,0.136,3.6,1.8,5.5,6.1,13.9,0.437,3.9,8.0,0.483,2.2,5.9,0.374,2.3,3.4,0.694,5.3,2.8,0.8,0.5,2.1,2.2,16.7,9.5,21.7,6.0,12.5,3.4,9.2,3.6,5.2,8.3,4.4,1.2,0.8,3.3,3.4,26.0,108.5,100.7,1.31,10.05,20.0,18.7,73.3,54.0,38.9,36.3,24.6,42.4,90.4,76.5,78.25,79.0,101.0,6.05,8.0,9.25
nan,2012-13,Shabazz Muhammad,78,221.8,SF,SG,UCLA,1,2.0,32,30,987,21.9,0.528,0.487,0.232,0.395,520.0,9.9,9.3,9.6,5.8,1.3,0.4,8.6,29.8,2.9,0.8,3.7,0.149,5.8,-1.1,4.7,8.2,18.5,0.443,6.6,14.2,0.463,1.6,4.3,0.377,5.2,7.3,0.711,6.8,1.1,0.9,0.2,2.1,2.1,23.2,11.8,26.6,9.4,20.4,2.3,6.2,7.5,10.5,9.7,1.6,1.3,0.2,3.0,3.1,33.3,110.1,105.4,0.53,7.77,24.0,27.9,63.0,53.8,48.9,36.8,50.0,23.2,100.0,76.75,78.25,83.0,104.5,9.0,9.0,10.0
nan,2012-13,Kelly Olynyk,84,234.0,PF,C,Gonzaga,3,200.0,32,27,845,36.2,0.675,0.642,0.088,0.497,516.0,11.8,22.6,17.4,15.1,1.6,5.1,15.4,30.7,4.7,1.9,6.7,0.315,10.4,3.6,13.9,10.2,16.2,0.629,9.8,14.8,0.66,0.4,1.4,0.3,6.2,8.0,0.776,11.1,2.6,1.0,1.7,3.6,3.4,27.0,15.6,24.8,14.9,22.6,0.7,2.2,9.6,12.3,17.0,4.0,1.6,2.6,5.6,5.2,41.4,127.1,89.9,0.71,4.14,25.0,64.6,71.0,56.7,26.6,53.8,42.9,8.8,88.9,82.75,84.0,81.75,108.0,6.65,8.5,10.0
nan,2012-13,Tony Mitchell,81,236.4,PF,SF,North Texas,2,16.0,32,29,1037,20.8,0.53,0.487,0.314,0.494,395.0,8.4,23.1,15.4,5.7,1.8,8.5,16.6,22.7,1.6,1.8,3.3,0.128,1.0,1.2,2.2,5.4,12.3,0.44,4.2,8.4,0.505,1.2,3.9,0.3,4.1,6.1,0.675,10.5,1.0,1.2,3.4,3.0,3.6,16.0,8.0,18.1,6.3,12.4,1.7,5.7,6.0,8.9,15.6,1.5,1.8,5.0,4.4,5.3,23.7,102.5,95.9,0.33,-2.71,34.0,33.3,77.4,42.7,35.2,25.0,28.6,31.4,60.0,79.5,80.75,86.5,106.5,5.55,9.0,10.0
nan,2012-13,Tony Snell,79,198.2,SF,SG,New Mexico,3,,35,35,1093,17.0,0.562,0.516,0.481,0.299,408.0,1.6,8.9,5.2,22.4,1.6,1.9,15.6,22.8,2.1,1.5,3.6,0.133,4.1,2.1,6.2,5.3,12.5,0.422,2.9,6.5,0.452,2.3,6.0,0.39,3.1,3.7,0.843,3.4,3.7,1.1,0.6,2.6,1.7,16.0,8.1,19.3,4.5,10.0,3.6,9.3,4.9,5.8,5.2,5.7,1.6,1.0,4.1,2.6,24.8,107.0,99.5,1.4,6.59,8.0,16.0,58.5,41.9,36.0,39.5,55.3,48.0,85.5,78.0,79.25,83.5,105.5,4.85,9.0,9.5
nan,2012-13,Nate Wolters,77,196.4,PG,,South Dakota State,4,400.0,33,33,1256,32.0,0.604,0.549,0.339,0.461,750.0,3.7,15.4,9.5,34.3,2.8,0.4,11.2,29.8,7.0,1.6,8.5,0.272,8.3,1.3,9.6,7.7,15.9,0.485,5.7,10.5,0.539,2.0,5.4,0.379,6.0,7.3,0.813,5.9,6.1,1.8,0.1,2.5,1.6,23.4,12.1,24.8,8.9,16.4,3.2,8.4,9.3,11.5,9.2,9.6,2.8,0.2,3.8,2.5,36.6,126.9,101.0,2.51,-3.27,0.0,31.1,65.2,25.7,35.1,44.0,2.6,33.9,43.8,75.5,76.75,75.75,98.0,5.5,8.25,8.75
nan,2012-13,Shane Larkin,71,170.8,PG,,Miami,2,117.0,36,35,1311,22.6,0.6,0.569,0.445,0.293,537.0,1.6,11.4,6.5,26.1,3.4,0.3,15.9,21.3,4.3,2.3,6.5,0.199,5.2,3.8,9.1,5.6,11.7,0.479,3.5,6.5,0.538,2.1,5.2,0.406,2.7,3.4,0.777,4.2,5.0,2.2,0.1,2.5,1.8,15.9,8.7,18.2,5.4,10.1,3.3,8.1,4.2,5.3,6.6,7.8,3.4,0.2,3.9,2.8,24.9,119.2,95.9,2.0,7.87,1.0,27.7,58.5,17.7,27.7,49.1,11.5,44.5,37.7,70.25,71.5,70.75,89.5,3.8,7.5,8.75
nan,2012-13,Gorgui Dieng,83,229.6,C,,Louisville,3,43.0,33,32,1026,23.8,0.562,0.534,0.0,0.479,352.0,12.9,23.6,18.1,12.3,2.6,9.4,17.0,17.0,2.5,3.2,5.6,0.219,5.1,6.4,11.5,4.9,9.1,0.534,4.9,9.1,0.534,0.0,0.0,,2.8,4.4,0.652,12.1,2.6,1.7,3.2,2.3,3.3,12.6,7.3,13.7,7.3,13.7,0.0,0.0,4.3,6.6,18.2,3.9,2.6,4.9,3.5,5.0,19.0,115.9,81.9,1.12,9.14,23.0,43.6,69.6,49.3,56.4,40.9,70.4,0.0,0,81.75,82.75,87.5,111.5,5.35,9.0,10.0
nan,2012-13,Mason Plumlee,83,238.2,C,PF,Duke,4,27.0,36,36,1248,26.3,0.628,0.599,0.0,0.688,605.0,9.7,25.1,17.4,11.5,1.7,4.0,17.4,24.5,4.3,2.6,6.9,0.22,5.9,3.6,9.5,7.1,11.8,0.599,7.1,11.8,0.599,0.0,0.0,,5.5,8.1,0.681,11.5,2.2,1.2,1.7,3.3,2.9,19.7,10.4,17.3,10.4,17.3,0.0,0.0,8.1,11.9,16.8,3.3,1.7,2.4,4.8,4.3,28.9,117.2,92.2,0.68,9.57,83.0,62.1,74.2,64.7,37.9,36.4,33.3,0.0,0,83.25,84.5,83.0,108.0,6.15,9.75,9.5
nan,2012-13,Allen Crabbe,78,197.4,SG,,California,3,66.0,33,33,1195,22.3,0.568,0.528,0.393,0.297,548.0,3.3,16.0,9.8,16.2,1.9,1.9,13.5,26.6,3.3,1.8,5.1,0.17,6.0,2.4,8.4,7.2,15.7,0.459,5.1,9.5,0.532,2.1,6.2,0.348,3.8,4.7,0.813,6.7,2.9,1.2,0.8,2.8,2.3,20.3,10.8,23.6,7.6,14.3,3.2,9.3,5.7,7.0,10.1,4.4,1.9,1.2,4.2,3.5,30.6,110.8,97.8,1.05,7.71,14.0,19.7,66.3,49.2,41.0,46.9,42.2,39.3,89.1,77.25,78.25,83.25,103.5,4.65,8.25,8.5
nan,2012-13,Erick Green,75,178.2,PG,,Virginia Tech,4,269.0,32,32,1166,31.6,0.592,0.53,0.285,0.485,753.0,1.4,11.6,6.3,27.0,2.1,0.6,9.3,32.4,6.2,0.3,6.5,0.222,10.1,1.3,11.4,9.0,18.9,0.475,6.9,13.5,0.509,2.1,5.4,0.389,7.5,9.2,0.816,4.4,4.2,1.4,0.2,2.4,1.5,27.5,13.2,27.8,10.1,19.9,3.1,7.9,11.0,13.5,6.4,6.1,2.1,0.3,3.5,2.2,40.5,123.6,111.4,1.75,6.34,10.0,22.7,66.4,21.7,48.7,43.7,11.1,28.5,65.6,73.5,75.0,77.75,98.0,4.35,8.5,9.0
nan,2012-13,Isaiah Canaan,72,188.4,PG,,Murray State,4,400.0,31,30,1131,25.2,0.576,0.525,0.509,0.371,650.0,2.0,10.0,5.9,27.6,2.5,0.4,14.3,30.9,4.5,1.3,5.9,0.207,5.8,0.0,5.8,7.6,17.6,0.431,4.3,8.7,0.494,3.3,9.0,0.37,5.4,6.5,0.822,3.9,4.7,1.7,0.1,3.5,2.1,23.9,11.3,26.3,6.4,12.9,5.0,13.4,8.0,9.8,5.8,7.0,2.5,0.2,5.2,3.1,35.7,116.1,101.6,1.36,-2.86,3.0,20.2,55.4,12.5,28.9,45.1,10.8,50.9,42.6,71.0,72.0,76.5,94.5,5.9,8.25,9.5
nan,2012-13,Reggie Bullock,79,199.8,SG,SF,UNC,3,15.0,35,35,1100,23.7,0.625,0.607,0.567,0.205,460.0,6.7,17.2,11.5,16.6,2.2,0.9,9.9,18.5,4.1,1.6,5.7,0.207,8.1,2.9,11.1,6.3,12.9,0.483,3.1,5.6,0.545,3.2,7.3,0.436,2.0,2.7,0.767,8.2,3.7,1.6,0.4,1.6,1.8,17.7,8.7,18.1,4.3,7.8,4.5,10.3,2.8,3.7,11.5,5.1,2.2,0.5,2.2,2.5,24.8,130.4,98.2,2.35,8.06,0.0,13.8,73.5,41.7,29.5,45.7,60.4,56.7,96.6,77.75,79.0,80.75,102.0,6.95,8.5,9.0
nan,2012-13,Jamaal Franklin,77,190.8,SG,SF,San Diego State,3,400.0,32,32,1058,24.8,0.536,0.461,0.367,0.546,544.0,6.2,28.8,17.3,21.6,2.9,2.6,17.9,29.9,2.5,2.8,5.3,0.202,4.2,4.3,8.5,6.2,15.2,0.411,4.7,9.6,0.492,1.5,5.6,0.272,6.5,8.3,0.781,11.5,4.0,1.9,1.0,4.2,3.1,20.5,9.4,22.8,7.1,14.4,2.3,8.3,9.7,12.4,17.3,6.0,2.9,1.5,6.2,4.7,30.7,104.9,85.7,0.95,6.14,16.0,24.9,65.7,52.2,38.4,38.2,23.3,36.7,54.8,76.0,77.25,83.25,103.5,8.25,8.5,8.25
nan,2012-13,Lorenzo Brown,77,189.2,PG,,NC State,3,29.0,33,32,1129,19.9,0.509,0.449,0.228,0.419,500.0,2.4,12.3,7.5,36.7,3.4,1.6,22.2,22.8,2.3,1.3,3.6,0.127,3.5,2.0,5.5,5.0,11.8,0.419,4.3,9.1,0.465,0.7,2.7,0.263,3.8,5.0,0.771,5.1,8.5,2.3,0.7,4.0,2.3,14.5,7.2,17.2,6.2,13.3,1.0,3.9,5.6,7.2,7.4,12.3,3.4,1.0,5.9,3.4,21.1,105.6,102.0,2.1,7.19,12.0,41.0,59.9,17.1,36.2,31.4,7.9,22.8,65.0,76.0,77.25,79.0,100.0,3.95,8.25,8.5
nan,2012-13,Jeff Withey,84,221.8,C,,Kansas,4,28.0,37,36,1144,27.2,0.621,0.583,0.003,0.604,467.0,8.8,22.3,16.1,6.2,1.4,13.7,15.1,21.5,3.4,3.2,6.6,0.231,4.9,6.6,11.5,6.5,11.1,0.582,6.4,11.1,0.58,0.0,0.0,1.0,4.8,6.7,0.714,11.0,1.2,1.0,5.1,2.6,2.7,17.8,9.5,16.4,9.5,16.4,0.1,0.1,7.1,9.9,16.3,1.8,1.4,7.5,3.8,4.0,26.2,117.8,84.2,0.48,7.55,50.0,63.2,68.7,69.6,36.5,39.7,71.7,0.3,100.0,82.75,84.5,86.0,110.5,8.65,9.0,9.75
nan,2012-13,CJ Leslie,81,209.2,PF,SF,NC State,3,10.0,35,33,1135,20.1,0.55,0.522,0.016,0.627,499.0,7.0,19.6,13.5,8.4,1.7,3.7,17.9,25.8,2.0,1.4,3.4,0.12,1.7,1.4,3.1,6.8,13.0,0.519,6.7,12.8,0.522,0.1,0.2,0.333,5.0,8.2,0.612,9.1,1.8,1.2,1.5,3.7,3.0,18.6,9.9,19.0,9.8,18.7,0.1,0.3,7.3,11.9,13.3,2.6,1.7,2.2,5.4,4.4,27.1,103.0,101.0,0.49,7.19,60.0,55.7,68.0,42.1,42.7,31.6,22.0,1.6,50.0,79.5,80.75,86.25,104.5,7.95,8.75,9.0
nan,2012-13,James Ennis,79,200.8,SF,,Long Beach State,4,400.0,33,32,1093,25.3,0.616,0.565,0.415,0.407,517.0,6.9,17.0,11.9,14.4,3.1,4.2,18.3,24.9,3.4,1.4,4.7,0.173,5.7,1.4,7.1,6.7,13.6,0.491,4.6,7.9,0.585,2.0,5.6,0.357,4.6,5.5,0.834,8.1,2.6,2.1,1.6,3.6,2.7,19.9,9.8,19.9,6.8,11.6,3.0,8.3,6.8,8.1,11.9,3.8,3.1,2.3,5.3,4.0,29.3,114.2,100.7,0.71,1.62,27.0,34.0,75.4,43.2,24.3,35.6,12.5,41.8,65.5,77.75,79.0,83.5,104.5,4.5,8.5,8.75
nan,2012-13,Robert Covington,79,208.6,SF,PF,Tennessee State,4,400.0,23,21,712,27.9,0.564,0.503,0.35,0.384,364.0,10.9,20.4,15.6,10.0,4.1,5.9,13.9,28.1,2.3,1.3,3.7,0.205,4.4,1.9,6.3,7.2,16.5,0.435,4.9,10.7,0.461,2.2,5.8,0.388,5.4,6.3,0.85,10.3,1.7,2.8,2.2,3.1,3.6,22.0,10.5,24.0,7.2,15.6,3.3,8.4,7.8,9.2,15.0,2.5,4.1,3.2,4.6,5.2,32.0,113.7,94.1,0.54,-1.27,13.0,29.4,61.6,45.3,35.8,33.3,37.1,34.8,89.7,78.25,79.5,85.75,106.0,4.7,9.0,8.5
nan,2012-13,James Southerland,80,220.6,SF,PF,Syracuse,4,400.0,34,11,1003,22.8,0.586,0.567,0.589,0.159,381.0,4.9,16.0,10.2,7.7,3.0,3.5,9.2,21.3,3.2,2.3,5.5,0.219,6.9,4.5,11.5,6.4,14.3,0.45,3.1,5.9,0.524,3.3,8.4,0.398,1.8,2.3,0.789,7.1,1.4,2.0,1.1,1.6,3.2,18.0,9.8,21.9,4.7,9.0,5.1,12.9,2.8,3.5,10.8,2.2,3.0,1.7,2.4,4.8,27.6,121.9,89.3,0.92,8.57,24.0,14.0,82.0,75.6,27.1,37.1,58.3,58.9,92.9,79.0,80.0,85.0,106.0,8.05,8.0,9.5
nan,2012-13,Pierre Jackson,70,176.0,PG,,Baylor,4,400.0,36,35,1252,26.0,0.574,0.514,0.484,0.474,749.0,2.2,10.3,6.2,40.7,2.5,0.0,16.4,29.5,5.3,1.6,7.0,0.222,8.5,2.0,10.5,6.9,16.2,0.427,4.1,8.3,0.49,2.8,7.8,0.359,6.1,7.7,0.8,4.3,8.1,1.7,0.0,3.9,2.6,22.7,10.1,23.6,6.0,12.2,4.1,11.4,9.0,11.2,6.3,11.9,2.5,0.0,5.7,3.7,33.2,117.5,100.1,2.09,7.12,4.0,25.7,62.3,25.9,25.9,35.9,14.9,48.4,50.0,69.5,70.5,70.0,90.0,4.5,7.5,8.25
nan,2012-13,Myck Kabongo,74,180.4,PG,,Texas,2,15.0,11,11,410,20.2,0.549,0.455,0.245,0.7,172.0,2.0,13.6,7.7,33.5,3.2,0.0,20.2,22.8,0.9,0.7,1.6,0.156,2.6,2.5,5.1,4.5,10.7,0.418,3.7,8.1,0.458,0.8,2.6,0.296,6.0,7.5,0.792,5.4,6.0,2.1,0.0,3.6,2.0,15.7,6.7,16.1,5.6,12.1,1.2,4.0,8.9,11.3,8.0,8.9,3.2,0.0,5.4,2.9,23.6,108.1,96.5,1.65,6.54,0.0,61.8,52.9,13.9,13.6,13.3,0.0,24.5,75.0,73.25,74.75,78.25,98.0,6.0,8.25,9.0
nan,2012-13,Erik Murphy,82,239.8,PF,,Florida,4,55.0,36,34,952,24.4,0.643,0.629,0.5,0.16,394.0,7.8,19.2,13.5,11.0,1.5,3.1,13.0,22.5,3.6,2.4,6.0,0.253,7.3,4.3,11.6,6.9,13.4,0.516,3.9,6.7,0.579,3.0,6.7,0.453,1.7,2.1,0.784,8.4,2.1,1.0,1.1,2.1,4.2,18.5,11.0,21.2,6.1,10.6,4.8,10.6,2.7,3.4,13.3,3.3,1.5,1.7,3.4,6.7,29.4,124.6,87.0,0.98,6.85,4.0,25.2,68.8,50.9,24.8,46.8,40.5,50.0,97.2,80.75,81.5,82.5,108.0,7.95,8.75,9.75
nan,2012-13,Kenny Kadji,82,241.6,PF,C,Miami,4,27.0,36,36,1047,21.4,0.559,0.536,0.375,0.347,427.0,6.6,22.1,14.3,6.2,0.8,4.9,13.2,24.7,2.5,2.0,4.5,0.172,4.1,2.3,6.3,6.4,13.6,0.471,4.6,8.5,0.543,1.8,5.1,0.351,3.1,4.7,0.661,9.3,1.1,0.5,1.8,2.4,3.3,17.8,10.0,21.3,7.2,13.3,2.8,8.0,4.9,7.4,14.6,1.8,0.8,2.7,3.8,5.2,27.8,109.6,94.1,0.48,7.87,23.0,19.0,70.6,52.1,43.4,47.1,35.6,37.5,89.4,80.75,82.0,87.0,106.5,7.45,9.0,10.25
nan,2012-13,Trevor Mbakwe,80,235.8,PF,,Minnesota,4,400.0,34,22,847,24.9,0.586,0.565,0.005,0.738,332.0,15.7,27.2,21.3,9.6,1.7,6.7,19.5,21.7,2.1,1.7,3.9,0.183,4.5,2.9,7.4,5.7,10.1,0.565,5.7,10.1,0.568,0.0,0.0,0.0,4.6,7.5,0.614,13.9,1.7,1.1,2.3,3.3,4.0,16.0,9.0,15.9,9.0,15.8,0.0,0.1,7.2,11.8,21.9,2.8,1.7,3.6,5.2,6.2,25.2,111.8,92.4,0.53,10.31,31.0,58.4,70.4,54.5,41.1,37.5,57.6,0.5,0,78.75,80.0,88.0,106.5,5.9,9.5,11.5
nan,2012-13,Rodney Williams,79,200.0,SF,,Minnesota,4,59.0,33,33,930,18.7,0.515,0.485,0.164,0.424,326.0,9.5,12.4,10.9,13.0,1.8,5.5,14.1,20.7,2.0,1.2,3.2,0.136,2.9,2.5,5.4,5.4,11.6,0.468,5.0,9.7,0.52,0.4,1.9,0.205,3.1,4.9,0.632,7.1,2.4,1.1,1.9,2.3,3.5,14.3,8.5,18.2,7.9,15.2,0.6,3.0,4.9,7.7,11.2,3.8,1.8,3.0,3.6,5.5,22.6,110.3,100.8,1.06,10.31,53.0,45.0,75.2,63.7,38.7,25.0,57.7,16.4,88.9,,,,,,,
nan,2012-13,Deshaun Thomas,78,219.8,SF,,Ohio State,3,19.0,37,37,1309,24.2,0.551,0.506,0.358,0.29,651.0,5.8,15.0,10.3,8.6,0.9,1.0,7.3,29.1,4.8,2.0,6.9,0.209,7.9,1.1,9.0,7.9,17.8,0.444,5.7,11.4,0.5,2.2,6.4,0.344,4.3,5.2,0.834,6.7,1.5,0.6,0.3,1.6,1.7,22.3,12.3,27.7,8.9,17.8,3.4,9.9,6.7,8.0,10.5,2.3,0.9,0.5,2.5,2.6,34.8,116.7,97.6,0.92,9.33,11.0,22.4,71.0,46.2,41.8,38.9,41.1,35.8,97.2,77.0,79.0,82.0,104.0,9.1,8.0,8.75
nan,2012-13,Ryan Kelly,83,228.0,PF,,Duke,4,16.0,23,23,664,23.5,0.586,0.535,0.392,0.401,286.0,6.9,15.4,11.2,11.0,1.4,5.4,8.4,21.4,2.4,1.1,3.5,0.21,7.2,4.0,11.1,5.8,12.8,0.453,3.7,7.8,0.473,2.1,5.0,0.422,4.2,5.1,0.812,7.3,2.3,1.0,2.2,1.4,3.3,17.8,8.5,18.7,5.4,11.4,3.1,7.3,6.1,7.5,10.8,3.4,1.4,3.3,2.0,4.9,26.1,124.5,96.5,1.65,9.57,2.0,18.9,57.5,47.8,42.0,42.7,39.5,39.2,94.3,81.75,83.75,83.5,110.0,14.75,9.0,10.0
nan,2012-13,Archie Goodwin,77,189.0,SG,,Kentucky,1,15.0,33,33,1048,16.9,0.509,0.464,0.179,0.594,467.0,5.6,11.2,8.5,16.8,2.1,1.4,18.1,27.2,1.6,1.5,3.1,0.117,1.0,1.1,2.1,6.0,13.6,0.44,5.3,11.2,0.478,0.6,2.4,0.266,5.2,8.1,0.637,5.8,3.4,1.4,0.6,3.9,3.7,17.8,9.0,20.4,8.0,16.7,1.0,3.7,7.7,12.1,8.7,5.0,2.1,0.9,5.8,5.5,26.6,100.1,99.1,0.87,5.81,25.0,49.0,61.1,27.1,33.1,28.0,18.2,17.9,70.6,75.75,77.25,81.5,102.0,4.55,8.5,9.0
nan,2012-13,Grant Jerrett,82,232.0,PF,,Arizona,1,9.0,34,2,606,16.6,0.535,0.513,0.513,0.143,170.0,7.6,17.9,12.7,5.7,1.6,5.8,10.4,15.6,1.2,1.1,2.3,0.15,3.5,3.2,6.6,4.2,10.2,0.409,2.0,5.0,0.413,2.1,5.2,0.405,1.2,1.5,0.818,8.1,1.2,1.1,2.2,1.3,2.9,11.6,6.2,15.2,3.1,7.4,3.2,7.8,1.8,2.2,12.1,1.8,1.6,3.3,1.9,4.3,17.4,115.8,95.1,0.95,7.48,8.0,17.5,66.7,50.0,31.2,27.1,76.9,51.3,100.0,80.75,82.25,86.0,109.0,10.05,8.5,9.25
nan,2012-13,Ray McCallum,73,191.4,PG,,Detroit,3,26.0,33,33,1208,25.7,0.578,0.539,0.298,0.47,617.0,4.0,14.3,8.7,23.8,3.0,1.8,11.3,24.4,4.7,1.3,6.0,0.2,6.3,1.1,7.3,7.1,14.4,0.491,5.7,10.1,0.562,1.4,4.3,0.323,4.9,6.8,0.717,5.5,4.9,2.1,0.7,2.3,2.2,20.4,10.1,20.6,8.1,14.5,2.0,6.1,6.9,9.7,7.9,6.9,3.0,0.9,3.2,3.1,29.1,121.5,102.3,2.16,1.62,23.0,45.2,68.0,38.8,25.0,34.9,13.2,29.8,50.0,72.25,73.75,75.25,96.5,7.3,8.0,8.75
