RealGM ID,Season,Name,Position 1,Position 2,Play Style,Height,Weight,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,Stock%,TOV%,Adjusted TOV%,USG%,Offensive Load,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,3 Point Proficiency,3 Point Confidence,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,# Dunks,Dunk vs Rim Shot Percentage,% Dunks Unassisted,Dunks per Minute Played,Unassisted Shots @ Rim /100Poss,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,% Assisted,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement,Finishing Score,Shooting Score,Shot Creation Score,Passing Score,Rebounding Score,Athleticism Score,Defense Score,College Productivity Score,Percentile Score,Box Score Creation,Rim Shot Creation,Helio Score,Draft Score,Image Link
3869,2012-13,Christian Watford,SF,,Connector,81,230.0,Indiana,Big Ten,29.0,7.0,8.39,4.0,"Apr 28, 1991",22.18,38.0,36,35,1007.0,20.3,0.598,0.532,0.424,0.539,404.0,6.2,20.4,13.7,5.8,1.4,1.7,1.535483870967742,13.3,0.121,21.5,28.015,3.3,2.1,5.3,0.211,5.3,2.8,8.1,0.54,122.0,92.3,0.166,-3.66,5.0,11.7,0.431,2.7,6.8,0.394,2.4,5.0,0.48,0.341,0.4502654867256637,5.1,6.3,0.811,9.0,1.2,0.9,0.7,2.3,3.2,17.6,7.5,17.5,4.0,10.1,3.6,7.4,7.6,9.4,13.4,1.8,1.4,1.0,3.4,4.8,26.2,10.0,10.07,1.8019962900000004,0.009930486593843,3.1315725000000003,33.7,49.5,46.9,24.1,25.4,16.7,42.2,90.0,57.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1827956989247312,0.5806451612903226,0.2580645161290322,0.188,0.788,0.6195652173913043,0.6504854368932039,0.7961165048543689,50.8,2.279,42.106,1.370744654334609,0.3858888411204711,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Watford_Christian_bos14.jpg
79905,2017-18,Vince Edwards,SF,,Connector,80,225.0,Purdue,Big Ten,28.0,7.0,8.74,4.0,"Apr 5, 1996",22.24,121,35,35,1106.0,21.8,0.587,0.544,0.339,0.317,531.0,8.4,18.6,13.9,17.1,1.0,2.0,1.3333333333333333,14.0,0.111,23.8,34.174,3.4,2.1,5.4,0.197,6.0,2.1,8.1,1.42,118.8,97.9,0.287,-0.34,6.5,13.7,0.476,4.7,9.0,0.516,1.8,4.6,0.398,0.266,0.3661383989145183,3.6,4.3,0.833,9.4,3.7,0.7,0.8,2.6,2.2,18.5,9.6,20.1,6.8,13.3,2.7,6.8,5.3,6.4,13.7,5.4,1.0,1.1,3.8,3.3,27.1,10.0,8.17,1.62292965,0.0090415913200723,3.9927645,32.3,63.9,38.5,33.9,39.8,15.7,33.9,84.3,46.3355,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Universiade,8,26:43,19.3,7.0,12.2,.571,1.9,3.5,.536,3.4,4.0,.844,6.9,2.1,1.9,0.6,1.1,0.8,Silver,0.5376344086021505,0.8172043010752689,0.8333333333333334,0.944,0.812,0.2608695652173913,0.3203883495145631,0.7669902912621359,66.2,4.766,55.927,2.621674019309098,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Edwards_Vincent_hou_18.jpg
72279,2015-16,Brandon Ingram,SF,,Connector,81,195.0,Duke,ACC,25.0,11.0,10.59,1.0,"Sep 2, 1997",18.82,3.0,36,34,1246.0,22.5,0.552,0.525,0.403,0.351,591.0,6.0,15.5,10.8,11.4,1.9,3.6,2.487272727272728,11.3,0.097,25.5,34.887,3.4,1.5,4.9,0.157,6.0,2.0,8.0,1.0,114.8,104.4,0.29,-2.01,6.9,15.5,0.442,4.3,9.3,0.464,2.6,6.3,0.41,0.288,0.406469864698647,3.7,5.5,0.682,7.8,2.3,1.3,1.6,2.3,2.4,20.0,10.0,22.7,6.3,13.6,3.8,9.1,5.4,8.0,11.4,3.4,1.9,2.3,3.4,3.5,29.3,17.0,14.31,2.9675791799999995,0.0136436597110754,4.707480599999999,24.6,58.8,15.7,35.1,37.6,17.2,40.3,95.0,48.1844,,,,,,,,,,,,,,,,,,,,,,,,,2014.0,adidas Nations,4,22:30,13.5,4.0,7.8,.516,1.2,2.0,.625,4.2,7.5,.567,1.5,1.3,1.0,1.0,0.2,1.0,5th,0.1397849462365591,0.6881720430107527,0.6021505376344086,0.616,0.34,0.8586956521739131,0.4077669902912621,0.7378640776699029,54.900000000000006,3.8,58.541,3.9764458050820655,0.6067262411436996,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Ingram_Brandon_nop22.jpg
52034,2016-17,Jayson Tatum,SF,,Connector,80,205.0,Duke,ACC,21.0,8.0,10.91,1.0,"Mar 3, 1998",19.33,4.0,29,27,966.0,22.0,0.566,0.507,0.321,0.381,467.0,4.8,19.7,12.6,12.4,2.3,3.2,2.6763636363636363,15.0,0.128,26.2,35.219,2.3,1.8,4.1,0.169,4.6,3.2,7.9,0.82,111.4,97.8,0.288,-3.63,6.8,15.1,0.452,5.2,10.3,0.504,1.7,4.8,0.342,0.226,0.3311674208144797,4.9,5.8,0.849,8.8,2.6,1.6,1.4,3.1,3.6,20.2,9.8,21.6,7.4,14.7,2.4,6.9,7.0,8.2,12.6,3.7,2.3,2.0,4.5,5.1,28.9,18.0,14.87,3.4903458800000005,0.0186335403726708,5.070038400000001,33.2,62.0,29.3,34.8,39.4,12.0,32.1,87.5,41.9911,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,U19 World Cup,19,19:21,11.9,4.9,10.8,.451,0.6,1.8,.314,1.5,2.2,.690,3.8,1.8,1.8,0.7,1.3,1.5,Gold,0.3978494623655914,0.6774193548387096,0.8602150537634409,0.424,0.624,0.9130434782608696,0.8155339805825242,0.7766990291262136,68.60000000000001,3.827,58.17,3.480516735199485,0.6292161840023149,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Tatum_Jayson_bos22.jpg
2549,2010-11,Gary Flowers,SF,,Scorer,80,214.0,Southern Miss.,CUSA,21.0,10.0,1.9,4.0,"Apr 22, 1986",25.19,38.0,31,30,965.0,27.9,0.558,0.53,0.267,0.283,522.0,9.4,19.4,14.4,8.2,2.1,5.4,3.024,12.7,0.115,31.1,41.682,3.3,1.9,5.2,0.215,6.6,1.3,7.9,0.43,113.9,94.9,0.32,-6.13,9.1,19.1,0.476,7.0,14.0,0.501,2.1,5.1,0.407,0.258,0.322459940652819,3.9,5.4,0.723,9.9,1.4,1.4,1.8,3.2,3.4,24.1,13.8,28.9,10.6,21.2,3.1,7.7,5.9,8.2,15.1,2.1,2.1,2.8,4.8,5.2,36.6,5.0,,,0.005181347150259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.868,,0.912621359223301,0.5533980582524272,,3.915,,0.7562014900341376,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Flowers_Gary_ncaa.jpg
87246,2019-20,Kristian Doolittle,SF,,Connector,79,235.0,Oklahoma,Big 12,17.0,12.0,10.64,4.0,"Oct 19, 1997",22.7,121.0,29,29,942.0,22.6,0.525,0.48,0.21,0.304,453.0,7.2,21.4,14.7,14.2,2.3,1.5,1.8157894736842104,12.4,0.108,27.1,35.218,1.9,1.8,3.8,0.161,5.3,2.5,7.8,0.94,104.8,94.2,0.323,-2.51,7.1,16.2,0.441,5.9,12.8,0.458,1.3,3.4,0.375,0.224,0.2692307692307692,3.9,4.9,0.793,11.0,2.5,1.6,0.6,2.6,2.0,19.4,10.2,23.2,8.4,18.3,1.8,4.9,5.6,7.1,15.8,3.5,2.3,0.8,3.8,2.9,27.9,6.0,7.15,1.000428,0.0063694267515923,3.246144,22.0,52.4,36.4,57.0,43.3,10.6,21.0,53.3,25.242999999999995,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,NIKE Global Challenge,4,23:45,10.8,4.0,7.5,.533,0.0,0.0,.000,2.8,3.8,.733,5.8,1.3,1.3,0.3,0.8,1.2,Silver,0.043010752688172,0.7526881720430108,1.0,0.584,0.884,0.375,0.6893203883495146,0.7475728155339806,63.4,3.454,46.214,1.6519926602466877,0.5265041597188862,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Doolittle_Kristian_ou.jpg
73144,2019-20,Tres Tinkle,SF,,Slasher,80,225.0,Oregon State,Pac-12,18.0,13.0,6.15,4.0,"Jun 3, 1996",24.08,78.0,31,31,1070.0,25.3,0.559,0.5,0.347,0.419,553.0,4.8,18.9,12.0,20.7,3.0,1.7,2.1702127659574466,12.0,0.097,28.9,40.366,3.4,1.6,5.0,0.185,6.2,1.5,7.7,1.4,112.2,99.2,0.373,-0.46,7.0,16.0,0.44,5.1,10.4,0.491,1.9,5.5,0.345,0.232,0.3459971098265895,5.4,6.7,0.81,7.9,3.7,2.0,0.6,2.6,2.8,21.4,10.6,24.0,7.7,15.7,2.9,8.3,8.1,10.1,11.9,5.5,3.0,0.9,3.9,4.2,32.1,9.0,4.67,1.1999565,0.008411214953271,6.1668,45.0,58.3,42.9,20.4,28.7,20.0,34.7,88.2,53.9904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5806451612903226,0.2903225806451613,0.9086021505376344,0.932,0.516,0.6739130434782609,0.5533980582524272,0.4951456310679611,61.9,5.45,54.599,1.797325647251528,0.5991601154805024,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Tinkle_Tres_osu.jpg
9290,2011-12,Michael Kidd-Gilchrist,SF,,Slasher,79,232.8,Kentucky,SEC,38.0,2.0,7.93,1.0,"Sep 26, 1993",18.76,3.0,40,39,1245.0,21.2,0.57,0.511,0.156,0.589,497.0,10.3,17.3,14.0,10.8,1.9,2.8,2.2638297872340427,17.3,0.147,20.6,28.617,3.4,2.6,6.0,0.192,4.1,3.6,7.7,0.86,115.5,92.3,0.214,-3.04,5.1,10.5,0.491,4.7,8.8,0.535,0.4,1.6,0.255,0.128,0.1935766423357664,4.6,6.2,0.745,9.5,2.4,1.3,1.2,2.8,3.1,15.3,7.7,15.8,7.1,13.3,0.6,2.5,6.9,9.3,14.4,3.6,1.9,1.8,4.2,4.7,23.1,34.0,23.7,5.722365,0.0273092369477911,3.81491,43.9,69.9,45.0,40.5,35.6,31.9,15.6,100.0,48.2745,,,,,,,,,,,,,,,,,,,,,,,,,2010.0,U17 World Cup,8,19:30,14.8,5.1,7.9,.651,0.0,0.5,.000,4.5,5.6,.800,7.2,1.8,1.3,0.6,1.4,2.5,Gold,0.8709677419354839,0.1612903225806451,0.1290322580645161,0.44,0.828,0.9565217391304348,0.8543689320388349,0.6407766990291263,61.0,2.552,58.719,2.091278211722304,0.4617887711433702,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Gilchrist_Michael_cha19.jpg
24185,2013-14,LaQuinton Ross,SF,,Scorer,80,238.7,Ohio State,Big Ten,25.0,10.0,8.12,3.0,"Nov 19, 1991",22.61,44.0,35,35,1015.0,21.8,0.542,0.498,0.289,0.408,488.0,7.5,16.9,12.2,6.9,1.5,2.2,1.783783783783784,10.9,0.099,29.0,36.546,2.2,2.4,4.6,0.181,5.2,2.3,7.5,0.48,109.2,93.2,0.253,-4.13,7.3,16.2,0.447,5.6,11.5,0.485,1.7,4.7,0.353,0.227,0.3178099688473519,4.8,6.6,0.732,8.2,1.1,1.0,0.8,2.4,2.1,21.0,11.1,25.0,8.6,17.7,2.5,7.2,7.5,10.2,12.6,1.8,1.5,1.2,3.6,3.3,32.3,5.0,3.8,0.8536320000000001,0.0049261083743842,5.6160000000000005,32.0,63.6,29.8,39.1,36.0,25.9,28.9,97.6,47.8693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4569892473118279,0.3870967741935484,0.4516129032258064,0.136,0.568,0.6304347826086957,0.7184466019417476,0.6019417475728155,49.4,2.948,60.141,1.4807712175815786,0.4553783687918258,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Ross_LaQuinton_ncaa_osu.jpg
137162,2021-22,Kendall Brown,SF,,Slasher,79,201.2,Baylor,Big 12,27.0,7.0,8.76,1.0,"May 11, 2003",19.14,14.0,34,34,918.0,18.4,0.63,0.615,0.181,0.327,321.0,7.3,13.7,10.5,12.3,2.2,1.5,1.783783783783784,18.2,0.148,17.1,24.981,2.2,1.8,4.0,0.174,3.7,3.6,7.4,1.09,118.5,95.2,0.203,-1.74,5.8,9.8,0.584,5.1,8.1,0.638,0.6,1.8,0.341,0.178,0.2364789272030651,2.2,3.2,0.689,7.2,2.7,1.5,0.5,2.5,3.4,14.3,8.4,14.4,7.5,11.8,0.9,2.6,3.2,4.7,10.5,4.0,2.2,0.8,3.7,4.9,20.9,43.0,34.02,7.532980559999999,0.0468409586056644,3.1885632,56.2,78.0,60.6,25.7,32.8,36.8,18.1,85.7,59.0265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0967741935483871,0.2150537634408602,0.736,0.296,0.5652173913043478,0.616504854368932,0.616504854368932,51.8,2.536,60.169,2.03114196654748,0.4392745147318026,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Brown_Kendall_ind22.jpg
23288,2013-14,Melvin Ejim,SF,,Slasher,78,218.5,Iowa State,Big 12,26.0,8.0,9.88,4.0,"Mar 4, 1991",23.33,189.0,34,33,1093.0,23.2,0.591,0.555,0.291,0.365,566.0,9.1,18.7,14.1,10.8,2.0,2.0,2.0,13.2,0.115,26.3,34.919,3.0,1.8,4.8,0.177,4.9,2.4,7.3,0.79,115.0,100.2,0.281,-3.19,8.1,16.0,0.505,6.4,11.3,0.57,1.6,4.6,0.346,0.223,0.3161255886970172,4.4,5.8,0.761,10.4,2.3,1.5,0.8,2.9,4.1,22.1,11.2,22.3,9.0,15.8,2.2,6.5,6.2,8.1,14.6,3.2,2.0,1.2,4.0,5.7,30.9,25.0,14.51,1.3720655999999998,0.0228728270814272,2.1086880000000003,39.4,70.3,76.0,31.4,40.1,47.3,29.1,95.5,72.58670000000001,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,Pan American Games,19,17:53,6.9,2.6,6.1,.431,0.4,1.5,.250,1.3,1.4,.923,3.8,1.2,0.7,0.4,1.5,2.7,Silver,0.8333333333333334,0.6451612903225806,0.3333333333333333,0.376,0.844,0.5,0.4660194174757281,0.7087378640776699,58.8,3.713,51.142,1.3576611098774174,0.5184668111632699,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Ejim_Melvin_orl1516.jpg
80516,2017-18,Kelan Martin,SF,,Scorer,78,230.0,Butler,Big East,21.0,14.0,10.55,4.0,"Aug 3, 1995",22.91,140.0,35,35,1249.0,21.9,0.569,0.528,0.45,0.266,675.0,3.2,18.4,10.7,11.1,1.2,1.5,1.3333333333333333,11.4,0.099,30.0,39.236,3.3,1.6,4.8,0.155,6.1,1.2,7.3,0.83,111.6,104.5,0.323,-3.0,8.3,18.6,0.447,5.3,10.2,0.514,3.0,8.4,0.364,0.264,0.4024570024570024,4.2,4.9,0.844,7.0,2.2,0.8,0.5,2.7,2.1,23.8,11.9,26.7,7.5,14.7,4.4,12.0,6.0,7.1,10.1,3.2,1.2,0.7,3.9,3.1,34.2,13.0,9.03,1.64822784,0.010408326661329,4.873497599999999,24.8,63.2,26.4,30.2,41.7,19.2,45.0,73.7,45.5106,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,adidas Nations Counselors,5,12:00,6.0,2.4,7.4,.324,0.4,1.8,.222,0.8,1.6,.500,3.4,0.2,0.0,0.6,0.6,1.2,-,0.2150537634408602,0.913978494623656,0.967741935483871,0.384,0.328,0.3423913043478261,0.1359223300970873,0.6650485436893204,49.4,4.352,59.622,1.7856002028905869,0.554893254315609,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Martin_Kelan_ind21.jpg
28968,2014-15,LaDontae Henton,SF,,Scorer,77,215.0,Providence,Big East,22.0,12.0,9.5,4.0,"Jan 6, 1992",23.48,151.0,34,34,1257.0,21.8,0.551,0.508,0.366,0.37,578.0,5.6,15.3,10.4,5.5,2.2,1.5,1.783783783783784,10.1,0.093,27.6,35.346,3.4,1.8,5.3,0.167,5.7,1.5,7.2,0.43,112.5,100.4,0.313,-3.85,7.3,16.4,0.446,5.3,10.4,0.508,2.0,6.0,0.339,0.232,0.3519829787234042,4.6,6.1,0.759,7.1,0.9,1.5,0.5,2.2,2.4,21.3,11.1,25.0,8.0,15.8,3.1,9.2,7.0,9.3,10.8,1.4,2.2,0.8,3.3,3.7,32.4,12.0,6.71,0.80328765,0.0095465393794749,2.992875,34.7,63.1,65.5,28.7,35.8,52.8,36.6,93.8,72.21289999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5161290322580645,0.4408602150537634,0.4193548387096774,0.104,0.272,0.217391304347826,0.3543689320388349,0.616504854368932,36.8,2.664,49.449,0.8258467502908785,0.3710558337790436,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Henton_LaDontae_lac17.jpg
107301,2019-20,Isiaha Mike,SF,,Shooter,80,200.0,SMU,AAC,19.0,11.0,3.5,2.0,"Aug 11, 1997",22.89,400.0,30,30,920.0,22.9,0.611,0.583,0.542,0.25,384.0,7.5,16.6,12.2,12.5,2.8,2.4,2.5846153846153843,15.0,0.125,22.9,31.963,2.8,1.3,4.1,0.179,5.8,1.4,7.2,0.89,117.3,99.3,0.262,-2.86,6.4,13.4,0.481,3.7,6.1,0.603,2.7,7.3,0.377,0.291,0.4446877040261153,2.7,3.3,0.805,8.3,2.3,1.8,0.8,2.7,3.6,18.3,9.8,20.3,5.6,9.3,4.2,11.0,4.1,5.1,12.5,3.6,2.8,1.2,4.0,5.4,27.7,24.0,25.28,2.74854272,0.0260869565217391,2.2070972,30.8,71.6,64.7,14.9,37.0,52.9,54.2,93.7,78.5951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6559139784946236,0.7741935483870968,0.2043010752688172,0.492,0.568,0.358695652173913,0.6601941747572816,0.3786407766990291,51.1,3.802,52.767,1.5756836811301431,0.0,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Mike_Isiaha_duq.jpg
2376,2010-11,Tyler Honeycutt,SF,,Scorer,80,186.8,UCLA,Pac-12,22.0,11.0,7.93,2.0,"Jul 15, 1990",20.96,31.0,33,33,1154.0,17.4,0.519,0.483,0.428,0.299,415.0,5.3,17.8,11.9,16.8,1.5,5.5,2.357142857142857,19.8,0.161,22.3,32.249,1.2,2.1,3.3,0.115,3.6,3.5,7.1,0.93,99.7,96.3,0.295,-3.38,5.0,12.3,0.406,3.1,7.0,0.438,1.9,5.3,0.362,0.258,0.3922430379746835,2.7,3.7,0.736,8.2,3.2,1.0,2.3,3.5,1.8,14.6,7.5,18.4,4.6,10.5,2.9,7.9,4.1,5.5,12.4,4.8,1.5,3.5,5.2,2.7,21.9,17.0,,,0.0147313691507798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.604,0.484,,0.8058252427184466,0.3106796116504854,,3.677,,2.4705268612519418,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Honeycutt_Tyler_SAC.jpg
31122,2012-13,James Ennis,SF,,Connector,79,200.8,Long Beach State,Big West,19.0,14.0,1.62,4.0,"Jul 1, 1990",23.0,400.0,33,32,1093.0,25.3,0.616,0.565,0.415,0.407,517.0,6.9,17.0,11.9,14.4,3.1,4.2,3.567123287671233,18.3,0.153,24.9,34.624,3.4,1.4,4.7,0.173,5.7,1.4,7.1,0.71,114.2,100.7,0.311,-4.66,6.7,13.6,0.491,4.6,7.9,0.585,2.0,5.6,0.357,0.252,0.383821243523316,4.6,5.5,0.834,8.1,2.6,2.1,1.6,3.6,2.7,19.9,9.8,19.9,6.8,11.6,3.0,8.3,6.8,8.1,11.9,3.8,3.1,2.3,5.3,4.0,29.3,27.0,21.37,4.1269744,0.0247026532479414,3.843087999999999,34.0,75.4,43.2,24.3,35.6,12.5,41.8,65.5,45.1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8333333333333334,0.5591397849462365,0.946236559139785,0.324,0.484,0.9347826086956522,0.6990291262135923,0.3203883495145631,63.8,4.21,63.298,1.458584626251166,0.0,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Ennis_James_phi19.jpg
88869,2021-22,Jermaine Samuels,SF,,Slasher,79,220.0,Villanova,Big East,30.0,8.0,10.29,4.0,"Nov 13, 1998",23.63,46.0,38,37,1126.0,19.9,0.563,0.517,0.332,0.386,423.0,8.2,17.7,13.0,10.3,1.7,2.9,2.143478260869565,13.4,0.114,20.8,27.951,2.9,1.9,4.8,0.171,3.9,3.0,6.9,0.95,115.9,97.9,0.221,-2.04,5.3,11.2,0.472,4.3,7.5,0.569,1.0,3.7,0.276,0.183,0.301421052631579,3.3,4.3,0.77,8.8,2.0,1.1,0.9,2.1,3.1,15.0,8.3,17.7,6.7,11.8,1.6,5.9,5.3,6.8,13.8,3.1,1.7,1.5,3.2,4.8,23.5,18.0,11.49,3.46058118,0.0159857904085257,5.330921400000001,49.7,63.1,39.4,17.1,38.9,28.6,33.2,96.6,56.543600000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7419354838709677,0.4301075268817204,0.1666666666666666,0.56,0.708,0.782608695652174,0.6310679611650486,0.6893203883495146,58.9,2.425,57.321,0.922171524457374,0.3981161401798177,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Samuels_Jermaine_22w.jpg
42410,2015-16,Taurean Prince,SF,,Scorer,80,220.2,Baylor,Big 12,22.0,12.0,9.76,4.0,"Mar 22, 1994",22.28,188.0,34,34,1040.0,20.8,0.537,0.493,0.339,0.337,509.0,9.2,14.8,12.0,14.8,2.4,2.7,2.541176470588236,15.3,0.129,28.1,40.156,2.4,1.4,3.8,0.148,5.3,1.3,6.6,0.85,109.7,102.7,0.283,-3.92,7.2,16.7,0.432,5.2,11.0,0.469,2.0,5.7,0.361,0.242,0.3496542857142857,4.3,5.6,0.774,7.9,3.0,1.7,1.0,3.5,3.3,20.8,10.6,24.6,7.6,16.3,3.0,8.4,6.4,8.3,11.7,4.4,2.4,1.4,5.2,4.9,30.7,14.0,12.31,1.3642680599999997,0.0134615384615384,2.7263196,26.2,64.5,57.7,40.5,36.5,40.3,33.3,81.2,58.4785,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,Pan American Games,5,18:53,10.8,3.8,8.2,.463,1.0,2.8,.357,2.2,2.6,.846,4.4,1.0,0.4,0.2,1.0,2.2,Bronze,0.3548387096774194,0.5376344086021505,0.7526881720430108,0.472,0.516,0.5217391304347826,0.5048543689320388,0.5242718446601942,52.3,4.76,50.349,2.6678692539531097,0.5989807728803758,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Wallerprince_Taurean_min22.jpg
24696,2016-17,Andrew White,SF,,Shooter,79,220.0,Syracuse,ACC,19.0,15.0,8.47,4.0,"Jun 16, 1993",24.04,54.0,34,34,1266.0,20.3,0.606,0.565,0.616,0.313,528.0,2.6,11.2,7.1,6.1,2.6,1.1,1.545945945945946,9.8,0.088,23.1,29.68,3.5,1.3,4.9,0.154,5.5,1.1,6.6,0.68,119.9,106.4,0.265,-2.5,6.3,14.2,0.441,2.7,5.5,0.503,3.5,8.8,0.403,0.326,0.4872384690873406,3.7,4.5,0.837,5.0,1.2,1.7,0.4,1.8,2.3,19.8,9.3,21.0,4.1,8.1,5.2,12.9,5.5,6.6,7.4,1.8,2.6,0.6,2.6,3.4,29.2,2.0,3.45,0.19893735,0.0015797788309636,1.2109230000000004,12.9,65.5,55.3,25.5,42.6,20.4,61.6,88.4,66.7901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1935483870967742,1.0,0.5053763440860215,0.264,0.032,0.0869565217391304,0.1553398058252427,0.4563106796116505,33.7,2.554,48.012,0.825739748646794,0.343765441546266,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/White_Andrew_bos17.jpg
118831,2019-20,Naji Marshall,SF,,Connector,79,233.5,Xavier,Big East,18.0,13.0,9.47,3.0,"Jan 24, 1998",22.43,58.0,31,31,1106.0,18.7,0.53,0.496,0.361,0.323,512.0,3.5,15.9,9.7,24.0,2.0,1.3,1.575757575757576,17.4,0.137,26.7,39.412,1.9,1.9,3.9,0.14,3.5,3.0,6.5,1.19,102.6,96.4,0.389,-1.95,6.9,15.4,0.445,5.3,9.9,0.535,1.6,5.6,0.286,0.195,0.3191530139103554,3.5,5.0,0.71,7.1,4.5,1.4,0.5,3.8,3.0,18.9,9.9,22.3,7.6,14.3,2.3,8.1,5.1,7.2,10.2,6.5,2.0,0.7,5.4,4.3,27.3,13.0,9.88,2.07903852,0.011754068716094,4.692566699999999,30.9,68.9,31.9,33.0,39.0,23.6,36.1,70.5,43.0956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6129032258064516,0.3978494623655914,0.989247311827957,0.832,0.164,0.5760869565217391,0.5242718446601942,0.4757281553398058,57.2,5.131,62.591,2.518900769277978,0.6422324147647388,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Marshall_Naji_nop22.jpg
