RealGM ID,Season,Name,Position 1,Position 2,Play Style,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,Stock%,TOV%,Adjusted TOV%,USG%,Offensive Load,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,3 Point Proficiency,3 Point Confidence,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,FGA/100Poss,# Dunks,Dunk vs Rim Shot Percentage,% Dunks Unassisted,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,% Assisted,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement,Box Score Creation,Rim Shot Creation,Helio Score
140878,2021-22,DeVante Jones,PG,SG,Floor General,Michigan,Big Ten,18.0,15.0,11.02,4.0,"Apr 9, 1998",24.23,,33,33,949,17.9,0.551,0.513,0.29,0.283,388.0,4.6,14.1,9.5,29.5,1.9,0.4,0.6608695652173914,18.7,0.127,20.7,34.545,2.2,1.0,3.2,0.134,3.4,2.2,5.6,2.13,111.9,104.8,0.312,3.19,5.3,11.5,0.463,4.2,8.1,0.513,1.1,3.3,0.342,0.218,0.31386075949367087,2.6,3.2,0.792,6.3,6.4,1.3,0.2,3.0,3.6,14.3,7.9,17.0,6.2,12.1,1.7,4.9,3.8,4.8,9.3,9.4,1.9,0.2,4.4,5.3,21.2,17.0,0.0,0.0,0.0,40.1,62.4,19.0,31.3,36.7,0.0,28.6,50.0,21.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.571,61.793,0.8410787680623034
104369,2021-22,Michael Devoe,SG,,Scorer,Georgia Tech,ACC,11.0,20.0,6.08,4.0,"Dec 17, 1999",22.54,51.0,31,29,1069,20.4,0.569,0.543,0.443,0.268,517.0,2.3,14.2,8.3,20.3,2.3,1.3,1.661111111111111,15.0,0.121,27.9,38.916,2.3,1.3,3.6,0.134,4.6,1.0,5.6,1.13,106.5,103.0,0.377,-2.0,7.5,16.2,0.462,4.9,9.0,0.539,2.6,7.2,0.365,0.263,0.4002351485148514,3.2,4.3,0.733,5.7,3.6,1.6,0.4,3.2,2.4,20.8,10.9,23.6,7.1,13.1,3.8,10.5,4.6,6.3,8.2,5.3,2.3,0.7,4.7,3.4,30.3,23.6,0.0,0.0,0.0,36.7,59.7,34.7,19.2,42.2,22.9,44.1,68.6,47.384299999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.411,56.032,1.9570217717212122
105350,2021-22,Trent Frazier,SG,PG,Shooter,Illinois,Big Ten,21.0,10.0,9.48,4.0,"Sep 8, 1998",23.81,109.0,31,30,1076,14.7,0.535,0.5,0.63,0.216,374.0,1.8,7.1,4.6,21.8,2.2,0.4,0.676923076923077,14.1,0.102,18.4,29.389,2.2,1.4,3.6,0.135,2.5,3.0,5.6,2.29,113.6,102.0,0.306,2.73,4.5,11.3,0.397,2.2,4.2,0.513,2.3,7.1,0.328,0.267,0.4313987473903967,2.0,2.5,0.833,3.2,4.7,1.5,0.1,2.0,2.3,13.4,6.6,16.7,3.2,6.2,3.4,10.5,3.0,3.6,4.8,6.9,2.2,0.2,3.0,3.4,19.7,16.7,0.0,0.0,0.0,18.4,66.1,0.0,18.7,36.8,28.6,63.0,49.2,36.3442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.098,69.173,0.8369260785996988
145216,2021-22,Dereon Seabron,SG,SF,Slasher,NC State,ACC,11.0,21.0,6.37,2.0,"May 26, 2000",22.1,129.0,32,32,1146,24.0,0.552,0.505,0.106,0.496,571.0,7.8,18.7,12.8,19.5,2.3,0.4,0.6814814814814815,13.4,0.111,25.5,36.084,3.4,0.7,4.1,0.145,5.5,0.1,5.6,1.31,114.1,109.4,0.367,-0.88,7.0,14.2,0.491,6.6,12.7,0.519,0.4,1.5,0.256,0.116,0.14992265193370166,5.0,7.1,0.713,9.1,3.6,1.5,0.1,2.7,1.7,19.4,10.3,20.9,9.7,18.7,0.6,2.2,7.4,10.4,13.4,5.2,2.3,0.2,4.0,2.6,28.5,20.9,33.0,10.15,6.179705700000002,79.9,55.7,23.8,9.6,20.5,0.0,10.6,72.7,26.7224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.788,64.227,2.0286498776784803
132447,2021-22,CJ Felder,SF,,Slasher,Florida,SEC,19.0,11.0,7.84,3.0,,,238.0,30,3,363,17.9,0.626,0.64,0.48,0.227,101.0,9.8,12.6,11.2,6.2,2.1,5.7,3.0692307692307694,15.3,0.138,13.9,18.181,0.7,0.6,1.3,0.143,3.0,2.7,5.6,0.73,120.1,99.7,0.072,-2.2,4.5,8.3,0.547,3.0,4.3,0.692,1.5,4.0,0.389,0.287,0.42973532796317604,0.9,1.9,0.471,7.6,1.2,1.4,2.1,1.7,4.2,11.5,6.8,12.4,4.5,6.4,2.3,5.9,1.3,2.8,11.4,1.8,2.1,3.1,2.5,6.3,17.2,12.4,9.0,27.16,7.0865872,44.0,81.8,40.7,8.0,0.0,0.0,48.0,100.0,65.908,2018-19,Upward Stars,Gold Gauntlet 17U,4.0,4.0,20.5,6.0,2.0,3.75,0.533,0.0,0.0,0.0,2.0,4.0,0.5,1.25,1.5,2.75,0.25,0.0,0.5,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,0.978,67.817,
133189,2021-22,Andre Jackson,SF,SG,Slasher,UConn,Big East,23.0,10.0,6.88,2.0,"Nov 13, 2001",20.63,53.0,33,32,962,14.4,0.524,0.486,0.333,0.344,259.0,5.1,20.9,13.0,18.5,2.4,2.2,2.2956521739130435,23.7,0.172,14.4,23.88,1.1,2.0,3.1,0.128,1.2,4.4,5.5,1.55,104.6,93.8,0.205,0.21,3.2,7.6,0.426,2.3,5.1,0.459,0.9,2.5,0.361,0.233,0.3464351585014409,1.9,2.6,0.714,9.4,4.2,1.6,0.8,2.7,3.4,9.3,4.9,11.4,3.5,7.6,1.4,3.8,2.8,3.9,14.0,6.3,2.4,1.2,4.1,5.1,13.9,11.4,15.0,20.57,4.00522584,39.9,56.2,51.2,26.8,30.6,26.7,33.3,72.7,51.793499999999995,2018-19,The City Rocks,Nike 17U,9.0,2.0,5.9,2.89,1.11,1.89,0.588,0.11,0.22,0.5,0.56,1.56,0.357,0.0,2.22,2.22,0.56,0.33,0.11,0.67,0.56,2018.0,Albert Schweitzer Tournament,7,27:13,7.9,2.3,6.9,.333,0.1,0.4,.333,3.1,5.4,.579,7.9,3.3,2.0,0.6,2.0,1.7,7th,2.711,44.497,1.8845162686226082
134190,2021-22,Jalen Hill,SG,SF,Slasher,Oklahoma,Big 12,19.0,16.0,10.1,3.0,"Apr 4, 2001",21.24,65.0,35,35,1069,16.5,0.641,0.599,0.198,0.563,325.0,7.0,17.4,12.5,9.2,1.8,1.5,1.6363636363636362,18.8,0.161,15.6,20.454,2.3,1.8,4.1,0.152,2.8,2.7,5.5,0.88,117.8,98.0,0.186,-2.33,4.3,7.4,0.579,4.0,5.9,0.671,0.3,1.5,0.205,0.102,0.20143920595533502,3.1,4.2,0.757,7.7,1.9,1.2,0.5,2.2,2.9,12.0,6.5,11.1,6.0,8.9,0.5,2.2,4.8,6.3,11.6,2.9,1.8,0.8,3.3,4.4,18.1,11.1,14.0,10.41,3.397824,68.0,74.6,52.0,12.2,25.0,66.7,19.8,100.0,63.297399999999996,2018-19,Las Vegas Prospects,Nike 17U,10.0,10.0,3.2,17.4,5.8,11.4,0.509,0.1,0.8,0.125,5.7,7.3,0.781,0.0,7.1,7.1,2.0,1.8,0.7,2.2,2.9,,,,,,,,,,,,,,,,,,,,,,1.548,60.293,1.05942398032883
120273,2021-22,Erik Stevenson,SG,PG,Scorer,South Carolina,SEC,18.0,13.0,8.37,4.0,"Apr 28, 1999",23.18,231.0,31,31,844,16.1,0.509,0.462,0.554,0.191,357.0,4.2,14.6,9.3,20.0,2.2,1.3,1.6342857142857143,14.5,0.114,23.1,34.239,1.5,1.4,2.9,0.135,3.2,2.4,5.5,1.43,106.2,98.6,0.253,-0.38,5.7,15.4,0.369,2.8,6.9,0.414,2.8,8.5,0.333,0.259,0.41596843291995494,2.9,2.9,0.984,6.9,4.1,1.6,0.5,2.8,3.5,17.1,7.9,21.3,3.9,9.5,3.9,11.8,4.0,4.1,9.6,5.6,2.2,0.7,3.9,4.9,23.7,21.3,1.0,1.49,0.19091668000000003,20.6,55.2,37.8,23.7,29.9,39.1,55.7,78.3,60.666599999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.244,47.292,1.3497139040570165
121490,2021-22,Greg Elliott,SG,PG,Shooter,Marquette,Big East,15.0,13.0,8.96,4.0,"Jan 28, 1999",23.42,224.0,28,1,469,16.9,0.566,0.503,0.591,0.356,188.0,2.0,10.5,6.5,14.5,2.6,0.4,0.6933333333333334,12.1,0.099,21.4,29.306,1.0,0.6,1.6,0.134,3.5,2.0,5.5,1.54,110.7,102.1,0.125,0.14,4.9,12.7,0.389,2.0,5.2,0.393,2.9,7.5,0.386,0.307,0.466992835209826,4.0,4.5,0.887,4.8,3.2,1.9,0.2,2.0,2.5,16.8,6.9,17.8,2.9,7.3,4.1,10.5,5.6,6.3,6.7,4.4,2.6,0.2,2.9,3.5,23.5,17.8,0.0,0.0,0.0,26.8,42.5,29.4,14.1,33.3,14.3,59.1,91.2,63.7947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.544,39.706,0.9453807851548827
136132,2021-22,Cameron Matthews,PF,SF,Playmaker,Mississippi State,SEC,17.0,16.0,7.6,2.0,"Dec 23, 2001",20.52,342.0,33,10,601,14.4,0.57,0.559,0.191,0.529,120.0,8.1,17.6,12.9,11.8,4.4,3.5,3.8987341772151898,26.1,0.2,9.8,14.992,0.6,1.3,1.9,0.126,-0.1,5.6,5.5,1.33,108.1,93.1,0.091,-0.57,2.4,4.5,0.529,2.1,3.7,0.582,0.3,0.9,0.308,0.117,0.23578356713426854,1.4,2.4,0.583,8.5,2.7,2.9,1.1,2.0,5.5,6.5,3.6,6.8,3.2,5.5,0.4,1.3,2.1,3.6,12.8,4.0,4.4,1.7,3.0,8.2,9.7,6.8,9.0,20.11,8.87965094,66.2,66.7,33.3,14.7,20.0,0.0,19.1,100.0,41.1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,57.923,0.6694292136766025
95710,2021-22,Sam Waardenburg,SF,PF,Slasher,Miami (FL),ACC,24.0,11.0,7.62,4.0,"Feb 21, 1999",23.36,142.0,35,34,1059,17.0,0.645,0.631,0.492,0.322,304.0,4.0,13.0,8.6,12.2,1.6,5.0,2.4242424242424243,13.6,0.104,13.4,19.308,2.4,1.0,3.5,0.132,3.4,2.1,5.5,2.08,125.0,105.6,0.19,1.35,4.0,7.5,0.528,2.4,3.8,0.634,1.5,3.7,0.418,0.31,0.45199120879120874,1.7,2.4,0.703,5.6,2.8,1.1,1.8,1.4,3.0,11.2,5.8,11.1,3.6,5.6,2.3,5.5,2.5,3.6,8.3,4.2,1.6,2.6,2.0,4.4,16.5,11.1,26.0,34.55,5.38181895,37.9,74.7,58.9,12.6,32.0,75.0,49.5,97.6,80.0851,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,U19 World Cup,7,25:46,10.4,3.9,9.0,.429,0.3,1.9,.154,2.4,4.3,.567,7.0,2.0,0.4,0.1,3.0,2.3,11th,2.061,54.648,0.9547655696880595
88962,2021-22,Dane Goodwin,SG,,Scorer,Notre Dame,ACC,24.0,11.0,7.01,3.0,"Dec 28, 1999",22.51,100.0,35,34,1171,18.4,0.624,0.604,0.436,0.177,422.0,3.5,12.9,8.4,7.6,1.1,0.3,0.4714285714285715,8.4,0.073,19.5,24.701,3.2,1.3,4.5,0.155,4.5,1.0,5.5,1.26,121.4,104.0,0.242,-0.5,6.0,12.0,0.504,3.7,6.8,0.54,2.4,5.2,0.458,0.329,0.4467293064876958,1.7,2.1,0.823,5.6,1.5,0.8,0.1,1.2,2.0,16.2,9.2,18.2,5.5,10.3,3.6,7.9,2.6,3.2,8.6,2.3,1.1,0.2,1.8,3.0,24.6,18.2,3.0,3.09,0.554346,27.6,61.9,35.0,28.8,46.5,38.3,43.6,95.7,62.41560000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.193,54.041,0.9911883310964165
132186,2021-22,Xavier Johnson,SG,PG,Scorer,Indiana,Big Ten,21.0,13.0,8.08,4.0,"Oct 14, 1999",22.71,232.0,34,34,942,18.7,0.526,0.461,0.291,0.455,456.0,2.3,13.1,7.9,36.6,2.5,0.6,0.9677419354838709,18.8,0.13,26.7,43.88,1.8,1.6,3.4,0.143,2.9,2.5,5.4,1.89,104.4,98.2,0.343,2.54,5.6,13.7,0.406,4.0,9.7,0.415,1.5,4.0,0.383,0.246,0.3307210682492582,4.9,6.2,0.782,5.4,7.3,1.7,0.2,3.9,3.7,17.5,8.2,20.2,5.9,14.3,2.3,5.9,7.2,9.2,8.0,10.8,2.5,0.3,5.7,5.5,25.8,20.2,4.0,3.31,1.127055,37.5,53.7,9.2,33.4,27.8,10.0,29.1,61.1,24.5701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.156,58.08,2.7045064697391354
85613,2021-22,Seth Towns,SF,PF,Scorer,Ohio State,Big Ten,16.0,9.0,12.19,4.0,"Nov 5, 1997",24.65,129.0,25,0,271,15.5,0.556,0.52,0.579,0.263,88.0,4.9,17.5,11.5,4.8,1.1,2.1,1.44375,8.6,0.077,17.8,22.19,0.6,0.3,0.9,0.128,3.6,1.9,5.4,0.88,116.0,104.8,0.058,-1.26,4.7,11.2,0.421,2.5,4.7,0.531,2.2,6.5,0.341,0.269,0.4292152173913044,2.4,3.0,0.8,8.0,1.0,0.7,0.7,1.2,4.4,14.0,7.0,16.6,3.7,7.0,3.3,9.6,3.5,4.4,11.8,1.5,1.1,1.1,1.7,6.5,20.7,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,0.2931484886486474
121516,2021-22,Caleb Daniels,SG,SF,Shooter,Villanova,Big East,27.0,8.0,10.29,4.0,"May 17, 1999",23.12,,35,3,966,15.3,0.564,0.526,0.549,0.236,325.0,3.0,13.3,8.2,7.4,1.6,0.9,1.152,12.1,0.108,20.5,26.774,2.0,1.3,3.3,0.136,3.0,2.4,5.4,0.77,112.1,101.3,0.184,-2.39,5.1,11.9,0.424,2.6,5.4,0.485,2.4,6.5,0.373,0.289,0.44420173535791757,2.4,2.8,0.853,5.5,1.4,1.0,0.3,1.8,3.4,14.9,7.9,18.8,4.1,8.5,3.8,10.3,3.8,4.4,8.7,2.2,1.6,0.5,2.9,5.3,23.5,18.8,11.0,14.89,3.01163651,25.7,63.5,21.3,19.4,28.6,6.2,54.9,84.7,53.1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.081,59.926,0.7189437315801535
135091,2021-22,Eric Gaines,SG,PG,Slasher,LSU,SEC,22.0,12.0,8.3,2.0,"Jan 19, 2001",21.44,102.0,34,8,913,14.4,0.509,0.432,0.329,0.498,326.0,2.7,11.1,7.0,20.4,4.4,2.4,3.1058823529411765,23.8,0.185,21.0,31.313,0.5,2.3,2.9,0.125,0.0,5.4,5.4,1.06,95.8,89.2,0.222,-2.93,4.2,10.6,0.391,3.3,7.1,0.46,0.9,3.5,0.25,0.164,0.28411053540587217,4.2,5.3,0.793,5.0,4.4,3.1,0.7,4.1,3.5,13.4,5.9,15.1,4.7,10.1,1.2,5.0,6.0,7.5,7.0,6.2,4.4,1.0,5.8,5.0,19.0,15.1,15.0,14.15,4.394169300000001,43.8,51.9,29.1,23.1,35.7,10.0,33.1,75.0,39.88080000000001,2018-19,Atlanta Xpress,UAA 16U,7.0,6.0,20.4,7.86,2.43,7.86,0.309,0.43,1.71,0.25,2.57,4.29,0.6,0.71,1.57,2.29,3.14,2.0,0.0,2.57,2.14,,,,,,,,,,,,,,,,,,,,,,3.445,49.362,1.423555963014634
131912,2021-22,Darius Maddox,SG,SF,Scorer,Virginia Tech,ACC,23.0,13.0,6.48,2.0,,,115.0,36,0,611,17.6,0.655,0.638,0.494,0.206,197.0,3.7,10.7,7.3,6.1,1.1,1.6,1.3037037037037036,10.2,0.091,17.8,22.983,1.7,0.8,2.4,0.16,4.3,1.2,5.4,0.95,125.2,103.0,0.108,-1.29,5.4,10.5,0.513,2.7,5.3,0.519,2.6,5.2,0.506,0.378,0.499928,1.7,2.2,0.788,4.5,1.2,0.7,0.5,1.3,2.7,15.1,8.4,16.5,4.3,8.3,4.1,8.1,2.7,3.4,7.1,2.0,1.1,0.8,2.1,4.3,23.7,16.5,2.0,6.43,0.8320291400000001,19.4,58.1,33.3,31.2,48.0,58.3,49.4,82.5,65.4048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.939,49.734,
139875,2021-22,Jordan Miller,SG,PG,Slasher,Miami (FL),ACC,25.0,11.0,7.62,3.0,"Jan 23, 2000",22.44,,36,30,1108,20.3,0.613,0.597,0.248,0.26,365.0,8.4,15.0,11.8,6.6,3.4,2.0,2.518518518518518,9.5,0.082,15.7,19.553,2.9,1.4,4.3,0.157,3.6,1.8,5.4,1.29,124.6,102.4,0.19,-0.4,5.3,9.5,0.561,4.6,7.1,0.65,0.7,2.3,0.292,0.174,0.2682074074074074,1.7,2.5,0.706,7.7,1.4,2.3,0.7,1.1,2.6,13.0,7.8,13.9,6.8,10.5,1.0,3.5,2.6,3.6,11.4,2.1,3.4,1.1,1.6,3.9,19.2,13.9,18.0,10.93,3.0652966399999997,62.6,70.7,55.2,12.6,36.4,41.7,24.8,89.5,62.00540000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,57.634,0.6374315246887546
151448,2021-22,Oso Ighodaro,PF,SF,Connector,Marquette,Big East,19.0,13.0,8.96,1.0,"Jul 14, 2002",19.96,,32,0,582,18.1,0.692,0.676,0.0,0.389,176.0,7.4,12.1,9.9,9.2,1.8,5.0,2.6470588235294117,16.3,0.137,13.3,17.519,1.4,0.8,2.3,0.155,2.1,3.2,5.3,1.16,127.4,100.6,0.118,-0.93,5.0,7.4,0.676,5.0,7.4,0.676,0.0,0.0,,0,,2.1,2.9,0.738,7.3,2.0,1.3,2.0,1.7,4.4,12.2,7.0,10.4,7.0,10.4,0.0,0.0,3.0,4.0,10.2,2.8,1.8,2.8,2.4,6.1,17.0,10.4,29.0,33.42,6.518637840000001,80.6,71.3,75.8,19.4,52.4,90.9,0.0,0.0,78.7294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.202,51.398,1.2595720031232898
135619,2021-22,KJ Adams Jr,PF,,Energy,Kansas,Big 12,30.0,6.0,11.3,1.0,,,75.0,37,1,178,13.6,0.551,0.52,0.04,0.8,49.0,13.6,6.0,9.6,8.8,0.6,4.6,1.0615384615384615,16.9,0.142,11.6,16.239,0.4,0.2,0.6,0.133,2.6,2.7,5.3,1.43,121.7,102.1,0.022,-0.19,2.9,5.6,0.52,2.9,5.4,0.542,0.0,0.2,0.0,0.0,0.0,2.7,4.5,0.6,6.7,2.2,0.4,1.8,1.6,4.5,8.5,4.2,8.1,4.2,7.8,0.0,0.3,3.9,6.5,9.7,3.2,0.6,2.6,2.3,6.5,12.3,8.1,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,,
132450,2021-22,Damari Monsanto,SG,,Shooter,Wake Forest,ACC,11.0,6.0,4.75,2.0,,,360.0,17,1,274,17.2,0.56,0.557,0.811,0.094,116.0,8.2,15.6,12.2,8.9,2.7,0.8,1.2342857142857144,14.0,0.122,23.5,30.404,0.5,0.5,1.0,0.147,3.8,1.5,5.3,0.72,107.0,96.6,0.116,-3.23,6.1,15.5,0.396,1.2,2.9,0.4,5.0,12.6,0.395,0.358,0.531252072968491,0.9,1.5,0.6,8.5,1.9,1.9,0.3,2.6,4.8,18.1,8.6,21.7,1.6,4.1,7.0,17.6,1.2,2.0,11.9,2.7,2.7,0.4,3.7,6.8,25.4,21.7,3.0,30.06,2.8256400000000004,9.4,40.0,0.0,9.4,40.0,0.0,81.1,91.2,73.9632,2018-19,Team Breakdown,UAA 17U,8.0,7.0,25.0,13.12,4.75,14.12,0.336,3.0,9.0,0.333,0.62,0.75,0.833,1.0,3.62,4.62,0.88,0.88,0.25,1.5,3.38,,,,,,,,,,,,,,,,,,,,,,2.935,42.04,
132189,2021-22,Hunter Tyson,SF,,Scorer,Clemson,ACC,15.0,10.0,6.31,4.0,"Jun 13, 2000",22.05,255.0,25,24,638,19.2,0.569,0.534,0.389,0.29,240.0,6.3,19.1,12.8,10.1,1.9,1.6,1.7371428571428573,9.9,0.086,20.3,26.79,1.6,0.9,2.4,0.152,3.6,1.6,5.3,1.33,116.1,101.7,0.185,-0.43,5.6,12.1,0.466,4.0,7.4,0.542,1.6,4.7,0.347,0.241,0.3668016304347826,2.8,3.5,0.786,8.6,2.0,1.3,0.5,1.5,3.4,15.7,8.5,18.2,6.0,11.1,2.4,7.1,4.1,5.3,12.9,3.0,1.9,0.8,2.3,5.1,23.5,18.2,9.0,14.57,2.3918112,32.0,62.9,48.7,28.9,44.6,44.0,39.2,96.2,66.0104,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Universiade,6,17:26,8.3,2.5,6.0,.417,2.0,4.7,.429,1.3,1.8,.727,3.8,0.5,1.2,0.3,0.5,1.5,Gold,2.389,51.286,1.3923447363585917
148695,2021-22,Caleb Grill,SG,PG,Shooter,Iowa State,Big 12,22.0,13.0,9.33,3.0,"Jun 15, 2000",22.04,175.0,35,0,844,12.2,0.537,0.532,0.812,0.079,209.0,2.0,11.4,6.5,12.3,2.5,0.9,1.3235294117647058,9.1,0.075,14.2,20.124,1.1,1.6,2.8,0.132,1.5,3.8,5.3,2.52,110.8,95.4,0.155,1.74,3.7,9.6,0.391,1.0,1.8,0.579,2.7,7.8,0.348,0.315,0.4872,0.5,0.8,0.625,4.3,2.5,1.7,0.3,1.0,3.4,10.7,5.6,14.2,1.6,2.7,4.0,11.6,0.7,1.1,6.3,3.7,2.5,0.4,1.5,5.0,15.9,14.2,2.0,7.96,0.36323071999999995,12.4,76.0,63.2,6.4,23.1,33.3,81.2,96.5,88.32600000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.629,51.63,0.6786682859517511
141487,2021-22,Drew Weikert,SG,PG,Shooter,Vanderbilt,SEC,8.0,7.0,8.05,4.0,"Oct 19, 1999",22.7,,15,5,135,13.3,0.663,0.63,0.783,0.174,30.0,0.0,7.9,3.9,10.3,3.9,0.0,0.0,13.8,0.111,10.9,15.359,0.2,0.2,0.5,0.135,0.6,4.7,5.3,1.75,124.7,98.8,0.048,0.49,3.3,6.8,0.478,1.2,1.5,0.8,2.1,5.3,0.389,0.347,0.519773037542662,1.2,1.2,1.0,2.7,2.1,2.7,0.0,1.2,3.0,9.8,4.7,9.9,1.7,2.1,3.0,7.7,1.7,1.7,3.9,3.0,3.9,0.0,1.7,4.3,14.2,9.9,0.0,,,0.0,0.0,0.0,21.7,80.0,50.0,78.3,100.0,89.14999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.064,0.0,0.2363519012309073
117419,2021-22,Keion Brooks,SF,,Scorer,Kentucky,SEC,25.0,8.0,8.02,3.0,"Aug 7, 2000",21.9,24.0,33,33,807,18.9,0.546,0.504,0.106,0.325,332.0,7.4,13.0,10.3,7.1,1.6,2.8,2.036363636363636,11.9,0.107,22.4,29.789,1.9,1.4,3.3,0.163,3.0,2.3,5.3,0.75,113.7,98.2,0.173,-2.72,6.9,14.0,0.491,6.5,12.5,0.522,0.3,1.5,0.233,0.103,0.14571091445427728,3.6,4.6,0.783,7.2,1.6,1.1,1.0,2.2,3.0,17.7,10.0,20.3,9.5,18.1,0.5,2.1,5.2,6.6,10.4,2.4,1.6,1.5,3.2,4.4,25.6,20.3,30.0,30.35,4.9394625,35.0,71.7,53.5,54.4,39.6,62.3,10.6,85.7,61.7004,2018-19,Spiece Indy Heat,Nike 17U,10.0,10.0,16.8,22.4,7.5,15.0,0.5,1.7,3.7,0.459,5.7,8.6,0.663,0.0,7.0,7.0,2.4,0.6,1.9,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,2.217,57.295,1.3216362172500709
150670,2021-22,Taz Sherman,SG,SF,Scorer,West Virginia,Big 12,16.0,15.0,10.74,4.0,"Jul 19, 1999",22.95,400.0,31,31,1056,18.3,0.529,0.485,0.407,0.304,506.0,1.4,9.5,5.2,17.2,2.3,0.5,0.8214285714285714,13.8,0.117,28.8,39.283,1.9,1.1,2.9,0.111,4.8,0.5,5.3,0.9,103.6,105.3,0.354,-3.12,7.1,17.2,0.414,4.7,10.2,0.461,2.4,7.0,0.346,0.243,0.37402921646746345,4.2,5.2,0.797,3.6,2.8,1.6,0.2,3.1,1.0,20.8,10.4,25.1,6.9,14.9,3.5,10.2,6.1,7.6,5.2,4.1,2.3,0.3,4.6,1.4,30.4,25.1,3.0,3.25,0.48821500000000007,20.3,54.3,26.0,39.0,41.8,28.4,40.7,64.1,42.4427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.425,50.754,1.6428875945021784
