Name,Season,Height,Weight,Position,School,Class,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,OFF RTG,DEF RTG,ATS/TOV,SOS,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3
Kyle Anderson,2013-14,81,230,SF,UCLA,2,3,36,36,1196,24.7,0.566,0.517,0.154,0.493,603,4.5,25.5,15.4,34.3,3.1,2.7,19.1,24.1,3.1,2.6,5.6,0.189,6.3,4.5,10.9,6.1,12.6,0.48,5.1,10.7,0.48,0.9,1.9,0.483,4.6,6.2,0.737,10.5,7.8,2.1,0.9,3.7,2.0,17.6,8.6,18.0,7.3,15.2,1.3,2.8,6.5,8.9,15.0,11.1,3.1,1.3,5.3,2.9,25.2,113.4,95.4,2.12,7.62,26.3,58.6,20.7,58.4,43.2,20.0,15.4,82.1
Jordan Clarkson,2013-14,76,186,PG/SG,Missouri,3,206,35,35,1228,20.2,0.547,0.482,0.244,0.418,605,2.9,9.3,6.4,23.3,1.9,0.6,14.3,27.9,3.2,1.2,4.4,0.142,3.8,0.5,4.3,6.8,15.2,0.448,5.8,11.5,0.501,1.0,3.7,0.281,5.3,6.4,0.831,4.4,3.8,1.2,0.2,3.0,2.5,19.9,10.4,23.1,8.8,17.5,1.6,5.6,8.0,9.7,6.6,5.8,1.9,0.3,4.6,3.8,30.3,112.7,108.2,1.27,6.86,43.4,59.6,10.7,32.3,37.1,8.9,24.4,59.4
Shabazz Napier,2013-14,72,175,PG,UConn,4,82,40,40,1404,25.5,0.591,0.517,0.433,0.48,745,3.4,15.0,9.7,30.8,3.2,1.0,15.8,27.5,4.9,3.1,7.9,0.226,7.5,4.5,12.0,6.1,14.1,0.429,3.6,8.0,0.448,2.5,6.1,0.405,5.9,6.8,0.87,6.7,5.6,2.1,0.4,3.2,2.4,20.5,9.3,21.6,5.5,12.2,3.8,9.3,9.0,10.3,10.2,8.5,3.2,0.6,5.0,3.7,31.3,118.9,94.9,1.71,8.63,26.6,53.0,14.3,30.0,37.6,10.7,43.3,41.4
Tyler Ennis,2013-14,74,180,PG,Syracuse,1,23,34,34,1215,21.3,0.511,0.453,0.236,0.414,480,2.6,9.0,5.7,32.3,3.9,0.7,11.9,21.9,3.2,2.2,5.5,0.18,4.8,3.9,8.7,4.9,11.9,0.411,3.9,9.1,0.429,1.0,2.8,0.353,3.8,4.9,0.765,3.8,6.2,2.3,0.2,1.9,2.3,14.5,8.1,19.6,6.4,15.0,1.6,4.6,6.2,8.1,6.3,10.2,3.9,0.3,3.2,3.8,24.0,117.4,98.7,3.22,7.25,38.1,54.7,17.3,38.3,31.2,14.0,23.6,56.7
James Young,2013-14,78,215,SG,Kentucky,1,9,40,39,1296,16.6,0.536,0.498,0.522,0.393,527,3.7,11.0,7.5,10.8,1.4,0.6,12.3,23.4,3.0,1.7,4.7,0.145,4.2,1.9,6.1,5.6,13.9,0.407,3.1,6.6,0.47,2.5,7.3,0.349,3.9,5.5,0.706,5.3,2.1,0.9,0.2,2.3,2.6,17.7,8.6,21.1,4.7,10.1,3.8,11.0,5.9,8.3,8.0,3.1,1.4,0.4,3.5,3.9,26.8,114.8,104.3,0.89,9.9,22.0,61.6,32.8,25.8,34.5,22.5,52.2,97.6
Jerami Grant,2013-14,80,214,SF,Syracuse,2,48,32,20,1005,21.6,0.547,0.496,0.019,0.664,379,9.1,17.2,13.0,9.4,1.7,2.5,9.5,21.1,2.8,1.9,4.6,0.185,4.0,2.4,6.4,5.3,10.7,0.496,5.3,10.5,0.506,0.0,0.2,0.0,4.8,7.1,0.674,8.6,1.8,1.0,0.7,1.5,3.0,15.4,8.8,17.6,8.8,17.3,0.0,0.3,7.9,11.7,14.3,2.9,1.7,1.2,2.4,4.9,25.4,120.4,98.7,1.19,7.25,47.4,65.4,47.0,50.7,36.8,58.0,1.9,0
Cleanthony Early,2013-14,79,210,SF/PF,Wichita State,4,193,36,36,986,26.5,0.627,0.57,0.459,0.464,507,5.9,18.6,12.5,6.4,1.8,3.3,12.9,28.8,3.6,2.5,6.1,0.246,6.4,2.6,9.0,7.6,15.7,0.484,4.9,8.5,0.579,2.7,7.2,0.373,6.1,7.3,0.844,8.6,1.1,1.2,1.1,2.8,3.4,24.0,11.8,24.3,7.6,13.1,4.1,11.1,9.5,11.3,13.4,1.7,1.8,1.8,4.4,5.2,37.2,121.3,91.4,0.39,1.74,31.0,69.8,66.7,23.0,39.5,55.9,46.0,93.8
CJ Wilcox,2013-14,77,201,SG,Washington,4,111,32,31,1116,22.0,0.598,0.556,0.529,0.271,527,2.3,10.6,6.4,15.4,1.7,2.8,9.9,24.6,3.6,0.9,4.4,0.159,7.4,1.0,8.4,7.1,15.6,0.453,3.8,7.3,0.522,3.2,8.2,0.391,3.7,4.2,0.873,4.3,2.9,1.1,1.1,1.9,2.7,21.0,10.3,22.7,5.6,10.7,4.7,12.0,5.4,6.2,6.2,4.2,1.7,1.7,2.8,3.9,30.7,121.9,110.0,1.5,6.45,18.2,70.9,42.9,29.0,40.5,21.6,52.9,73.3
Adreian Payne,2013-14,82,240,PF,Michigan State,4,22,31,28,870,25.1,0.607,0.565,0.294,0.39,443,6.8,22.9,15.2,10.2,1.0,3.8,13.1,28.9,2.7,1.7,4.3,0.2,5.5,2.0,7.5,8.2,16.3,0.503,6.2,11.5,0.536,2.0,4.8,0.423,5.0,6.3,0.79,10.3,1.9,0.7,1.3,2.9,3.7,23.4,12.4,24.7,9.3,17.4,3.1,7.2,7.6,9.6,15.7,2.9,1.0,2.0,4.4,5.6,35.5,116.5,97.6,0.65,9.38,35.3,68.0,55.3,35.3,39.2,42.9,29.4,97.7
Jordan Adams,2013-14,77,209,SG,UCLA,2,64,36,36,1082,28.3,0.603,0.545,0.34,0.441,594,7.5,13.1,10.4,14.7,5.0,0.6,9.4,26.5,4.2,2.2,6.4,0.237,7.4,4.1,11.5,7.7,15.9,0.485,5.8,10.5,0.551,1.9,5.4,0.356,5.8,7.0,0.836,7.1,3.1,3.5,0.2,2.0,2.9,23.1,11.0,22.6,8.2,14.9,2.7,7.7,8.3,10.0,10.1,4.4,5.0,0.3,2.9,4.1,33.0,125.1,96.9,1.56,7.62,33.1,66.9,51.6,32.9,43.3,70.5,34.0,98.1
Spencer Dinwiddie,2013-14,78,205,PG/SG,Colorado,3,132,17,17,529,24.8,0.667,0.565,0.481,0.908,248,1.8,9.6,5.8,26.3,2.9,0.8,13.8,21.0,2.2,0.8,3.1,0.231,6.2,3.9,10.1,4.6,9.9,0.466,2.6,5.1,0.515,2.0,4.8,0.413,7.7,9.0,0.857,3.9,4.8,2.0,0.3,2.3,2.4,18.9,6.9,14.8,3.9,7.7,2.9,7.1,11.5,13.4,5.9,7.2,2.9,0.5,3.4,3.6,28.2,135.3,102.0,2.13,8.8,37.4,59.2,17.2,14.5,31.6,16.7,48.1,61.5
KJ McDaniels,2013-14,78,196,SF,Clemson,3,224,36,35,1212,28.4,0.566,0.505,0.303,0.402,579,8.8,15.9,12.5,12.8,2.3,8.9,13.3,29.1,3.6,3.1,6.7,0.221,7.4,5.6,12.9,6.9,15.0,0.459,5.5,10.5,0.527,1.4,4.6,0.304,5.1,6.0,0.842,8.4,1.9,1.4,3.3,2.7,2.6,20.3,11.5,25.1,9.2,17.5,2.3,7.6,8.5,10.1,14.1,3.1,2.3,5.5,4.6,4.4,33.9,114.4,90.8,0.69,5.97,34.1,69.7,37.0,35.6,36.4,23.7,30.3,83.3
Jarnell Stokes,2013-14,80,260,PF,Tennessee,3,41,37,37,1199,27.6,0.576,0.531,0.0,0.613,575,15.3,23.1,19.2,13.7,1.4,2.9,13.7,24.6,4.2,2.6,6.8,0.227,7.1,2.4,9.5,6.6,12.5,0.531,6.6,12.5,0.531,0.0,0.0,,5.3,7.7,0.696,13.1,2.5,0.9,1.1,2.6,2.4,18.6,10.6,19.9,10.6,19.9,0.0,0.0,8.5,12.2,20.8,4.0,1.4,1.8,4.1,3.9,29.6,121.9,95.4,0.97,7.84,49.1,69.0,50.4,50.9,37.7,25.0,0.0,0
Johnny OBryant,2013-14,80,257,PF/C,LSU,3,40,34,34,1020,18.7,0.526,0.495,0.007,0.455,507,10.8,16.6,13.7,11.5,1.0,2.9,17.8,28.5,1.2,1.5,2.7,0.106,1.1,0.2,1.3,7.9,16.0,0.494,7.9,15.9,0.495,0.0,0.1,0.333,4.6,7.3,0.634,10.3,2.2,0.7,1.2,4.2,4.2,20.5,11.3,22.9,11.2,22.7,0.1,0.2,6.6,10.4,14.6,3.1,1.0,1.7,6.0,6.0,29.2,101.1,102.7,0.51,6.61,32.4,69.0,49.4,67.1,40.1,36.4,0.5,100.0
Markel Brown,2013-14,76,185,SG,Oklahoma State,4,142,34,34,1201,22.0,0.591,0.541,0.361,0.483,562,3.5,12.9,8.4,16.9,1.6,3.1,10.0,23.1,3.7,2.0,5.7,0.191,6.3,2.7,8.9,6.3,13.4,0.473,4.5,8.6,0.525,1.8,4.8,0.379,5.0,6.5,0.768,6.0,3.3,1.1,1.2,1.8,2.9,19.5,9.1,19.3,6.5,12.3,2.6,6.9,7.1,9.3,8.6,4.7,1.6,1.7,2.6,4.1,28.0,121.7,100.4,1.8,8.34,34.3,67.4,43.0,29.6,35.3,21.4,36.1,72.7
DeAndre Daniels,2013-14,80,195,SF,UConn,3,18,38,38,1103,20.0,0.559,0.531,0.299,0.222,437,6.3,16.9,12.0,3.6,1.4,5.2,11.2,24.2,2.1,2.4,4.4,0.16,3.1,2.5,5.6,6.8,14.5,0.469,5.0,10.2,0.491,1.8,4.4,0.417,2.5,3.2,0.787,8.3,0.6,0.9,2.0,2.0,3.3,18.0,10.4,22.2,7.6,15.6,2.8,6.6,3.9,4.9,12.6,0.9,1.4,3.0,3.1,5.0,27.4,110.0,95.6,0.3,8.63,34.4,60.1,53.0,35.7,38.5,38.2,29.9,98.0
Nick Johnson,2013-14,75,198,SG,Arizona,3,25,38,38,1257,21.5,0.549,0.498,0.357,0.395,573,3.0,11.1,7.2,17.6,2.1,2.0,10.2,26.3,3.6,3.1,6.7,0.212,5.8,4.9,10.7,6.5,15.1,0.432,4.6,9.7,0.469,2.0,5.4,0.367,4.6,6.0,0.781,4.9,3.4,1.4,0.8,2.0,2.4,19.7,10.2,23.5,7.1,15.2,3.1,8.4,7.3,9.3,7.7,5.3,2.1,1.2,3.2,3.8,30.7,117.0,92.4,1.67,9.04,22.6,68.2,68.5,41.8,35.4,32.9,35.7,80.6
Dwight Powell,2013-14,83,235,PF,Stanford,4,34,36,36,1167,19.7,0.527,0.475,0.103,0.557,537,7.3,17.3,12.5,20.4,2.4,2.8,17.8,26.0,1.8,2.0,3.8,0.131,2.7,3.0,5.7,6.0,13.0,0.462,5.7,11.7,0.485,0.3,1.3,0.256,5.0,7.2,0.687,8.5,3.8,1.6,1.0,3.6,3.9,17.3,8.9,19.4,8.4,17.4,0.5,2.0,7.4,10.8,12.6,5.7,2.4,1.5,5.3,5.8,25.8,104.3,99.6,1.08,9.0,36.4,65.2,28.9,53.3,37.1,32.0,10.3,80.0
Semaj Christon,2013-14,75,186,PG,Xavier,2,31,34,34,1200,19.1,0.544,0.501,0.117,0.56,565,1.5,7.4,4.6,25.3,2.3,0.8,14.3,26.9,2.6,1.3,4.0,0.133,3.7,1.5,5.2,6.7,14.0,0.479,6.1,12.4,0.491,0.6,1.6,0.388,5.2,7.8,0.668,3.0,4.7,1.5,0.3,3.0,2.4,19.3,10.2,21.3,9.2,18.8,1.0,2.5,8.0,11.9,4.6,7.2,2.3,0.4,4.5,3.7,29.3,109.9,106.4,1.6,8.14,54.0,57.7,58.0,34.3,35.4,23.5,11.7,57.9
Khem Birch,2013-14,81,209,PF,UNLV,3,14,33,32,1037,26.3,0.569,0.51,0.0,0.771,404,13.9,20.3,17.2,7.6,1.2,10.9,11.6,18.5,2.9,2.6,5.5,0.213,3.8,4.8,8.6,4.8,9.5,0.51,4.8,9.5,0.51,0.0,0.0,,5.1,7.3,0.693,13.0,1.5,0.8,4.8,1.7,2.9,14.7,7.2,14.2,7.2,14.2,0.0,0.0,7.6,11.0,19.5,2.3,1.2,7.2,2.6,4.4,22.1,123.0,91.3,0.91,2.76,69.4,61.8,65.7,30.6,26.7,50.0,0.0,0
Mitch McGary,2013-14,82,266,C,Michigan,2,28,8,4,198,26.2,0.572,0.545,0.036,0.436,84,15.5,27.1,21.5,12.6,4.9,3.2,16.4,22.5,0.5,0.5,1.0,0.208,3.7,4.9,8.6,6.1,11.1,0.545,6.1,10.7,0.566,0.0,0.4,0.0,3.2,4.8,0.667,13.3,2.4,3.0,1.2,2.6,5.1,15.4,9.7,17.8,9.7,17.1,0.0,0.6,5.2,7.8,21.3,3.9,4.9,1.9,4.2,8.1,24.6,116.3,91.3,0.92,9.65,40.0,72.7,56.2,56.4,45.2,42.9,3.6,0
Jabari Brown,2013-14,76,215,SG,Missouri,3,17,35,35,1295,22.0,0.622,0.559,0.448,0.611,630,1.7,11.5,7.0,12.2,1.0,0.4,12.7,26.1,4.6,1.1,5.8,0.178,6.5,0.2,6.8,6.3,13.4,0.467,3.8,7.4,0.513,2.5,6.0,0.41,6.5,8.2,0.797,4.8,2.1,0.7,0.2,2.5,1.8,21.6,9.5,20.4,5.8,11.3,3.8,9.2,10.0,12.5,7.3,3.1,1.0,0.2,3.9,2.7,32.8,123.7,109.3,0.82,6.86,27.6,64.2,41.6,27.6,38.3,19.6,44.8,86.2
James Michael McAdoo,2013-14,81,230,PF,UNC,3,7,34,34,1023,20.3,0.484,0.458,0.019,0.68,473,9.5,14.9,12.2,11.0,2.5,3.2,8.8,25.5,1.9,1.9,3.9,0.151,3.2,3.0,6.2,6.8,14.8,0.458,6.8,14.5,0.466,0.0,0.3,0.0,5.4,10.0,0.537,9.0,2.3,1.8,1.2,1.9,3.6,18.9,9.7,21.1,9.7,20.7,0.0,0.4,7.7,14.3,12.8,3.3,2.5,1.7,2.7,5.1,27.0,108.4,98.1,1.23,8.42,26.5,64.0,56.2,71.7,40.2,52.3,1.9,0
Cameron Bairstow,2013-14,82,252,PF,New Mexico,4,400,34,34,1119,29.0,0.611,0.558,0.007,0.7,627,8.5,16.5,12.8,11.8,1.0,4.9,10.7,29.9,4.5,2.0,6.5,0.232,7.2,2.5,9.7,8.5,15.2,0.556,8.4,15.1,0.558,0.0,0.1,0.333,7.8,10.7,0.735,9.0,1.9,0.7,1.8,2.4,2.6,24.8,12.9,23.2,12.9,23.1,0.1,0.2,11.9,16.2,13.7,2.9,1.0,2.8,3.7,3.9,37.8,122.9,99.6,0.78,4.84,46.7,69.3,62.3,52.6,43.8,71.4,0.7,100.0
Deonte Burton,2013-14,73,193,PG/SG,Nevada,4,229,32,31,1236,24.7,0.573,0.525,0.342,0.485,629,1.1,12.0,6.5,26.8,2.4,1.6,10.4,26.7,4.3,0.9,5.2,0.168,5.5,1.3,6.8,7.0,14.8,0.471,5.4,9.7,0.553,1.6,5.0,0.314,5.3,7.2,0.742,4.4,4.6,1.6,0.6,2.1,2.3,20.8,10.7,22.7,8.2,14.9,2.4,7.8,8.1,11.0,6.8,7.1,2.4,0.8,3.2,3.5,31.9,120.7,111.1,2.18,3.48,32.2,68.7,9.9,33.6,42.5,4.6,34.2,46.9
CJ Fair,2013-14,80,218,SF,Syracuse,4,81,34,34,1284,17.7,0.489,0.453,0.172,0.281,509,5.4,15.5,10.3,7.8,2.3,2.9,12.9,27.9,1.4,2.4,3.8,0.119,1.6,1.6,3.2,6.8,15.8,0.429,6.0,13.1,0.461,0.7,2.7,0.276,3.2,4.4,0.725,6.8,1.3,1.4,0.8,2.6,2.2,17.5,11.2,26.1,9.9,21.6,1.2,4.5,5.3,7.3,11.3,2.2,2.3,1.4,4.4,3.7,28.9,101.0,98.2,0.51,7.25,24.3,64.2,36.4,58.2,39.0,39.3,17.4,83.3
Cory Jefferson,2013-14,81,220,PF,Baylor,4,67,38,38,1103,23.8,0.553,0.519,0.103,0.582,487,11.6,21.0,16.4,7.4,0.8,4.7,9.8,24.2,3.3,1.6,4.9,0.179,4.9,1.4,6.3,6.7,13.3,0.5,6.2,12.0,0.515,0.5,1.4,0.368,5.0,7.8,0.64,11.3,1.3,0.5,1.8,1.8,3.0,18.8,10.4,20.8,9.6,18.6,0.8,2.1,7.7,12.1,17.6,2.1,0.8,2.8,2.9,4.7,29.3,119.9,102.7,0.73,10.11,42.9,66.5,66.7,46.7,37.8,53.8,10.3,100.0
Ronald Roberts,2013-14,80,215,PF,St. Joseph's,4,231,32,32,1065,21.3,0.606,0.6,0.0,0.655,445,10.7,15.2,13.0,8.5,0.6,4.3,14.2,22.0,2.7,1.5,4.2,0.159,3.6,1.2,4.7,6.5,10.9,0.6,6.5,10.9,0.6,0.0,0.0,,4.2,7.1,0.595,8.9,1.5,0.4,1.6,2.4,2.9,17.3,9.9,16.5,9.9,16.5,0.0,0.0,6.4,10.8,13.5,2.3,0.6,2.4,3.6,4.4,26.2,117.3,103.3,0.65,5.08,73.1,70.8,62.7,26.9,30.8,37.5,0.0,0
DeAndre Kane,2013-14,76,200,PG/SG,Iowa State,4,400,36,36,1240,22.0,0.561,0.532,0.251,0.566,662,4.4,16.4,10.7,30.8,2.0,0.8,16.0,25.6,3.3,1.9,5.2,0.167,5.7,3.0,8.8,6.7,13.9,0.483,5.3,10.4,0.511,1.4,3.5,0.398,5.0,7.9,0.635,7.9,6.9,1.4,0.3,3.4,2.5,19.8,9.4,19.4,7.4,14.5,1.9,4.9,7.0,11.0,11.0,9.6,2.0,0.5,4.7,3.6,27.6,113.7,102.3,2.05,9.88,45.2,66.7,43.1,29.7,27.3,17.1,25.1,51.2
Tarik Black,2013-14,81,260,PF/C,Kansas,4,62,33,15,446,20.6,0.68,0.692,0.009,0.514,163,11.6,21.3,16.8,3.9,1.3,4.0,14.7,17.3,1.2,0.8,2.0,0.181,2.5,3.6,6.1,6.6,9.6,0.692,6.6,9.5,0.698,0.0,0.1,0.0,3.0,4.9,0.6,11.5,0.8,0.9,1.5,2.1,8.3,16.2,9.7,14.0,9.7,13.9,0.0,0.1,4.3,7.2,16.7,1.2,1.3,2.2,3.0,12.2,23.7,126.7,99.3,0.39,11.4,88.8,73.7,68.6,10.3,36.4,50.0,0.9,0
Patric Young,2013-14,82,247,PF/C,Florida,4,18,39,37,1019,22.1,0.557,0.541,0.0,0.462,411,12.2,16.4,14.3,6.7,1.6,4.6,11.3,22.9,2.5,2.6,5.1,0.2,3.3,3.4,6.8,6.7,12.4,0.541,6.7,12.4,0.541,0.0,0.0,,3.4,5.7,0.596,9.5,1.2,1.0,1.6,1.9,4.0,16.8,10.7,19.7,10.7,19.7,0.0,0.0,5.4,9.1,15.0,1.9,1.6,2.6,3.1,6.3,26.8,115.6,91.5,0.61,8.54,44.3,69.3,58.8,55.7,42.0,47.3,0.0,0
Juvonte Reddic,2013-14,81,250,PF/C,VCU,4,176,35,35,975,21.6,0.525,0.514,0.028,0.451,406,13.0,20.5,16.5,5.1,2.7,4.6,13.4,22.1,1.6,2.6,4.2,0.173,2.3,2.3,4.7,6.8,13.3,0.509,6.6,12.9,0.514,0.1,0.4,0.333,3.3,6.0,0.548,12.1,1.0,1.9,1.7,2.5,3.3,16.9,9.6,18.9,9.5,18.4,0.2,0.5,4.7,8.5,17.2,1.4,2.7,2.4,3.6,4.7,24.1,107.8,89.5,0.39,4.78,59.6,62.7,52.1,37.7,33.6,75.6,2.8,100.0
Fuquan Edwin,2013-14,78,210,SG/SF,Seton Hall,4,162,29,26,872,20.2,0.529,0.501,0.373,0.202,381,3.8,10.5,7.2,13.5,5.3,0.8,11.8,27.7,1.2,1.5,2.7,0.124,2.3,4.5,6.8,7.3,16.6,0.439,5.2,10.4,0.502,2.1,6.2,0.333,2.6,3.3,0.781,4.6,2.2,3.5,0.3,2.4,3.7,19.3,11.0,25.1,7.9,15.8,3.1,9.4,4.0,5.1,7.0,3.3,5.3,0.4,3.7,5.6,29.2,103.1,99.6,0.91,5.56,35.4,59.4,48.7,27.3,38.4,36.8,37.3,91.1
Andre Dawkins,2013-14,77,205,SG,Duke,4,31,33,4,453,22.4,0.634,0.614,0.804,0.196,204,1.5,10.1,5.7,5.6,2.0,1.1,8.0,25.6,1.6,0.5,2.1,0.187,8.7,1.2,9.9,7.4,16.7,0.444,1.8,3.3,0.541,5.7,13.4,0.421,2.6,3.3,0.811,3.8,1.1,1.3,0.4,1.6,3.8,23.1,11.4,25.5,2.7,5.0,8.6,20.5,4.1,5.0,5.8,1.6,2.0,0.7,2.4,5.8,35.4,126.0,105.9,0.67,8.48,5.8,54.5,16.7,13.8,53.8,28.6,80.4,95.3
Sean Kilpatrick,2013-14,76,220,SG,Cincinnati,4,341,34,33,1149,26.2,0.577,0.515,0.528,0.421,631,3.6,11.5,7.5,18.5,2.6,0.1,10.3,30.6,4.7,2.4,7.2,0.25,8.8,3.0,11.7,7.4,17.6,0.423,4.2,8.3,0.506,3.2,9.3,0.348,6.3,7.4,0.845,5.1,3.0,1.7,0.0,2.4,1.6,24.4,11.7,27.7,6.6,13.1,5.1,14.6,9.9,11.7,8.0,4.7,2.6,0.1,3.8,2.5,38.4,123.2,95.7,1.23,5.28,23.9,71.1,47.7,23.3,29.7,42.9,52.8,76.3
Jahii Carson,2013-14,71,180,PG,Arizona State,2,32,33,33,1168,17.1,0.52,0.47,0.189,0.446,629,2.4,9.8,6.3,29.7,1.1,0.2,16.4,31.2,1.6,1.6,3.2,0.109,2.3,0.0,2.3,7.2,16.7,0.433,6.0,13.5,0.443,1.2,3.2,0.391,5.3,7.4,0.719,4.6,5.2,0.8,0.1,4.0,2.5,21.0,10.5,24.2,8.7,19.6,1.8,4.6,7.7,10.8,6.6,7.6,1.1,0.1,5.8,3.6,30.5,101.5,103.8,1.32,7.41,43.1,51.9,22.0,38.0,35.7,9.1,18.9,77.8
Kendall Williams,2013-14,75,183,PG,New Mexico,4,149,34,34,1200,22.3,0.593,0.52,0.462,0.644,555,2.6,8.5,5.8,28.7,2.7,0.2,12.9,23.1,4.1,1.8,5.9,0.196,5.5,2.5,8.0,5.0,11.7,0.43,2.9,6.3,0.466,2.1,5.4,0.389,6.0,7.5,0.792,4.0,5.6,1.8,0.1,2.3,2.0,18.1,7.7,17.8,4.5,9.6,3.2,8.2,9.1,11.5,6.2,8.5,2.7,0.1,3.5,3.1,27.7,124.0,102.6,2.47,4.84,31.3,60.9,32.8,22.5,26.6,9.5,46.2,65.1
Roy Devyn,2013-14,78,192,SG,Iowa,4,200,33,33,995,22.6,0.528,0.479,0.342,0.456,534,2.9,8.6,5.9,23.6,3.5,0.8,9.7,28.4,3.0,1.6,4.6,0.187,6.0,3.0,9.0,7.4,17.5,0.42,5.3,11.5,0.456,2.1,6.0,0.349,5.7,8.0,0.714,4.3,4.7,2.4,0.3,2.3,2.6,22.5,10.5,25.1,7.5,16.5,3.0,8.6,8.2,11.4,6.1,6.8,3.5,0.4,3.3,3.7,32.2,116.2,100.8,2.07,7.43,26.6,62.1,31.9,39.2,34.5,44.1,34.2,90.4
Keith Appling,2013-14,73,180,PG/SG,Michigan State,4,37,35,32,1102,16.0,0.545,0.51,0.322,0.483,419,1.5,9.5,5.7,25.9,2.3,1.5,17.1,20.5,2.1,1.7,3.7,0.135,2.0,2.9,4.9,4.8,10.6,0.452,3.6,7.2,0.495,1.2,3.4,0.362,3.4,5.1,0.66,3.8,5.7,1.5,0.5,2.7,3.5,14.2,7.3,16.1,5.4,10.9,1.9,5.2,5.1,7.8,5.8,8.6,2.3,0.8,4.1,5.3,21.5,111.1,102.1,2.11,9.38,47.9,57.9,24.7,19.9,29.3,5.9,32.2,82.4
Xavier Thames,2013-14,75,187,PG/SG,San Diego State,4,121,36,36,1126,26.5,0.557,0.478,0.357,0.514,607,2.1,8.5,5.3,23.7,3.3,0.5,8.2,28.6,4.7,2.8,7.5,0.267,7.2,5.2,12.4,6.7,16.2,0.411,4.5,10.4,0.432,2.2,5.8,0.374,7.0,8.3,0.834,3.7,4.1,2.1,0.2,1.8,2.5,22.5,10.4,25.4,7.1,16.3,3.4,9.1,10.9,13.1,5.8,6.4,3.3,0.3,2.8,3.9,35.2,124.8,91.6,2.27,4.86,17.7,51.9,14.3,46.4,40.1,5.9,35.9,54.1
Jordan Bachynski,2013-14,86,248,C,Arizona State,4,288,33,33,1020,21.7,0.59,0.545,0.0,0.668,366,8.2,20.8,14.8,3.4,0.7,12.3,13.0,18.7,2.0,2.4,4.4,0.174,1.7,5.1,6.8,5.2,9.6,0.545,5.2,9.6,0.545,0.0,0.0,,4.4,6.4,0.693,10.7,0.7,0.5,5.2,1.9,3.9,14.9,7.6,13.9,7.6,13.9,0.0,0.0,6.4,9.3,15.5,1.0,0.7,7.6,2.7,5.6,21.5,115.0,92.8,0.35,7.41,66.8,61.3,71.0,33.2,40.7,60.6,0.0,0
Casey Prather,2013-14,77,200,SG,Florida,4,52,37,35,1034,24.7,0.63,0.606,0.016,0.603,476,8.5,12.9,10.8,13.7,2.3,2.2,16.5,25.2,3.2,2.5,5.7,0.219,5.7,4.3,10.0,7.4,12.2,0.603,7.3,12.0,0.606,0.1,0.2,0.4,5.0,7.4,0.679,7.1,2.3,1.4,0.8,3.1,3.0,19.8,11.7,19.4,11.6,19.1,0.1,0.3,7.9,11.7,11.3,3.7,2.3,1.2,4.9,4.8,31.4,118.4,92.8,0.75,8.54,56.8,73.2,47.3,41.6,43.5,35.1,1.6,100.0
LaQuinton Ross,2013-14,80,240,SF,Ohio State,3,44,35,35,1015,21.8,0.542,0.498,0.289,0.408,488,7.5,16.9,12.2,6.9,1.5,2.2,10.9,29.0,2.2,2.4,4.6,0.181,5.2,2.3,7.5,7.3,16.2,0.447,5.6,11.5,0.485,1.7,4.7,0.353,4.8,6.6,0.732,8.2,1.1,1.0,0.8,2.4,2.1,21.0,11.1,25.0,8.6,17.7,2.5,7.2,7.5,10.2,12.6,1.8,1.5,1.2,3.6,3.3,32.3,109.2,93.2,0.48,8.12,32.0,63.6,29.8,39.1,36.0,25.9,28.9,97.6
Justin Cobbs,2013-14,74,190,PG,California,4,216,35,34,1206,20.2,0.568,0.506,0.242,0.441,575,1.7,7.8,4.9,34.0,1.4,0.2,15.0,24.5,3.3,1.1,4.4,0.145,4.7,0.7,5.4,6.1,13.2,0.466,5.1,10.0,0.508,1.1,3.2,0.333,4.7,5.8,0.817,3.4,6.8,1.0,0.1,2.8,2.1,18.1,9.2,19.8,7.6,15.0,1.6,4.8,7.1,8.7,5.1,10.2,1.4,0.1,4.2,3.2,27.2,115.6,109.0,2.4,7.44,30.2,59.2,12.7,45.6,45.3,29.3,24.2,71.9
